ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"03/04/2020,00:00:00",1583280000,28.934746416656665,28.934746416656665,34.4939028333,13.56754163233305,184.07818594509055
55836,1004,"03/04/2020,01:00:00",1583283600,28.305011761108332,28.305011761108332,31.422271000000002,13.15521953700921,173.0598010669088
55836,1004,"03/04/2020,02:00:00",1583287200,27.796687090909096,27.796687090909096,34.7443336667,14.199894552513824,201.63700530251174
55836,1004,"03/04/2020,03:00:00",1583290800,28.632739361115,28.632739361115,34.8397155,12.784537241058484,163.44439246801127
55836,1004,"03/04/2020,04:00:00",1583294400,28.744312083331668,28.744312083331668,33.72772916665,13.047153016989633,170.22820184874166
55836,1004,"03/04/2020,05:00:00",1583298000,36.88548787222667,36.88548787222667,45.97341633335,17.47967524665799,305.539046728628
55836,1004,"03/04/2020,06:00:00",1583301600,37.81977869444167,37.81977869444167,45.3868678333,18.553143886296112,344.21914806560676
55836,1004,"03/04/2020,07:00:00",1583305200,31.325570355554998,31.325570355554998,35.9305348333,15.25707803544528,232.77843017966683
55836,1004,"03/04/2020,08:00:00",1583308800,34.58101939999334,34.58101939999334,38.8950693333,16.2008043988791,262.4660631707404
55836,1004,"03/04/2020,09:00:00",1583312400,33.87471368333333,33.87471368333333,38.7082225,16.0781434098976,258.50669550923357
55836,1004,"03/04/2020,10:00:00",1583316000,33.72285829722334,33.72285829722334,38.7611945,15.840342769822035,250.91645906545324
55836,1004,"03/04/2020,11:00:00",1583319600,34.99501386666832,34.99501386666832,39.254833166699996,16.97830432256289,288.26281766955776
55836,1004,"03/04/2020,12:00:00",1583323200,37.422316277780006,37.422316277780006,44.90402783335,17.595566592996278,309.6039637285666
55836,1004,"03/04/2020,13:00:00",1583326800,37.13800712963333,37.13800712963333,47.13683316665,19.68462972845479,387.48464754636615
55836,1004,"03/04/2020,14:00:00",1583330400,39.58831237221833,39.58831237221833,47.5144375,18.370514458684024,337.47580147671874
55836,1004,"03/04/2020,15:00:00",1583334000,38.402541483334986,38.402541483334986,46.147917,17.96392707872369,322.7026760897022
55836,1004,"03/04/2020,16:00:00",1583337600,38.516709205558335,38.516709205558335,47.2118125,18.10217535788443,327.68875268759825
55836,1004,"03/04/2020,17:00:00",1583341200,39.317032883329986,39.317032883329986,47.6349515,18.56823336192941,344.7792901830683
55836,1004,"03/04/2020,18:00:00",1583344800,49.68734536111334,49.68734536111334,49.0814375,26.401640448092362,697.0466183503466
55836,1004,"03/04/2020,19:00:00",1583348400,37.808782961110005,37.808782961110005,44.228902500000004,17.21392440502153,296.31919342179583
55836,1004,"03/04/2020,20:00:00",1583352000,36.74005200574483,36.74005200574483,46.102944666650004,17.75440682340576,315.21896165099696
55836,1004,"03/04/2020,21:00:00",1583355600,37.055095455555,37.055095455555,44.417375166650004,17.638783098058404,311.12666918035086
55836,1004,"03/04/2020,22:00:00",1583359200,36.81250484999834,36.81250484999834,44.2456735,17.419024853467175,303.42242684570715
55836,1004,"03/04/2020,23:00:00",1583362800,36.485592543863156,36.485592543863156,45.3950696667,17.762990462187634,315.5238301597688
55836,1004,"03/05/2020,00:00:00",1583366400,36.915485044446655,36.915485044446655,44.89595133335,17.474909327261678,305.3724559960172
55836,1004,"03/05/2020,01:00:00",1583370000,36.632200427775004,36.632200427775004,45.4202498333,17.38040322813754,302.07841637265375
55836,1004,"03/05/2020,02:00:00",1583373600,36.818511563885004,36.818511563885004,43.226208666649995,17.480660187723664,305.5734805986671
55836,1004,"03/05/2020,03:00:00",1583377200,36.919333011111675,36.919333011111675,43.880014,17.43771294425799,304.07383272634263
55836,1004,"03/05/2020,04:00:00",1583380800,34.36769072777667,34.36769072777667,40.34720816665,16.408637520194063,269.2433852691204
55836,1004,"03/05/2020,05:00:00",1583384400,28.54923343889167,28.54923343889167,32.19370833335,12.915001050759168,166.79725214111042
55836,1004,"03/05/2020,06:00:00",1583388000,28.205296133333334,28.205296133333334,32.237645666649996,12.939412413971294,167.4283936188344
55836,1004,"03/05/2020,07:00:00",1583391600,29.34532988889333,29.34532988889333,35.830409833350004,12.995020642914616,168.870561509777
55836,1004,"03/05/2020,08:00:00",1583395200,28.777951494448338,28.777951494448338,32.7469096667,13.347076355656963,178.14444724373715
55836,1004,"03/05/2020,09:00:00",1583398800,28.450250358334994,28.450250358334994,30.9170416667,12.38156290617079,153.30309999946448
55836,1004,"03/05/2020,10:00:00",1583402400,34.749137972216666,34.749137972216666,36.04209016665,24.166853210965495,584.0367941203532
55836,1004,"03/05/2020,11:00:00",1583406000,31.230392712644825,31.230392712644825,38.3683888333,13.478250384773997,181.6632334346604
55836,1004,"03/05/2020,12:00:00",1583409600,32.577613339505554,32.577613339505554,39.55578466665,16.91963673875321,286.2741073713673
55836,1004,"03/05/2020,13:00:00",1583413200,36.030886416665,36.030886416665,41.747014,16.852418906802033,284.00402301033864
55836,1004,"03/05/2020,14:00:00",1583416800,34.788476388890004,34.788476388890004,39.4150835,16.236788905689192,263.63331396791165
55836,1004,"03/05/2020,15:00:00",1583420400,34.85408381111167,34.85408381111167,36.340215166700006,18.716908818944724,350.3226757366907
55836,1004,"03/05/2020,16:00:00",1583424000,39.64176151666666,39.64176151666666,39.111236166699996,23.1634034965145,536.5432615423402
55836,1004,"03/05/2020,17:00:00",1583427600,34.70453426666666,34.70453426666666,40.42357666665,16.38187775841014,268.3659188914929
55836,1004,"03/05/2020,18:00:00",1583431200,33.64534961111167,33.64534961111167,38.63659716665,15.864960249017237,251.69696370289705
55836,1004,"03/05/2020,19:00:00",1583434800,31.84308601666333,31.84308601666333,36.70516666665,14.465128220522697,209.23993443616214
55836,1004,"03/05/2020,20:00:00",1583438400,30.65739027222333,30.65739027222333,36.674680666650005,13.485456135508437,181.85752718272215
55836,1004,"03/05/2020,21:00:00",1583442000,33.61491506111667,33.61491506111667,36.8420625,13.055152102855239,170.43699642868555
55836,1004,"03/05/2020,22:00:00",1583445600,33.88198482222334,33.88198482222334,36.46054183335,12.473190372658317,155.58047807257614
55836,1004,"03/05/2020,23:00:00",1583449200,30.363306927781665,30.363306927781665,35.9246735,13.44030158484794,180.64170669166606
55836,1004,"03/06/2020,00:00:00",1583452800,29.857450322223333,29.857450322223333,36.10712483335,12.868812645243512,165.60633889837933
55836,1004,"03/06/2020,01:00:00",1583456400,29.626975405554997,29.626975405554997,35.8318681667,12.785379737322685,163.46593502754152
55836,1004,"03/06/2020,02:00:00",1583460000,28.564266277770002,28.564266277770002,34.853167,12.128589189307394,147.1026757229842
55836,1004,"03/06/2020,03:00:00",1583463600,30.108625500006667,30.108625500006667,35.68477783335,13.3222899374496,177.48340917747086
55836,1004,"03/06/2020,04:00:00",1583467200,29.925508955551663,29.925508955551663,36.12045133335,13.348419826037762,178.180311852158
55836,1004,"03/06/2020,05:00:00",1583470800,28.880611491663334,28.880611491663334,33.8888125,13.119134498214233,172.11168998223482
55836,1004,"03/06/2020,06:00:00",1583474400,29.787542949993334,29.787542949993334,33.95904866665,13.3331933449856,177.7740447747683
55836,1004,"03/06/2020,07:00:00",1583478000,30.720677733331673,30.720677733331673,36.6345138333,14.526726250377438,211.02577555340494
55836,1004,"03/06/2020,08:00:00",1583481600,37.92858764445,37.92858764445,45.3427986667,17.539448315658937,307.63224721767114
55836,1004,"03/06/2020,09:00:00",1583485200,38.28318773333,38.28318773333,45.2760345,17.710489867491745,313.66145134652777
55836,1004,"03/06/2020,10:00:00",1583488800,33.915735655555,33.915735655555,36.41913183335,14.786413189161138,218.63801500059844
55836,1004,"03/06/2020,11:00:00",1583492400,30.929926250005,30.929926250005,35.87650716665,13.091067021634721,171.37603576493217
55836,1004,"03/06/2020,12:00:00",1583496000,31.444111394448335,31.444111394448335,35.836409833350004,14.178147469920422,201.01986567881087
55836,1004,"03/06/2020,13:00:00",1583499600,30.492388077781662,30.492388077781662,36.0767778333,13.337690363676321,177.8939842373042
55836,1004,"03/06/2020,14:00:00",1583503200,30.036086033329997,30.036086033329997,36.0747015,13.869028748710894,192.34995843256928
55836,1004,"03/06/2020,15:00:00",1583506800,30.69743407778833,30.69743407778833,36.041847,13.190732366726515,173.9954203706065
55836,1004,"03/06/2020,16:00:00",1583510400,29.78807865556,29.78807865556,35.6707293333,12.362037165043175,152.8199628699087
55836,1004,"03/06/2020,17:00:00",1583514000,30.018949305555,30.018949305555,36.190882,12.713162823727313,161.62450898260224
55836,1004,"03/06/2020,18:00:00",1583517600,29.67894901111167,29.67894901111167,35.792541666700004,12.55582501872891,157.64874190093886
55836,1004,"03/06/2020,19:00:00",1583521200,30.071078027781667,30.071078027781667,35.756958499999996,12.941419466690553,167.48033781283718
55836,1004,"03/06/2020,20:00:00",1583524800,29.95042070555833,29.95042070555833,35.69556933335,13.282919096504582,176.43593972428607
55836,1004,"03/06/2020,21:00:00",1583528400,30.693421755556674,30.693421755556674,35.689882166649994,13.431221171694922,180.39770216298592
55836,1004,"03/06/2020,22:00:00",1583532000,34.34529600555,34.34529600555,40.4864723333,16.55681404590149,274.12809135056085
55836,1004,"03/06/2020,23:00:00",1583535600,32.283822455551665,32.283822455551665,35.194979000000004,15.02671415914218,225.8021384205641
55836,1004,"03/07/2020,00:00:00",1583539200,30.98956456666666,30.98956456666666,35.05749283335,14.11529416835191,199.24152945910947
55836,1004,"03/07/2020,01:00:00",1583542800,30.311981461113337,30.311981461113337,34.887146,13.650759413776779,186.34323257281534
55836,1004,"03/07/2020,02:00:00",1583546400,30.258533427773337,30.258533427773337,35.02456933335,13.44012792335961,180.63703859627068
55836,1004,"03/07/2020,03:00:00",1583550000,30.431364411111666,30.431364411111666,35.0738958333,13.187585393960596,173.91240852300285
55836,1004,"03/07/2020,04:00:00",1583553600,30.06223333333167,30.06223333333167,34.9908886667,13.065073061319412,170.6961340976142
55836,1004,"03/07/2020,05:00:00",1583557200,30.335813827781667,30.335813827781667,34.81876366665,13.881450416565057,192.69466566755418
55836,1004,"03/07/2020,06:00:00",1583560800,30.86613811666833,30.86613811666833,34.862597166650005,14.018884958482314,196.52913547916165
55836,1004,"03/07/2020,07:00:00",1583564400,30.23607797778,30.23607797778,34.851666666650004,13.2384772182485,175.25727905808452
55836,1004,"03/07/2020,08:00:00",1583568000,30.095299630558333,30.095299630558333,34.8527155,13.002301182693119,169.05983604546287
55836,1004,"03/07/2020,09:00:00",1583571600,29.93278380555333,29.93278380555333,34.48459716665,13.111583531714496,171.91362270912677
55836,1004,"03/07/2020,10:00:00",1583575200,30.123225305555003,30.123225305555003,34.779611333350005,12.434074575205981,154.6062105417838
55836,1004,"03/07/2020,11:00:00",1583578800,30.82286568390689,30.82286568390689,34.92225716665,12.46061132235981,155.26683452692149
55836,1004,"03/07/2020,12:00:00",1583582400,31.224547455554998,31.224547455554998,35.0342846667,13.508662195326021,182.48395430743042
55836,1004,"03/07/2020,13:00:00",1583586000,30.88331746112,30.88331746112,34.999736,13.567194034669773,184.0687539743791
55836,1004,"03/07/2020,14:00:00",1583589600,35.57077841666833,35.57077841666833,34.9686461667,26.4268382670841,698.3777807946207
55836,1004,"03/07/2020,15:00:00",1583593200,30.880059725005005,30.880059725005005,34.962597333350004,12.720228435077805,161.80421144056197
55836,1004,"03/07/2020,16:00:00",1583596800,30.968834894443336,30.968834894443336,35.199389,13.06735353022709,170.75572828393837
55836,1004,"03/07/2020,17:00:00",1583600400,29.763765774995004,29.763765774995004,34.6596528333,13.035929311496064,169.93545301432223
55836,1004,"03/07/2020,18:00:00",1583604000,30.15241434444167,30.15241434444167,34.3834795,13.622019393467763,185.55941235601185
55836,1004,"03/07/2020,19:00:00",1583607600,29.409984805550003,29.409984805550003,34.728742999999994,12.949697892258646,167.694675500768
55836,1004,"03/07/2020,20:00:00",1583611200,31.211995633340003,31.211995633340003,34.57028483335,15.063398874308056,226.90598564650523
55836,1004,"03/07/2020,21:00:00",1583614800,32.721144927781666,32.721144927781666,34.47759716665,14.859726569126666,220.81147370920897
55836,1004,"03/07/2020,22:00:00",1583618400,33.62519808333833,33.62519808333833,33.938618000000005,15.550783415642591,241.82686484022466
55836,1004,"03/07/2020,23:00:00",1583622000,34.626088133334996,34.626088133334996,42.78854166665,16.695745026238793,278.74790198117745
55836,1004,"03/08/2020,00:00:00",1583625600,32.44206040555834,32.44206040555834,34.8789931667,15.639912565519655,244.60686505709958
55836,1004,"03/08/2020,01:00:00",1583629200,30.646710216666673,30.646710216666673,35.0409305,13.62568878249549,185.65939479742346
55836,1004,"03/08/2020,02:00:00",1583632800,30.794281361111665,30.794281361111665,35.06282633335,13.915707976228758,193.64692847967666
55836,1004,"03/08/2020,03:00:00",1583636400,32.60947113888667,32.60947113888667,35.148604500000005,14.87814485992994,221.3591944730597
55836,1004,"03/08/2020,04:00:00",1583640000,30.559071872216666,30.559071872216666,35.025909666649994,13.649319162614749,186.30391360292217
55836,1004,"03/08/2020,05:00:00",1583643600,30.505945555551666,30.505945555551666,34.97302066665,13.627839980610034,185.71802253711328
55836,1004,"03/08/2020,06:00:00",1583647200,31.990420305555,31.990420305555,34.995389,15.714981730537476,246.96065079112665
55836,1004,"03/08/2020,07:00:00",1583650800,30.791751505555002,30.791751505555002,35.01220833335,13.491326982811293,182.01590375713204
55836,1004,"03/08/2020,08:00:00",1583654400,30.544803811109993,30.544803811109993,35.023305833349994,13.287145589054429,176.54823790472855
55836,1004,"03/08/2020,09:00:00",1583658000,29.887938316661668,29.887938316661668,34.830930666650005,13.193724026811488,174.07435369566275
55836,1004,"03/08/2020,10:00:00",1583661600,30.575372761113336,30.575372761113336,34.748958333350004,13.601773268223102,185.00823604014855
55836,1004,"03/08/2020,11:00:00",1583665200,29.789578150003333,29.789578150003333,34.62057633335,13.36646649803974,178.66242664321877
55836,1004,"03/08/2020,12:00:00",1583668800,33.916188044445,33.916188044445,34.82770833335,16.56972340478601,274.55573371111336
55836,1004,"03/08/2020,13:00:00",1583672400,30.158184413885003,30.158184413885003,34.72208691665,13.276279019148914,176.25958459429367
55836,1004,"03/08/2020,14:00:00",1583676000,30.244541316668332,30.244541316668332,34.6738473333,13.488492778360492,181.93943743188314
55836,1004,"03/08/2020,15:00:00",1583679600,31.145339908331668,31.145339908331668,35.426743,13.550134597438621,183.6061476087031
55836,1004,"03/08/2020,16:00:00",1583683200,31.179791088888337,31.179791088888337,37.540743333349994,13.403135471212648,179.64404045967868
55836,1004,"03/08/2020,17:00:00",1583686800,30.561727177775005,30.561727177775005,36.77159733335,13.21340322580449,174.5940248077005
55836,1004,"03/08/2020,18:00:00",1583690400,30.95166709444833,30.95166709444833,36.84313183335,13.670321177863133,186.87768110593328
55836,1004,"03/08/2020,19:00:00",1583694000,30.828310633331665,30.828310633331665,35.678514,13.487893178074822,181.92326238315732
55836,1004,"03/08/2020,20:00:00",1583697600,30.111402216666665,30.111402216666665,35.4162081667,13.11905222387055,172.10953125264285
55836,1004,"03/08/2020,21:00:00",1583701200,33.31497779166833,33.31497779166833,36.0420625,14.3106036601327,204.79337711740342
55836,1004,"03/08/2020,22:00:00",1583704800,31.109067222226667,31.109067222226667,37.554125166649996,13.541589299387207,183.3746407532781
55836,1004,"03/08/2020,23:00:00",1583708400,31.196399144443333,31.196399144443333,36.399895666649996,13.285332220278036,176.50005220315774
