ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"02/24/2020,13:00:00",1582549200,10.252266296295556,10.252266296295556,8.4350791667,7.504644530035807,56.319689522196356
12479,1004,"02/24/2020,14:00:00",1582552800,10.25425575556,10.25425575556,8.3797725,7.501118876827962,56.266784404304794
12479,1004,"02/24/2020,15:00:00",1582556400,10.843073066664447,10.843073066664447,8.42404666665,7.432485729546978,55.24184411991947
12479,1004,"02/24/2020,16:00:00",1582560000,10.83318102962889,10.83318102962889,8.6798483333,7.3431452494202905,53.92178215408378
12479,1004,"02/24/2020,17:00:00",1582563600,12.46155560000111,12.46155560000111,9.947827499999999,7.3900258320923395,54.61248179899207
12479,1004,"02/24/2020,18:00:00",1582567200,15.026514033332221,15.026514033332221,13.01128916665,8.20833137590679,67.37670397669584
12479,1004,"02/24/2020,19:00:00",1582570800,16.72125382963111,16.72125382963111,16.58774416665,7.454820436614869,55.57434774217071
12479,1004,"02/24/2020,20:00:00",1582574400,17.78428099629889,17.78428099629889,18.473189166650002,6.9738220192232,48.63419355580235
12479,1004,"02/24/2020,21:00:00",1582578000,17.44801971851889,17.44801971851889,17.566679166649998,7.487857249126238,56.06800618329235
12479,1004,"02/24/2020,22:00:00",1582581600,12.277456637034442,12.277456637034442,9.6692641667,7.451421355143832,55.52368021189355
12479,1004,"02/24/2020,23:00:00",1582585200,9.94732394074,9.94732394074,8.480811666649998,7.370456024213467,54.32362200486458
12479,1004,"02/25/2020,00:00:00",1582588800,9.850415096291114,9.850415096291114,8.3790483333,7.352247322655626,54.055540693496816
12479,1004,"02/25/2020,01:00:00",1582592400,9.965199285183333,9.965199285183333,8.394425,7.392754525918447,54.65281948048768
12479,1004,"02/25/2020,02:00:00",1582596000,9.909775370367779,9.909775370367779,8.46804666665,7.286059573992506,53.08666411576786
12479,1004,"02/25/2020,03:00:00",1582599600,9.810227022221111,9.810227022221111,8.3993708333,7.322343283027414,53.616711154496684
12479,1004,"02/25/2020,04:00:00",1582603200,10.063883985183335,10.063883985183335,8.3970683333,7.56205821038899,57.18472437731154
12479,1004,"02/25/2020,05:00:00",1582606800,9.889767688890002,9.889767688890002,8.357665,7.392434723699428,54.648091144157036
12479,1004,"02/25/2020,06:00:00",1582610400,9.855066803701112,9.855066803701112,8.38273083335,7.342809089801022,53.91684532926451
12479,1004,"02/25/2020,07:00:00",1582614000,10.004509499993334,10.004509499993334,8.3632116667,7.430255490271821,55.20869665071454
12479,1004,"02/25/2020,08:00:00",1582617600,9.898191174072222,9.898191174072222,8.373890833299999,7.385595742906804,54.547024477643106
12479,1004,"02/25/2020,09:00:00",1582621200,9.852024614815555,9.852024614815555,8.3645583333,7.419602112965803,55.05049551472661
12479,1004,"02/25/2020,10:00:00",1582624800,10.00574582963111,10.00574582963111,8.2876066667,7.631157060467795,58.234558081527474
12479,1004,"02/25/2020,11:00:00",1582628400,9.88350713704,9.88350713704,8.44974333335,7.362149995558119,54.20125255709641
12479,1004,"02/25/2020,12:00:00",1582632000,9.848286418516665,9.848286418516665,8.4176625,7.316371568586571,53.529292929621924
12479,1004,"02/25/2020,13:00:00",1582635600,9.871116648148888,9.871116648148888,8.41105,7.4503061622954645,55.507061911937775
12479,1004,"02/25/2020,14:00:00",1582639200,9.90664204074,9.90664204074,8.60132583335,7.345359773605808,53.95431020370636
12479,1004,"02/25/2020,15:00:00",1582642800,9.939296914806665,9.939296914806665,8.48102416665,7.367044653670901,54.27334692918102
12479,1004,"02/25/2020,16:00:00",1582646400,10.789467607405555,10.789467607405555,8.72012583335,7.329637758948847,53.723589677408675
12479,1004,"02/25/2020,17:00:00",1582650000,12.537827625923335,12.537827625923335,10.07172083335,7.668229757716979,58.8017476171362
12479,1004,"02/25/2020,18:00:00",1582653600,15.00989964814333,15.00989964814333,13.718805,7.2920099802685945,53.17340955233679
12479,1004,"02/25/2020,19:00:00",1582657200,18.505894014816665,18.505894014816665,18.9050191667,8.296711736942997,68.8354256459277
12479,1004,"02/25/2020,20:00:00",1582660800,23.378055425922224,23.378055425922224,22.60997666665,9.65585167018559,93.23547147662586
12479,1004,"02/25/2020,21:00:00",1582664400,22.45645962962778,22.45645962962778,22.19335083335,9.08447305148002,82.52765062306669
12479,1004,"02/25/2020,22:00:00",1582668000,13.251857644446666,13.251857644446666,11.3293475,7.853434068377241,61.676426666348306
12479,1004,"02/25/2020,23:00:00",1582671600,9.983221114812222,9.983221114812222,8.406613333349998,7.312895855134066,53.478445788037
12479,1004,"02/26/2020,00:00:00",1582675200,9.818213648147777,9.818213648147777,8.51770416665,7.297958882721302,53.26020385389075
12479,1004,"02/26/2020,01:00:00",1582678800,10.046511085184445,10.046511085184445,8.4916691667,7.531867810062253,56.72903270825196
12479,1004,"02/26/2020,02:00:00",1582682400,9.276063640735556,9.276063640735556,8.4516,6.419835921750723,41.214293262200954
12479,1004,"02/26/2020,03:00:00",1582686000,8.321157974077778,8.321157974077778,8.395365,4.534219574480202,20.55914714959943
12479,1004,"02/26/2020,04:00:00",1582689600,8.652752574074444,8.652752574074444,8.42034166665,5.604733091272026,31.413033024399677
12479,1004,"02/26/2020,05:00:00",1582693200,8.285194459257779,8.285194459257779,8.446755,4.482484271810999,20.09266524703298
12479,1004,"02/26/2020,06:00:00",1582696800,8.365786007407777,8.365786007407777,8.4631083333,4.579605184290285,20.972783643978456
12479,1004,"02/26/2020,07:00:00",1582700400,8.263187870373335,8.263187870373335,8.41459666665,4.502322311003599,20.27090619216079
12479,1004,"02/26/2020,08:00:00",1582704000,8.388887455554446,8.388887455554446,8.406142500000001,4.638633861994412,21.516924105641195
12479,1004,"02/26/2020,09:00:00",1582707600,8.310326740743333,8.310326740743333,8.2312708333,4.561413486119987,20.806492991357292
12479,1004,"02/26/2020,10:00:00",1582711200,8.352132155555555,8.352132155555555,8.38758166665,4.581159614949479,20.987023417644064
12479,1004,"02/26/2020,11:00:00",1582714800,8.272039107406668,8.272039107406668,8.331380833299999,4.548840112175496,20.69194636613678
12479,1004,"02/26/2020,12:00:00",1582718400,8.550963711117777,8.550963711117777,8.4645625,4.829302976146869,23.322167235421013
12479,1004,"02/26/2020,13:00:00",1582722000,8.27557233333111,8.27557233333111,8.3886125,4.502989922332273,20.27691824062601
12479,1004,"02/26/2020,14:00:00",1582725600,8.36553262592,8.36553262592,8.4128183333,4.590534048517235,21.07300285059603
12479,1004,"02/26/2020,15:00:00",1582729200,8.860647707407777,8.860647707407777,8.427822500000001,5.0591223851042635,25.59471930746305
12479,1004,"02/26/2020,16:00:00",1582732800,8.667975766665556,8.667975766665556,8.56756,4.868054279891284,23.697952471967852
12479,1004,"02/26/2020,17:00:00",1582736400,10.752590592592222,10.752590592592222,9.347236666699999,6.12774179676486,37.54921952781903
12479,1004,"02/26/2020,18:00:00",1582740000,13.567112127777778,13.567112127777778,12.55691116665,6.946542479234319,48.25445241580688
12479,1004,"02/26/2020,19:00:00",1582743600,18.041390603702222,18.041390603702222,17.3402363333,7.32405626820329,53.64180021980791
12479,1004,"02/26/2020,20:00:00",1582747200,22.678604877775555,22.678604877775555,23.21385666665,8.502184338311167,72.28713852262369
12479,1004,"02/26/2020,21:00:00",1582750800,22.705087033331115,22.705087033331115,23.4295566667,8.864364886992531,78.57696484974612
12479,1004,"02/26/2020,22:00:00",1582754400,13.32380974444,13.32380974444,12.724975,6.399452980346296,40.95299844766309
12479,1004,"02/26/2020,23:00:00",1582758000,8.343440181479998,8.343440181479998,8.43904333335,4.58641606348111,21.03521230735756
12479,1004,"02/27/2020,00:00:00",1582761600,8.324260085182223,8.324260085182223,8.44867083335,4.4803701654111014,20.073716819105904
12479,1004,"02/27/2020,01:00:00",1582765200,8.386897911115557,8.386897911115557,8.452301666650001,4.609841672734807,21.250640247682444
12479,1004,"02/27/2020,02:00:00",1582768800,8.366658303704446,8.366658303704446,8.5072241667,4.571094057531833,20.894900882802837
12479,1004,"02/27/2020,03:00:00",1582772400,8.29475338148,8.29475338148,8.40036916665,4.521324370823945,20.442374066206536
12479,1004,"02/27/2020,04:00:00",1582776000,8.334817781484444,8.334817781484444,8.37815916665,4.580970718683962,20.985292725439855
12479,1004,"02/27/2020,05:00:00",1582779600,8.419713018520001,8.419713018520001,8.4074291667,4.6563573461149295,21.681663734718473
12479,1004,"02/27/2020,06:00:00",1582783200,8.309909825926667,8.309909825926667,8.30977166665,4.55160613110778,20.71711837273794
12479,1004,"02/27/2020,07:00:00",1582786800,8.285191033335556,8.285191033335556,8.47337,4.470084388113259,19.98165443685389
12479,1004,"02/27/2020,08:00:00",1582790400,8.326166088891112,8.326166088891112,8.485050833350002,4.461423488038808,19.904299539624365
12479,1004,"02/27/2020,09:00:00",1582794000,8.28545561111111,8.28545561111111,8.3188825,4.529220773480236,20.513840814924908
12479,1004,"02/27/2020,10:00:00",1582797600,8.34977697778,8.34977697778,8.4043808333,4.591860478494505,21.085182653959787
12479,1004,"02/27/2020,11:00:00",1582801200,8.417839262963332,8.417839262963332,8.47958,4.569128736112044,20.87693740716485
12479,1004,"02/27/2020,12:00:00",1582804800,8.371097492593332,8.371097492593332,8.429570833349999,4.454369253578127,19.84140544722216
12479,1004,"02/27/2020,13:00:00",1582808400,8.508542477781111,8.508542477781111,8.532955000000001,4.777758712150249,22.826978311527608
12479,1004,"02/27/2020,14:00:00",1582812000,8.357000403704443,8.357000403704443,8.56449,4.555147346075294,20.74936734445679
12479,1004,"02/27/2020,15:00:00",1582815600,8.887144651337932,8.887144651337932,8.6988883333,4.7039377623544985,22.12703047210465
12479,1004,"02/27/2020,16:00:00",1582819200,9.28097695185889,9.28097695185889,8.522634166700001,5.178171992777082,26.813465186780974
12479,1004,"02/27/2020,17:00:00",1582822800,10.582967185181111,10.582967185181111,8.92674416665,5.853728660124392,34.26613922636171
12479,1004,"02/27/2020,18:00:00",1582826400,14.291684162963335,14.291684162963335,12.7686916667,6.892958719894469,47.51287991416919
12479,1004,"02/27/2020,19:00:00",1582830000,16.294116238891114,16.294116238891114,16.2756775,7.246764995308482,52.515602897228334
12479,1004,"02/27/2020,20:00:00",1582833600,15.735249581478891,15.735249581478891,15.214288,7.777388737025254,60.48777556680728
12479,1004,"02/27/2020,21:00:00",1582837200,17.283531837037774,17.283531837037774,16.42098416665,7.623215713107283,58.11341780856578
12479,1004,"02/27/2020,22:00:00",1582840800,10.584166437038888,10.584166437038888,8.92871416665,5.746212987155118,33.018963693750145
12479,1004,"02/27/2020,23:00:00",1582844400,9.359381999992221,9.359381999992221,8.4746575,10.904849586135047,118.9157444962297
12479,1004,"02/28/2020,00:00:00",1582848000,8.940349803701112,8.940349803701112,8.4374883333,6.011009047454837,36.13222976858391
12479,1004,"02/28/2020,01:00:00",1582851600,8.522256388887778,8.522256388887778,8.477225,4.772808677607731,22.77970267304766
12479,1004,"02/28/2020,02:00:00",1582855200,8.282472781484445,8.282472781484445,8.412970000000001,4.484257998858732,20.10856980032852
12479,1004,"02/28/2020,03:00:00",1582858800,10.764311588891111,10.764311588891111,8.46477083335,22.102387916314896,488.51555160326274
12479,1004,"02/28/2020,04:00:00",1582862400,8.313389203704444,8.313389203704444,8.40697583335,4.517422676673746,20.407107639726195
12479,1004,"02/28/2020,05:00:00",1582866000,8.621032103703335,8.621032103703335,8.4903975,5.453877646491816,29.744781382903106
12479,1004,"02/28/2020,06:00:00",1582869600,8.373491996302223,8.373491996302223,8.518262499999999,4.605376407616408,21.209491855829814
12479,1004,"02/28/2020,07:00:00",1582873200,8.39166351482,8.39166351482,8.4988825,4.609436801622438,21.246907628151295
12479,1004,"02/28/2020,08:00:00",1582876800,8.33385554074111,8.33385554074111,8.411645,4.555994659977569,20.757087341744125
12479,1004,"02/28/2020,09:00:00",1582880400,8.309097162966667,8.309097162966667,8.494476666699999,4.483103152037723,20.09821387181056
12479,1004,"02/28/2020,10:00:00",1582884000,8.320761059258889,8.320761059258889,8.46669833335,4.51841082417079,20.41603637598375
12479,1004,"02/28/2020,11:00:00",1582887600,8.2772270037,8.2772270037,8.42886166665,4.517326178243045,20.406235800639912
12479,1004,"02/28/2020,12:00:00",1582891200,8.351147651851111,8.351147651851111,8.50944666665,4.532512245915543,20.54366725937436
12479,1004,"02/28/2020,13:00:00",1582894800,8.489533259261112,8.489533259261112,8.44641,4.677014469240661,21.8744643454865
12479,1004,"02/28/2020,14:00:00",1582898400,8.857529170366666,8.857529170366666,8.4175783333,5.297604129918745,28.06460951733214
12479,1004,"02/28/2020,15:00:00",1582902000,9.077632866665555,9.077632866665555,8.5257558333,5.144066230130907,26.461417379973195
12479,1004,"02/28/2020,16:00:00",1582905600,9.456962000002223,9.456962000002223,8.53366416665,5.77272975260954,33.3244087966634
12479,1004,"02/28/2020,17:00:00",1582909200,11.035371981483333,11.035371981483333,10.019275,5.929857449538748,35.16320937185018
12479,1004,"02/28/2020,18:00:00",1582912800,14.511882611113332,14.511882611113332,13.511020833300002,6.786614412329705,46.05813518164127
12479,1004,"02/28/2020,19:00:00",1582916400,17.795901692588888,17.795901692588888,17.89384766665,7.263532129450507,52.75889899555982
12479,1004,"02/28/2020,20:00:00",1582920000,16.747175822225557,16.747175822225557,16.8808525,8.643023859353967,74.70186143336194
12479,1004,"02/28/2020,21:00:00",1582923600,17.035866088891108,17.035866088891108,16.16529833335,7.728922912432781,59.736249386328424
12479,1004,"02/28/2020,22:00:00",1582927200,11.672505807405555,11.672505807405555,10.8145158333,5.372760472700297,28.866555097010718
12479,1004,"02/28/2020,23:00:00",1582930800,8.887664296295554,8.887664296295554,8.52942416665,5.14319710700643,26.452476481519312
12479,1004,"02/29/2020,00:00:00",1582934400,8.432247849997777,8.432247849997777,8.5247958333,4.574456274986408,20.925650211762527
12479,1004,"02/29/2020,01:00:00",1582938000,8.286806218516666,8.286806218516666,8.50862583335,4.515292221266811,20.387863843432566
12479,1004,"02/29/2020,02:00:00",1582941600,8.504608574072224,8.504608574072224,8.3214458333,4.907379371034317,24.08237229125317
12479,1004,"02/29/2020,03:00:00",1582945200,8.294248640738891,8.294248640738891,8.3368091667,4.492830038919161,20.18552175861435
12479,1004,"02/29/2020,04:00:00",1582948800,8.371117792594445,8.371117792594445,8.3575625,4.646785481364553,21.5926153098204
12479,1004,"02/29/2020,05:00:00",1582952400,8.284011296295555,8.284011296295555,8.25945416665,4.515501442479073,20.389753277030593
12479,1004,"02/29/2020,06:00:00",1582956000,8.339938303704447,8.339938303704447,8.49705583335,4.53984756741229,20.610215935339284
12479,1004,"02/29/2020,07:00:00",1582959600,8.334897488886666,8.334897488886666,8.27222916665,4.590267051067845,21.07055160011909
12479,1004,"02/29/2020,08:00:00",1582963200,8.364680685185556,8.364680685185556,8.53445,4.446244548651412,19.7690905864124
12479,1004,"02/29/2020,09:00:00",1582966800,8.386588170375555,8.386588170375555,8.3773241667,4.596957132504676,21.13201487808562
12479,1004,"02/29/2020,10:00:00",1582970400,8.538157703702222,8.538157703702222,8.442115,4.595794178116385,21.121324127608464
12479,1004,"02/29/2020,11:00:00",1582974000,8.397167270368888,8.397167270368888,8.49836,4.569373480831056,20.879174007322124
12479,1004,"02/29/2020,12:00:00",1582977600,8.79979382221889,8.79979382221889,8.46342,5.085284231323859,25.860115713351096
12479,1004,"02/29/2020,13:00:00",1582981200,9.342534485184444,9.342534485184444,8.533495,5.321675323273319,28.320228246336182
12479,1004,"02/29/2020,14:00:00",1582984800,10.57481452222111,10.57481452222111,9.1923675,6.273929757700147,39.36219460455543
12479,1004,"02/29/2020,15:00:00",1582988400,16.018349618523334,16.018349618523334,14.6084358333,7.437781341666289,55.32059128643919
12479,1004,"02/29/2020,16:00:00",1582992000,17.61293761851889,17.61293761851889,16.43533125,8.310044940559505,69.05684691411864
12479,1004,"02/29/2020,17:00:00",1582995600,16.11597140370889,16.11597140370889,16.11088833335,7.844364106062439,61.53404822848078
12479,1004,"02/29/2020,18:00:00",1582999200,18.63903536296111,18.63903536296111,19.57617666665,7.783817799045598,60.587819528739054
12479,1004,"02/29/2020,19:00:00",1583002800,20.082975588888885,20.082975588888885,19.627145,8.023800079808224,64.38136772073045
