ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3352,1004,"04/08/2020,02:00:00",1586311200,11.010822561106666,11.010822561106666,10.77837033335,4.844391576801252,23.46812974938292
3352,1004,"04/08/2020,03:00:00",1586314800,10.08418347222,10.08418347222,10.747906333349999,2.610940559096856,6.817010603137005
3352,1004,"04/08/2020,04:00:00",1586318400,14.923911388888333,14.923911388888333,10.74150616665,37.986570473768424,1442.9795363585752
3352,1004,"04/08/2020,05:00:00",1586322000,9.903101855554999,9.903101855554999,10.801410333349999,2.5646024657453377,6.577185807307065
3352,1004,"04/08/2020,06:00:00",1586325600,9.906438405556665,9.906438405556665,10.65485,2.5746667622623214,6.628908936698346
3352,1004,"04/08/2020,07:00:00",1586329200,10.207733355555,10.207733355555,10.721281999999999,3.3008903563808523,10.89587714484811
3352,1004,"04/08/2020,08:00:00",1586332800,10.401973388888335,10.401973388888335,10.89613,3.113852124371782,9.696075052454658
3352,1004,"04/08/2020,09:00:00",1586336400,10.461267283335001,10.461267283335001,10.82022633335,3.0236894087331705,9.142697640485151
3352,1004,"04/08/2020,10:00:00",1586340000,9.965408011111666,9.965408011111666,10.81805016665,2.583967268032795,6.6768868422648655
3352,1004,"04/08/2020,11:00:00",1586343600,10.400932344443333,10.400932344443333,10.786946,3.1566257457142486,9.964286098506035
3352,1004,"04/08/2020,12:00:00",1586347200,10.61658249444333,10.61658249444333,10.94656216665,3.344903841913401,11.18838171164703
3352,1004,"04/08/2020,13:00:00",1586350800,9.595376065728168,9.595376065728168,10.8006423333,3.4268908407623897,11.743580834501158
3352,1004,"04/08/2020,14:00:00",1586354400,9.547487942219998,9.547487942219998,10.610946,4.330796037018127,18.75579431425191
3352,1004,"04/08/2020,15:00:00",1586358000,8.988336022218666,8.988336022218666,10.632706,3.5338092397920624,12.487807743239754
3352,1004,"04/08/2020,16:00:00",1586361600,9.137205195556003,9.137205195556003,10.6352663333,3.417739176262821,11.680941076961666
3352,1004,"04/08/2020,17:00:00",1586365200,9.240523346664,9.240523346664,10.6885146667,3.766467306913181,14.186275974045833
3352,1004,"04/08/2020,18:00:00",1586368800,9.416985888884001,9.416985888884001,10.593538,4.462974694248936,19.91814312150638
3352,1004,"04/08/2020,19:00:00",1586372400,9.020530599991998,9.020530599991998,10.598402,3.374625918707625,11.388100091213284
3352,1004,"04/08/2020,20:00:00",1586376000,9.260358257778666,9.260358257778666,10.62861,3.81185822454463,14.53026312402854
3352,1004,"04/08/2020,21:00:00",1586379600,9.423594142218665,9.423594142218665,10.6035223333,3.8826926616464257,15.075302304803005
3352,1004,"04/08/2020,22:00:00",1586383200,9.066119080000002,9.066119080000002,10.5986583333,3.510363750487667,12.322653660737839
3352,1004,"04/08/2020,23:00:00",1586386800,9.524314773332,9.524314773332,10.688258,3.7539059900706198,14.091810182288079
3352,1004,"04/09/2020,00:00:00",1586390400,10.934369888885332,10.934369888885332,10.701826,13.953548432574602,194.70151386020513
3352,1004,"04/09/2020,01:00:00",1586394000,9.371322306666668,9.371322306666668,10.578946,4.188274172823689,17.541640546741963
3352,1004,"04/09/2020,02:00:00",1586397600,9.127245066668,9.127245066668,10.61837,3.5261300711423074,12.433593278614055
3352,1004,"04/09/2020,03:00:00",1586401200,8.991650311109334,8.991650311109334,10.61325,3.4550294207107948,11.937228297977171
3352,1004,"04/09/2020,04:00:00",1586404800,9.108437591108002,9.108437591108002,10.638082,3.4213353479374597,11.705535563046338
3352,1004,"04/09/2020,05:00:00",1586408400,9.209844302218666,9.209844302218666,10.603266,3.8686970455686223,14.966816830391387
3352,1004,"04/09/2020,06:00:00",1586412000,9.172724319993334,9.172724319993334,10.587138,3.353134390264591,11.243510239175093
3352,1004,"04/09/2020,07:00:00",1586415600,8.809822071105334,8.809822071105334,10.6124826667,3.3029961244381867,10.909783398053682
3352,1004,"04/09/2020,08:00:00",1586419200,8.84204732444,8.84204732444,10.529794,3.179203735395988,10.107336391155803
3352,1004,"04/09/2020,09:00:00",1586422800,9.315545057776003,9.315545057776003,10.693634,3.552212363790146,12.618212677463577
3352,1004,"04/09/2020,10:00:00",1586426400,9.072860391106666,9.072860391106666,10.6447383333,3.330795400610451,11.094198000727735
3352,1004,"04/09/2020,11:00:00",1586430000,9.291839457777332,9.291839457777332,10.611458,3.772083411244629,14.228613261386915
3352,1004,"04/09/2020,12:00:00",1586433600,8.879126364441332,8.879126364441332,10.55053,3.354727309168335,11.254195318879816
3352,1004,"04/09/2020,13:00:00",1586437200,11.132032688884001,11.132032688884001,10.7335706667,14.9642932100034,223.93007127495386
3352,1004,"04/09/2020,14:00:00",1586440800,9.323931577776,9.323931577776,10.6273303333,3.559063440995133,12.666932577028115
3352,1004,"04/09/2020,15:00:00",1586444400,9.072689777773332,9.072689777773332,10.634242,3.4935931763318955,12.205193281712782
3352,1004,"04/09/2020,16:00:00",1586448000,9.325221884441333,9.325221884441333,10.558722,3.4288693772731373,11.757145206401473
3352,1004,"04/09/2020,17:00:00",1586451600,9.251357333328,9.251357333328,10.63245,4.16507987434323,17.347890359659015
3352,1004,"04/09/2020,18:00:00",1586455200,9.29313308444,9.29313308444,10.563586,3.973237591025654,15.786616954739342
3352,1004,"04/09/2020,19:00:00",1586458800,10.462459355558666,10.462459355558666,10.582018,11.130459452956702,123.88712763391321
3352,1004,"04/09/2020,20:00:00",1586462400,9.664479964439998,9.664479964439998,10.62477,5.264546825962321,27.715453282749944
3352,1004,"04/09/2020,21:00:00",1586466000,9.847014768882667,9.847014768882667,10.725634,5.268696569099721,27.75916353724318
3352,1004,"04/09/2020,22:00:00",1586469600,9.092606564444,9.092606564444,10.605314,3.1438829994519057,9.884000314242712
3352,1004,"04/09/2020,23:00:00",1586473200,9.069928337770666,9.069928337770666,10.5630743333,3.3088376021615256,10.948406277478036
3352,1004,"04/10/2020,00:00:00",1586476800,9.318524857770667,9.318524857770667,10.6631703333,3.241981071675334,10.510441269101147
3352,1004,"04/10/2020,01:00:00",1586480400,9.159948204441333,9.159948204441333,10.563586,3.7400870614088753,13.988251226918077
3352,1004,"04/10/2020,02:00:00",1586484000,9.306721599997333,9.306721599997333,10.5699863333,4.1923247861192765,17.57558711231004
3352,1004,"04/10/2020,03:00:00",1586487600,9.420426573332,9.420426573332,10.629122,3.989526021798508,15.916317878607428
3352,1004,"04/10/2020,04:00:00",1586491200,9.616693253329334,9.616693253329334,10.615298,7.0845084453735705,50.190259912569445
3352,1004,"04/10/2020,05:00:00",1586494800,8.942959155553332,8.942959155553332,10.590466,3.3425481122543945,11.172627882735416
3352,1004,"04/10/2020,06:00:00",1586498400,8.891172075552001,8.891172075552001,10.602242,3.2597676245068765,10.626084965783203
3352,1004,"04/10/2020,07:00:00",1586502000,9.110178391109335,9.110178391109335,10.612994,3.2065317261589485,10.281845710863887
3352,1004,"04/10/2020,08:00:00",1586505600,9.317220991104,9.317220991104,10.653442,3.860903961966143,14.90657940352586
3352,1004,"04/10/2020,09:00:00",1586509200,9.629622968885334,9.629622968885334,10.6137626667,4.210902330680284,17.731698438528646
3352,1004,"04/10/2020,10:00:00",1586512800,9.321368173332,9.321368173332,10.71181,3.013507806680044,9.081229300921567
3352,1004,"04/10/2020,11:00:00",1586516400,8.970037142217334,8.970037142217334,10.6352663333,3.730880231167072,13.919467299313265
3352,1004,"04/10/2020,12:00:00",1586520000,9.129286226662668,9.129286226662668,10.596354,3.2980115639731684,10.876880276100744
3352,1004,"04/10/2020,13:00:00",1586523600,9.013321599995999,9.013321599995999,10.651906,3.400378172757313,11.562571717764362
3352,1004,"04/10/2020,14:00:00",1586527200,9.231020653336,9.231020653336,10.608386,3.1581042353540516,9.9736223613612
3352,1004,"04/10/2020,15:00:00",1586530800,10.889027155554665,10.889027155554665,10.746882,10.737759162219424,115.2994718258272
3352,1004,"04/10/2020,16:00:00",1586534400,9.444391599996,9.444391599996,10.696962,3.7474705299322526,14.043535372710718
3352,1004,"04/10/2020,17:00:00",1586538000,9.294966057773333,9.294966057773333,10.57741,4.148379889121894,17.209055704470973
3352,1004,"04/10/2020,18:00:00",1586541600,9.420682564446668,9.420682564446668,10.657538,4.042568024810153,16.342356235217462
3352,1004,"04/10/2020,19:00:00",1586545200,9.136717066665332,9.136717066665332,10.5515543333,3.483054674516288,12.131669865669764
3352,1004,"04/10/2020,20:00:00",1586548800,9.553730871110666,9.553730871110666,10.529282,4.581676401617576,20.991758649139385
3352,1004,"04/10/2020,21:00:00",1586552400,11.011705839998665,11.011705839998665,10.69901,6.254942880377156,39.124310436780874
3352,1004,"04/10/2020,22:00:00",1586556000,9.192098399998667,9.192098399998667,10.650114,3.319987915279684,11.022319757603142
3352,1004,"04/10/2020,23:00:00",1586559600,9.176533604444,9.176533604444,10.619906,3.658294881429443,13.383121439492863
3352,1004,"04/11/2020,00:00:00",1586563200,9.04902852,9.04902852,10.558722,3.18675874246374,10.155431282669078
3352,1004,"04/11/2020,01:00:00",1586566800,9.002590080001335,9.002590080001335,10.612994,3.2306575590691504,10.437148263970641
3352,1004,"04/11/2020,02:00:00",1586570400,8.958855035552,8.958855035552,10.5610263333,3.2620697100185123,10.64109879302026
3352,1004,"04/11/2020,03:00:00",1586574000,9.246029084442666,9.246029084442666,10.575106,3.403087743578902,11.581006190496945
3352,1004,"04/11/2020,04:00:00",1586577600,9.073058368881332,9.073058368881332,10.562818,3.3316215365328694,11.099702062689637
3352,1004,"04/11/2020,05:00:00",1586581200,9.189657884442665,9.189657884442665,10.613506,3.401491123639227,11.570141864196449
3352,1004,"04/11/2020,06:00:00",1586584800,12.122715306661332,12.122715306661332,10.651138,22.99560997807788,528.798078263875
3352,1004,"04/11/2020,07:00:00",1586588400,10.377207951106666,10.377207951106666,10.622722,6.972669071181094,48.618113976205414
3352,1004,"04/11/2020,08:00:00",1586592000,8.951287679997334,8.951287679997334,10.5620506667,3.164953519188563,10.016930778624069
3352,1004,"04/11/2020,09:00:00",1586595600,9.355470822216,9.355470822216,10.66061,4.234919573515967,17.93454379414866
3352,1004,"04/11/2020,10:00:00",1586599200,9.018878560001331,9.018878560001331,10.601986,3.253335477419451,10.584191728636048
3352,1004,"04/11/2020,11:00:00",1586602800,9.711730724444,9.711730724444,10.599938,7.187471296640678,51.659743640033625
3352,1004,"04/11/2020,12:00:00",1586606400,8.984383377777336,8.984383377777336,10.575874,3.1116719503238546,9.68250232643226
3352,1004,"04/11/2020,13:00:00",1586610000,8.997115137773335,8.997115137773335,10.552066,3.3522437980172812,11.237538481345325
3352,1004,"04/11/2020,14:00:00",1586613600,12.479589648886668,12.479589648886668,10.740482,11.071525012752895,122.57866610801298
3352,1004,"04/11/2020,15:00:00",1586617200,11.306460853329334,11.306460853329334,10.650882,15.905522721444472,252.98565304238636
3352,1004,"04/11/2020,16:00:00",1586620800,8.999494235552001,8.999494235552001,10.5725463333,3.1825204500449287,10.128436414954175
3352,1004,"04/11/2020,17:00:00",1586624400,11.883986755550666,11.883986755550666,10.590978,25.87643219894091,669.589743346386
3352,1004,"04/11/2020,18:00:00",1586628000,9.197969355553335,9.197969355553335,10.5605143333,4.227252458851518,17.8696633508662
3352,1004,"04/11/2020,19:00:00",1586631600,20.932496268886666,20.932496268886666,10.717698,101.14470033070883,10230.250404988892
3352,1004,"04/11/2020,20:00:00",1586635200,9.489051631114666,9.489051631114666,10.650626,4.401317297436186,19.371593952710967
3352,1004,"04/11/2020,21:00:00",1586638800,64.77609585332932,64.77609585332932,10.7530263333,475.186108961055,225801.83814954766
3352,1004,"04/11/2020,22:00:00",1586642400,9.077871155550667,9.077871155550667,10.584834,3.4097452214461437,11.626362475174812
3352,1004,"04/11/2020,23:00:00",1586646000,8.890714639995998,8.890714639995998,10.601986,3.2774535613175155,10.741701846592866
3352,1004,"04/12/2020,00:00:00",1586649600,8.867541555553334,8.867541555553334,10.6186266667,3.270390675157027,10.695455168154036
3352,1004,"04/12/2020,01:00:00",1586653200,9.046393382221332,9.046393382221332,10.61709,3.4471229518707465,11.882656645314087
3352,1004,"04/12/2020,02:00:00",1586656800,9.038597364445334,9.038597364445334,10.557186,3.3431931940076383,11.176940732458995
3352,1004,"04/12/2020,03:00:00",1586660400,9.171341919993331,9.171341919993331,10.6534423333,3.6171056707660965,13.083453433488252
3352,1004,"04/12/2020,04:00:00",1586664000,8.942972831112,8.942972831112,10.554626,3.322307487878825,11.037727044015709
3352,1004,"04/12/2020,05:00:00",1586667600,8.892428128885333,8.892428128885333,10.62477,3.2305656646877856,10.436554513859635
3352,1004,"04/12/2020,06:00:00",1586671200,9.245196235554667,9.245196235554667,10.597634,3.486641557992265,12.15666935391873
3352,1004,"04/12/2020,07:00:00",1586674800,9.569087533333335,9.569087533333335,10.664962,4.989379554963715,24.893908343489922
3352,1004,"04/12/2020,08:00:00",1586678400,9.082677151110666,9.082677151110666,10.563586,3.571134584460276,12.753002220328268
3352,1004,"04/12/2020,09:00:00",1586682000,9.461420715550668,9.461420715550668,10.6211863333,3.612791204090032,13.052260284350304
3352,1004,"04/12/2020,10:00:00",1586685600,8.917215773332,8.917215773332,10.58253,3.412048000760465,11.642071559493486
3352,1004,"04/12/2020,11:00:00",1586689200,8.969907417778666,8.969907417778666,10.6063383333,3.3784431043656045,11.413877809435501
3352,1004,"04/12/2020,12:00:00",1586692800,9.159497662221334,9.159497662221334,10.635522,3.7231685085080723,13.861983742746224
3352,1004,"04/12/2020,13:00:00",1586696400,9.323197728888001,9.323197728888001,10.5943063333,4.000860208393163,16.006882407103777
3352,1004,"04/12/2020,14:00:00",1586700000,9.330969871105333,9.330969871105333,10.621442,3.767259023297677,14.192240548617765
3352,1004,"04/12/2020,15:00:00",1586703600,9.282169431105336,9.282169431105336,10.685954,3.8299494036425132,14.668512434461642
3352,1004,"04/12/2020,16:00:00",1586707200,9.138666062218666,9.138666062218666,10.5817623333,3.5138141100423748,12.346889599932886
3352,1004,"04/12/2020,17:00:00",1586710800,8.850232533333335,8.850232533333335,10.5226263333,3.3510846143969286,11.229768092847811
3352,1004,"04/12/2020,18:00:00",1586714400,9.263382506666666,9.263382506666666,10.571522,4.190970155675878,17.56423084576589
3352,1004,"04/12/2020,19:00:00",1586718000,9.027364066664,9.027364066664,10.600194,3.2000061848202295,10.240039582887722
3352,1004,"04/12/2020,20:00:00",1586721600,9.769702795554668,9.769702795554668,10.6841623333,4.773148044963117,22.782942259135222
3352,1004,"04/12/2020,21:00:00",1586725200,9.214844906666666,9.214844906666666,10.7230746667,3.629396080567854,13.172515909641302
3352,1004,"04/12/2020,22:00:00",1586728800,9.296372306665335,9.296372306665335,10.580994,4.083480907094138,16.674816318602367
3352,1004,"04/12/2020,23:00:00",1586732400,9.488194928888001,9.488194928888001,10.650626,4.418911957409344,19.526782887335283
3352,1004,"04/13/2020,00:00:00",1586736000,9.162812008886668,9.162812008886668,10.54541,4.0178823450442245,16.143378538618073
3352,1004,"04/13/2020,01:00:00",1586739600,9.091125102222664,9.091125102222664,10.679298,3.294488982261289,10.853657654241024
3352,1004,"04/13/2020,02:00:00",1586743200,8.930910071109333,8.930910071109333,10.632706,3.3887402142611474,11.483560239750686
3352,1004,"04/13/2020,03:00:00",1586746800,9.327802311113333,9.327802311113333,10.6019863333,4.064356538090504,16.518994068719024
3352,1004,"04/13/2020,04:00:00",1586750400,16.020674439997336,16.020674439997336,10.7366423333,58.36561611671993,3406.5451446843167
3352,1004,"04/13/2020,05:00:00",1586754000,11.070333213334667,11.070333213334667,10.6193943333,19.50842148686029,380.5785089089922
3352,1004,"04/13/2020,06:00:00",1586757600,9.120940613333332,9.120940613333332,10.546178,3.2900011471067057,10.82410754796344
3352,1004,"04/13/2020,07:00:00",1586761200,9.292477715553334,9.292477715553334,10.697986,3.8371006956327762,14.723341748425536
3352,1004,"04/13/2020,08:00:00",1586764800,8.712002728887999,8.712002728887999,10.552066,3.248365159836408,10.55187621163901
3352,1004,"04/13/2020,09:00:00",1586768400,9.049956933332,9.049956933332,10.649346,3.200604691795005,10.2438703931402
3352,1004,"04/13/2020,10:00:00",1586772000,8.896711893330666,8.896711893330666,10.604546,3.2427457587876876,10.515400056135535
