ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"03/01/2020,08:00:00",1583049600,10.025771035556001,10.025771035556001,9.5791386667,4.3923514795132546,19.29275151958228
12576,1004,"03/01/2020,09:00:00",1583053200,10.404636711114664,10.404636711114664,9.560139,5.829391964692207,33.98181067801807
12576,1004,"03/01/2020,10:00:00",1583056800,9.688575746662666,9.688575746662666,9.5730553333,2.16903349511998,4.704706302952396
12576,1004,"03/01/2020,11:00:00",1583060400,9.965749653330668,9.965749653330668,9.6615136667,2.736550288696406,7.488707482564384
12576,1004,"03/01/2020,12:00:00",1583064000,9.479790604444,9.479790604444,9.5309726667,2.0177231282296164,4.07120662219271
12576,1004,"03/01/2020,13:00:00",1583067600,10.117519568891998,10.117519568891998,9.589347,3.168539701783403,10.039643841777655
12576,1004,"03/01/2020,14:00:00",1583071200,12.415206213333331,12.415206213333331,9.6185693333,14.321994802581504,205.11953512517158
12576,1004,"03/01/2020,15:00:00",1583074800,11.059001688888,11.059001688888,9.5753613333,7.5939270194636,57.66772757693932
12576,1004,"03/01/2020,16:00:00",1583078400,12.478807640001335,12.478807640001335,9.8370553333,9.085547260024901,82.54716901414598
12576,1004,"03/01/2020,17:00:00",1583082000,11.981371310812161,11.981371310812161,9.712291833350001,9.701586688600495,94.1207842764303
12576,1004,"03/01/2020,18:00:00",1583085600,8.703033111108,8.703033111108,9.4277483333,3.650612055272736,13.32696837810263
12576,1004,"03/01/2020,19:00:00",1583089200,9.835412706668,9.835412706668,9.5665553333,6.994532227281622,48.92348107848122
12576,1004,"03/01/2020,20:00:00",1583092800,9.185430560005333,9.185430560005333,9.5152716667,3.984007160485186,15.872313054797235
12576,1004,"03/01/2020,21:00:00",1583096400,9.826406042226665,9.826406042226665,9.6871246667,3.4459659087894963,11.87468104453942
12576,1004,"03/01/2020,22:00:00",1583100000,9.088750828892001,9.088750828892001,9.476889,5.375803949398076,28.899268102363955
12576,1004,"03/01/2020,23:00:00",1583103600,8.714156079999999,8.714156079999999,9.4768056667,3.2305949171364396,10.436743518627798
12576,1004,"03/02/2020,00:00:00",1583107200,9.495984355549334,9.495984355549334,9.5517083333,1.9963588940192776,3.9854488337298735
12576,1004,"03/02/2020,01:00:00",1583110800,10.216186324446667,10.216186324446667,9.5764306667,4.2420824449153605,17.995263469459083
12576,1004,"03/02/2020,02:00:00",1583114400,11.787365995546667,11.787365995546667,10.8296816667,5.593637577825828,31.288781352065197
12576,1004,"03/02/2020,03:00:00",1583118000,10.409531342221335,10.409531342221335,10.79695,4.607074438081588,21.225134878024775
12576,1004,"03/02/2020,04:00:00",1583121600,7.504518973333334,7.504518973333334,9.5394303333,4.692423051091661,22.01883409041638
12576,1004,"03/02/2020,05:00:00",1583125200,7.5037755066640015,7.5037755066640015,9.540306,4.69587168878977,22.051210917577286
12576,1004,"03/02/2020,06:00:00",1583128800,7.527926133330667,7.527926133330667,9.5399583333,4.7463988894495985,22.528302417768383
12576,1004,"03/02/2020,07:00:00",1583132400,7.842307764443999,7.842307764443999,9.5653336667,5.482873901277174,30.06190621730638
12576,1004,"03/02/2020,08:00:00",1583136000,7.9040109377786685,7.9040109377786685,9.603236,5.560573198580599,30.91997429677287
12576,1004,"03/02/2020,09:00:00",1583139600,7.532346995554666,7.532346995554666,9.5391526667,4.716069180402484,22.241308514342162
12576,1004,"03/02/2020,10:00:00",1583143200,7.8617591777773335,7.8617591777773335,9.5659723333,5.85920241739837,34.3302529680469
12576,1004,"03/02/2020,11:00:00",1583146800,11.092447551110668,11.092447551110668,10.7611466667,12.373170058420364,153.09533729459017
12576,1004,"03/02/2020,12:00:00",1583150400,9.293634657777334,9.293634657777334,9.735722,10.695647086141244,114.3968665912817
12576,1004,"03/02/2020,13:00:00",1583154000,7.751046457777334,7.751046457777334,9.611917,4.977619868571485,24.776699555997602
12576,1004,"03/02/2020,14:00:00",1583157600,7.516773840000001,7.516773840000001,9.525889,4.674394012218745,21.849959381466455
12576,1004,"03/02/2020,15:00:00",1583161200,7.5466073333359995,7.5466073333359995,9.525722,4.722384051971524,22.30091113431499
12576,1004,"03/02/2020,16:00:00",1583164800,8.811593730389708,8.811593730389708,9.629396,4.462099015122913,19.91032762076087
12576,1004,"03/02/2020,17:00:00",1583168400,9.828773850001669,9.828773850001669,10.818776666649999,2.131756150993257,4.5443842872975875
12576,1004,"03/02/2020,18:00:00",1583172000,9.54359193103793,9.54359193103793,9.6287155,2.198857567001619,4.834974599960278
12576,1004,"03/02/2020,19:00:00",1583175600,17.54490453332889,17.54490453332889,9.7581526667,25.69743947348622,660.3583954934877
12576,1004,"03/02/2020,20:00:00",1583179200,25.126670681486672,25.126670681486672,10.8621316667,29.771160886568023,886.3220205339177
12576,1004,"03/02/2020,21:00:00",1583182800,16.09926583703333,16.09926583703333,10.6505233333,16.024033886103123,256.7696619829811
12576,1004,"03/02/2020,22:00:00",1583186400,14.306780000004444,14.306780000004444,9.6200556667,18.005891009882156,324.21211105975505
12576,1004,"03/02/2020,23:00:00",1583190000,9.190891859262221,9.190891859262221,9.558625,2.6107921928166977,6.816235874072621
12576,1004,"03/03/2020,00:00:00",1583193600,11.62226574444222,11.62226574444222,9.5856806667,18.149837522707045,329.41660210066465
12576,1004,"03/03/2020,01:00:00",1583197200,8.660991103697778,8.660991103697778,9.5331526667,2.555497293705384,6.530566418135541
12576,1004,"03/03/2020,02:00:00",1583200800,8.75506493334222,8.75506493334222,9.5821806667,1.9036573637110314,3.623911358411234
12576,1004,"03/03/2020,03:00:00",1583204400,8.783960662957778,8.783960662957778,9.5292223333,1.9902098733778655,3.960935340090739
12576,1004,"03/03/2020,04:00:00",1583208000,8.73901431851778,8.73901431851778,9.4858333333,1.9898141159584621,3.9593602160675565
12576,1004,"03/03/2020,05:00:00",1583211600,9.169431099999999,9.169431099999999,9.4797916667,3.0655644904534,9.397685645128812
12576,1004,"03/03/2020,06:00:00",1583215200,8.748400640742222,8.748400640742222,9.5524723333,1.9034723964522504,3.623207164055673
12576,1004,"03/03/2020,07:00:00",1583218800,8.942459848142223,8.942459848142223,9.5586526667,2.3560950951189525,5.551184097243587
12576,1004,"03/03/2020,08:00:00",1583222400,9.536251633333334,9.536251633333334,9.5581666667,2.8655443365355713,8.211344344651087
12576,1004,"03/03/2020,09:00:00",1583226000,8.750406351855556,8.750406351855556,9.4906666667,1.897934080555223,3.6021537741329994
12576,1004,"03/03/2020,10:00:00",1583229600,9.560194333331111,9.560194333331111,9.5385693333,3.734711202823435,13.948067768494868
12576,1004,"03/03/2020,11:00:00",1583233200,9.860379566664445,9.860379566664445,9.540514,6.747384493109327,45.527197497852214
12576,1004,"03/03/2020,12:00:00",1583236800,10.409931600006667,10.409931600006667,10.328865,5.396544865052591,29.122696480525487
12576,1004,"03/03/2020,13:00:00",1583240400,17.189115318519995,17.189115318519995,10.5199916667,18.209532160939297,331.5870615202826
12576,1004,"03/03/2020,14:00:00",1583244000,10.063349851846668,10.063349851846668,9.6113193333,5.544898671969236,30.745901282406194
12576,1004,"03/03/2020,15:00:00",1583247600,17.63881529259556,17.63881529259556,10.251605,30.189376573621267,911.3984579039125
12576,1004,"03/03/2020,16:00:00",1583251200,18.427867803706665,18.427867803706665,10.4554116667,25.773728960249358,664.2851045163965
12576,1004,"03/03/2020,17:00:00",1583254800,38.725080544444445,38.725080544444445,10.75683,47.50845837164351,2257.0536168501844
12576,1004,"03/03/2020,18:00:00",1583258400,22.841487476188096,22.841487476188096,10.646685833300001,21.074958318605464,444.15386813095773
12576,1004,"03/03/2020,19:00:00",1583262000,16.25289851515,16.25289851515,10.44878833335,13.978968788125913,195.41156837939846
12576,1004,"03/03/2020,20:00:00",1583265600,23.267063859257775,23.267063859257775,10.5638116667,40.19007285796885,1615.2419563288443
12576,1004,"03/03/2020,21:00:00",1583269200,30.59544169629333,30.59544169629333,10.5206633333,49.621761361575714,2462.319200625169
12576,1004,"03/03/2020,22:00:00",1583272800,40.027211325926665,40.027211325926665,10.13325,140.2926536255399,19682.02866129572
12576,1004,"03/03/2020,23:00:00",1583276400,19.81657494073555,19.81657494073555,10.356295,47.73467434246942,2278.5991345816083
12576,1004,"03/04/2020,00:00:00",1583280000,15.913623437039998,15.913623437039998,10.3404616667,20.356860728290478,414.4017787110152
12576,1004,"03/04/2020,01:00:00",1583283600,14.61379088888889,14.61379088888889,10.4411943333,22.373159299900315,500.55825705871604
12576,1004,"03/04/2020,02:00:00",1583287200,16.33889162221778,16.33889162221778,9.848486,24.785595021692636,614.3257205793548
12576,1004,"03/04/2020,03:00:00",1583290800,14.268613185182224,14.268613185182224,9.7023613333,18.51695028240629,342.8774477611065
12576,1004,"03/04/2020,04:00:00",1583294400,8.816351740742224,8.816351740742224,9.507709,2.0530937009409014,4.215193744843208
12576,1004,"03/04/2020,05:00:00",1583298000,9.525603148148889,9.525603148148889,9.8667226667,3.4969871439744016,12.228919085122243
12576,1004,"03/04/2020,06:00:00",1583301600,10.397515674073334,10.397515674073334,9.5286526667,7.731527171168773,59.77651239852101
12576,1004,"03/04/2020,07:00:00",1583305200,9.060553837035556,9.060553837035556,9.5730553333,2.559563455824147,6.551365084390451
12576,1004,"03/04/2020,08:00:00",1583308800,9.753926718515556,9.753926718515556,9.5751806667,5.0244826677818795,25.245426078840516
12576,1004,"03/04/2020,09:00:00",1583312400,18.166080562966666,18.166080562966666,10.197986,40.639527062846476,1651.571159891831
12576,1004,"03/04/2020,10:00:00",1583316000,14.949411466668893,14.949411466668893,9.6008336667,39.36256801940872,1549.411761082578
12576,1004,"03/04/2020,11:00:00",1583319600,9.788927288882219,9.788927288882219,9.635153,4.2828460364818515,18.342770172208304
12576,1004,"03/04/2020,12:00:00",1583323200,11.781356059260002,11.781356059260002,9.709653,13.654596925838788,186.44801720712607
12576,1004,"03/04/2020,13:00:00",1583326800,12.745728629626667,12.745728629626667,9.7334163333,13.964590070764155,195.00977584448484
12576,1004,"03/04/2020,14:00:00",1583330400,14.657682733337781,14.657682733337781,9.9805973333,18.032306985712165,325.1640952269637
12576,1004,"03/04/2020,15:00:00",1583334000,11.457252199997779,11.457252199997779,10.0408193333,11.015626581573487,121.34402898466841
12576,1004,"03/04/2020,16:00:00",1583337600,11.130919014187235,11.130919014187235,9.704458,8.734828732861423,76.2972329924215
12576,1004,"03/04/2020,17:00:00",1583341200,16.269060815604252,16.269060815604252,10.4834716667,17.54637489663229,307.8752720131678
12576,1004,"03/04/2020,18:00:00",1583344800,18.865795777776665,18.865795777776665,10.66758416665,35.40250125462562,1253.3370950837684
12576,1004,"03/04/2020,19:00:00",1583348400,22.86184488889,22.86184488889,10.5445825,47.0404475902001,2212.8037094863625
12576,1004,"03/04/2020,20:00:00",1583352000,16.260831522221665,16.260831522221665,10.90691233335,25.052488340229008,627.6271720373104
12576,1004,"03/04/2020,21:00:00",1583355600,19.608037127779994,19.608037127779994,11.3147846667,20.54942497737857,422.27886690091026
12576,1004,"03/04/2020,22:00:00",1583359200,24.734451444445003,24.734451444445003,10.69455916665,30.859877282518386,952.3320258920943
12576,1004,"03/04/2020,23:00:00",1583362800,21.519449916663337,21.519449916663337,10.647867999999999,42.97584337126037,1846.9231134711035
12576,1004,"03/05/2020,00:00:00",1583366400,10.894093377779999,10.894093377779999,10.0717675,4.105470270078374,16.854886138497402
12576,1004,"03/05/2020,01:00:00",1583370000,10.870525900003335,10.870525900003335,10.021031333349999,4.09701350899166,16.785519692860152
12576,1004,"03/05/2020,02:00:00",1583373600,9.127897755560003,9.127897755560003,9.72090983335,2.6107430067460005,6.815979047273146
12576,1004,"03/05/2020,03:00:00",1583377200,9.068516549994998,9.068516549994998,9.765925,1.7460671672903658,3.0487505526894023
12576,1004,"03/05/2020,04:00:00",1583380800,9.052474411113332,9.052474411113332,9.675229,1.7764160157315096,3.1556538609474107
12576,1004,"03/05/2020,05:00:00",1583384400,9.07172033889333,9.07172033889333,9.7017816667,1.6868911958055235,2.845601906486189
12576,1004,"03/05/2020,06:00:00",1583388000,9.075459227774997,9.075459227774997,9.73736016665,1.7275927574988739,2.984576735762563
12576,1004,"03/05/2020,07:00:00",1583391600,10.052784483338332,10.052784483338332,9.7696075,7.648083035973395,58.49317412514402
12576,1004,"03/05/2020,08:00:00",1583395200,9.157974449998333,9.157974449998333,9.796058166649999,1.7604758036526602,3.09927505524648
12576,1004,"03/05/2020,09:00:00",1583398800,9.118789005553332,9.118789005553332,9.7993765,1.8332964120384723,3.360975734393136
12576,1004,"03/05/2020,10:00:00",1583402400,9.065114305551667,9.065114305551667,9.72984516665,1.7609967764957462,3.101109646828409
12576,1004,"03/05/2020,11:00:00",1583406000,10.00978733889,10.00978733889,9.8025326667,4.0978199993723585,16.792128747256076
12576,1004,"03/05/2020,12:00:00",1583409600,9.110426638885,9.110426638885,9.86641466665,1.8037414938330631,3.2534833765751303
12576,1004,"03/05/2020,13:00:00",1583413200,9.760601283329999,9.760601283329999,9.80529833335,3.2643602172305357,10.65604762783739
12576,1004,"03/05/2020,14:00:00",1583416800,9.31379843889,9.31379843889,9.73332083335,2.1017811325363382,4.4174839290857335
12576,1004,"03/05/2020,15:00:00",1583420400,9.660638322226669,9.660638322226669,9.88276916665,3.1770868012161655,10.093880542461966
12576,1004,"03/05/2020,16:00:00",1583424000,9.210870705555001,9.210870705555001,9.93622583335,1.6900793483838916,2.8563682038337195
12576,1004,"03/05/2020,17:00:00",1583427600,9.507722377783333,9.507722377783333,9.80134416665,3.2770562864684245,10.739097904682222
12576,1004,"03/05/2020,18:00:00",1583431200,9.339384433341666,9.339384433341666,9.76824333335,2.094604009382078,4.387365956119478
12576,1004,"03/05/2020,19:00:00",1583434800,9.956509861110002,9.956509861110002,9.8315935,5.441384466040326,29.60866490726496
12576,1004,"03/05/2020,20:00:00",1583438400,11.170304027778332,11.170304027778332,9.966428333349999,6.716680893745627,45.11380222840756
12576,1004,"03/05/2020,21:00:00",1583442000,10.929451127776666,10.929451127776666,9.929088333349998,6.384971834949596,40.767865333099614
12576,1004,"03/05/2020,22:00:00",1583445600,10.149694855556666,10.149694855556666,9.9026091667,3.259969984182164,10.627404297768658
12576,1004,"03/05/2020,23:00:00",1583449200,9.056303994443335,9.056303994443335,9.8315906667,2.3276607889951104,5.41800474862534
12576,1004,"03/06/2020,00:00:00",1583452800,16.984589080555,16.984589080555,9.766349166649999,54.01345316259453,2917.453122547793
12576,1004,"03/06/2020,01:00:00",1583456400,12.020351033338333,12.020351033338333,9.713802,8.939263644576517,79.91043450724743
12576,1004,"03/06/2020,02:00:00",1583460000,14.882130577780002,14.882130577780002,9.8776675,23.497310539795148,552.1236026035682
12576,1004,"03/06/2020,03:00:00",1583463600,9.579341102775,9.579341102775,9.7400926667,3.2760035520962814,10.732199273347453
12576,1004,"03/06/2020,04:00:00",1583467200,9.402968822225002,9.402968822225002,9.76478266665,2.586556906707435,6.690276631635936
12576,1004,"03/06/2020,05:00:00",1583470800,9.371632927776666,9.371632927776666,9.646621333350001,2.5285853256801323,6.393743749244901
12576,1004,"03/06/2020,06:00:00",1583474400,9.599897550001668,9.599897550001668,9.721518,3.514601558960345,12.352424118246487
12576,1004,"03/06/2020,07:00:00",1583478000,9.932518005553332,9.932518005553332,9.77779466665,4.031878486218555,16.25604412763203
12576,1004,"03/06/2020,08:00:00",1583481600,10.638733094445,10.638733094445,9.7210468333,8.618253047636719,74.27428559309959
12576,1004,"03/06/2020,09:00:00",1583485200,10.82148906389,10.82148906389,9.7731111667,12.536086658280492,157.15346870391815
12576,1004,"03/06/2020,10:00:00",1583488800,9.34408032778,9.34408032778,9.795173166649999,2.1863352065126684,4.780061635236793
12576,1004,"03/06/2020,11:00:00",1583492400,9.228987216673334,9.228987216673334,9.7834495,1.9996129083861263,3.998451783384423
12576,1004,"03/06/2020,12:00:00",1583496000,9.764603611113335,9.764603611113335,9.73024133335,3.574042565994166,12.773780263538164
12576,1004,"03/06/2020,13:00:00",1583499600,9.761464005556666,9.761464005556666,9.818927500000001,3.4454649242523607,11.871228544253325
12576,1004,"03/06/2020,14:00:00",1583503200,12.952225527778333,12.952225527778333,9.8102788333,16.790447515597556,281.9191277740361
