ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
13285,1004,"05/06/2020,05:00:00",1588741200,12.991509888899998,12.991509888899998,10.7545983333,4.199272836691534,17.633892356975363
13285,1004,"05/06/2020,06:00:00",1588744800,11.243943333346667,11.243943333346667,10.02675,4.522341161706522,20.451569582865098
13285,1004,"05/06/2020,07:00:00",1588748400,11.381781,11.381781,10.0026133333,2.4889203083644516,6.194724301388996
13285,1004,"05/06/2020,08:00:00",1588752000,12.768805555546667,12.768805555546667,12.378095,3.4901673109483737,12.181267858412602
13285,1004,"05/06/2020,09:00:00",1588755600,13.334046222220001,13.334046222220001,13.471635,6.138497911403089,37.681156608300086
13285,1004,"05/06/2020,10:00:00",1588759200,12.480558444446665,12.480558444446665,13.3725383333,2.6018651982688463,6.769702509962584
13285,1004,"05/06/2020,11:00:00",1588762800,10.606311666666667,10.606311666666667,10.08692,3.6176579374520936,13.087448952410137
13285,1004,"05/06/2020,12:00:00",1588766400,13.076499555566667,13.076499555566667,13.453265,2.0954851742647596,4.3910581155634105
13285,1004,"05/06/2020,13:00:00",1588770000,11.594683333333334,11.594683333333334,10.3967266667,1.9684708015958794,3.8748772967355243
13285,1004,"05/06/2020,14:00:00",1588773600,10.934712222226667,10.934712222226667,9.96661,5.942694211328167,35.3156144893533
13285,1004,"05/06/2020,15:00:00",1588777200,12.915424333333334,12.915424333333334,13.3272383333,1.9103657203358524,3.64949718543432
13285,1004,"05/06/2020,16:00:00",1588780800,12.197180444426666,12.197180444426666,10.931265,2.6671628995237344,7.113757932595854
13285,1004,"05/06/2020,17:00:00",1588784400,12.699730555546667,12.699730555546667,13.30238,2.3898375158929235,5.711323352369258
13285,1004,"05/06/2020,18:00:00",1588788000,11.990572777779997,11.990572777779997,10.2142916667,2.5118861425675076,6.309571993222673
13285,1004,"05/06/2020,19:00:00",1588791600,12.690914222226667,12.690914222226667,10.05012,3.6145936738513296,13.065287427046052
13285,1004,"05/06/2020,20:00:00",1588795200,12.982031555546664,12.982031555546664,10.88689,4.070220169045926,16.566692224508245
13285,1004,"05/06/2020,21:00:00",1588798800,12.614718,12.614718,13.440235,1.9704812658174453,3.8827964189375215
13285,1004,"05/06/2020,22:00:00",1588802400,11.904958222226668,11.904958222226668,10.68375,2.778529685819397,7.720227214979638
13285,1004,"05/06/2020,23:00:00",1588806000,10.863036444453334,10.863036444453334,10.0108966667,1.6527801837966127,2.7316823359507647
13285,1004,"05/07/2020,00:00:00",1588809600,11.899782888893332,11.899782888893332,10.4560483333,2.251177986394854,5.067802326428789
13285,1004,"05/07/2020,01:00:00",1588813200,10.793635444446666,10.793635444446666,10.0518166667,3.6546531681269143,13.356489779300091
13285,1004,"05/07/2020,02:00:00",1588816800,11.856242555566666,11.856242555566666,10.3777533333,2.4694490252373917,6.098178488245903
13285,1004,"05/07/2020,03:00:00",1588820400,11.9410551111,11.9410551111,10.0877933333,2.9667317335626056,8.801497178927383
13285,1004,"05/07/2020,04:00:00",1588824000,12.020347666666668,12.020347666666668,11.9300816667,2.2606972656319964,5.110752126835986
13285,1004,"05/07/2020,05:00:00",1588827600,11.515849777773333,11.515849777773333,10.0080116667,2.432045415989023,5.9148449054332195
13285,1004,"05/07/2020,06:00:00",1588831200,10.823655333340001,10.823655333340001,9.9421433333,3.822789244986405,14.613717611583729
13285,1004,"05/07/2020,07:00:00",1588834800,11.599998888893333,11.599998888893333,10.0618733333,2.7491230353392955,7.557677463433141
13285,1004,"05/07/2020,08:00:00",1588838400,11.245789333326666,11.245789333326666,10.1220266667,1.7754701037052705,3.152294089151204
13285,1004,"05/07/2020,09:00:00",1588842000,11.695054333326665,11.695054333326665,10.29531,3.153972583475456,9.947543057314842
13285,1004,"05/07/2020,10:00:00",1588845600,12.519135555546665,12.519135555546665,10.9543133333,2.9954166381301706,8.972520835987053
13285,1004,"05/07/2020,11:00:00",1588849200,12.02590033333333,12.02590033333333,10.3003083333,3.2677301784509494,10.678060519159073
13285,1004,"05/07/2020,12:00:00",1588852800,10.906652666660001,10.906652666660001,10.0733683333,1.7561482791024408,3.0840567781944643
13285,1004,"05/07/2020,13:00:00",1588856400,11.954832555566666,11.954832555566666,10.4161483333,2.5113509283945503,6.306883485548171
13285,1004,"05/07/2020,14:00:00",1588860000,11.047898666659998,11.047898666659998,9.9817633333,2.033741460084054,4.136104326464819
13285,1004,"05/07/2020,15:00:00",1588863600,11.097212333326667,11.097212333326667,9.9593533333,2.2461866108610584,5.0453542908114875
13285,1004,"05/07/2020,16:00:00",1588867200,10.893327,10.893327,9.8492866667,2.1798125860063746,4.7515829101117975
13285,1004,"05/07/2020,17:00:00",1588870800,11.232356777773331,11.232356777773331,10.2539983333,1.7795284763599781,3.1667215981760655
13285,1004,"05/07/2020,18:00:00",1588874400,11.888480111113333,11.888480111113333,10.7287,2.88273424173034,8.310156708444598
13285,1004,"05/07/2020,19:00:00",1588878000,12.489703888900003,12.489703888900003,13.445175,1.7288636826765442,2.9889696332779025
13285,1004,"05/07/2020,20:00:00",1588881600,11.413523999993334,11.413523999993334,9.8871233333,2.6386610149046215,6.962531951577486
13285,1004,"05/07/2020,21:00:00",1588885200,11.693236888886666,11.693236888886666,10.2117583333,2.760181012437095,7.618599221418267
13285,1004,"05/07/2020,22:00:00",1588888800,11.758693000000001,11.758693000000001,10.3581283333,2.2182789160453025,4.920761349371123
13285,1004,"05/07/2020,23:00:00",1588892400,13.08789944444,13.08789944444,13.525885,2.6135565537686,6.8306778597468005
13285,1004,"05/08/2020,00:00:00",1588896000,11.608958388886666,11.608958388886666,10.4487283333,2.396873871954959,5.745004358060357
13285,1004,"05/08/2020,01:00:00",1588899600,11.408176555566667,11.408176555566667,10.0848716667,2.5404036498663447,6.453650704254247
13285,1004,"05/08/2020,02:00:00",1588903200,11.165358444446667,11.165358444446667,13.3600183333,5.353447206637045,28.65939699424998
13285,1004,"05/08/2020,03:00:00",1588906800,13.016649888886668,13.016649888886668,11.4211483333,4.090682366083976,16.733682220190392
13285,1004,"05/08/2020,04:00:00",1588910400,12.191678555553333,12.191678555553333,11.5174116667,2.265585173779734,5.132876179650546
13285,1004,"05/08/2020,05:00:00",1588914000,12.923468333326666,12.923468333326666,13.1882333333,3.0583296179494037,9.353380052026544
13285,1004,"05/08/2020,06:00:00",1588917600,12.17152422222,12.17152422222,10.035715,2.7378476105608507,7.495809538653759
13285,1004,"05/08/2020,07:00:00",1588921200,10.739641222220001,10.739641222220001,9.9686716667,3.6473029174541503,13.302818571669555
13285,1004,"05/08/2020,08:00:00",1588924800,10.7818511111,10.7818511111,9.9289016667,3.890885455840947,15.138989630474615
13285,1004,"05/08/2020,09:00:00",1588928400,10.599005000013333,10.599005000013333,9.8894616667,3.960378256509533,15.68459593463349
13285,1004,"05/08/2020,10:00:00",1588932000,10.593554,10.593554,10.0289983333,1.133713770718979,1.285306913917846
13285,1004,"05/08/2020,11:00:00",1588935600,11.093156666659999,11.093156666659999,10.1797283333,1.6961833909489694,2.877038095731144
13285,1004,"05/08/2020,12:00:00",1588939200,11.136660666666666,11.136660666666666,9.88633,2.2254360233430686,4.952565493993011
13285,1004,"05/08/2020,13:00:00",1588942800,14.38340855555333,14.38340855555333,14.2147916667,3.7940793852263073,14.395038381399235
13285,1004,"05/08/2020,14:00:00",1588946400,11.967305777786667,11.967305777786667,13.3158966667,4.433515869159614,19.65606296209013
13285,1004,"05/08/2020,15:00:00",1588950000,10.321009555566665,10.321009555566665,10.4513216667,5.003698335163829,25.036997029321274
13285,1004,"05/08/2020,16:00:00",1588953600,11.813151999999999,11.813151999999999,10.1398716667,2.4758759881237635,6.1299619085678225
13285,1004,"05/08/2020,17:00:00",1588957200,12.621319444440001,12.621319444440001,10.0680366667,3.905640197052082,15.254025348829028
13285,1004,"05/08/2020,18:00:00",1588960800,13.304912666659998,13.304912666659998,13.2412883333,3.71078178319353,13.769901442480954
13285,1004,"05/08/2020,19:00:00",1588964400,12.536142888899999,12.536142888899999,10.77648,3.2961596296166635,10.86466830391466
13285,1004,"05/08/2020,20:00:00",1588968000,14.292869888886667,14.292869888886667,13.5691583333,4.40198459651149,19.37746838792442
13285,1004,"05/08/2020,21:00:00",1588971600,12.40886766665333,12.40886766665333,9.9750233333,5.388429102858918,29.03516819653696
13285,1004,"05/08/2020,22:00:00",1588975200,12.110625888886664,12.110625888886664,9.962415,2.706434064472737,7.32478534533842
13285,1004,"05/08/2020,23:00:00",1588978800,11.349138555566666,11.349138555566666,9.9227533333,4.491976269722913,20.177850807753774
13285,1004,"05/09/2020,00:00:00",1588982400,13.377455333333334,13.377455333333334,13.3133033333,3.2645390598071713,10.65721527300669
13285,1004,"05/09/2020,01:00:00",1588986000,12.85698677778,12.85698677778,10.52063,3.8800979581321458,15.055160164701247
13285,1004,"05/09/2020,02:00:00",1588989600,11.459928333333332,11.459928333333332,9.9193983333,2.6597866995541253,7.074465287125026
13285,1004,"05/09/2020,03:00:00",1588993200,10.837908333333333,10.837908333333333,10.0567783333,3.8283630198088017,14.656363411439566
13285,1004,"05/09/2020,04:00:00",1588996800,11.867749555553333,11.867749555553333,9.9782283333,2.970737328152245,8.825280272877139
13285,1004,"05/09/2020,05:00:00",1589000400,12.452136666679998,12.452136666679998,11.4484166667,2.5952724560109908,6.735439120929319
13285,1004,"05/09/2020,06:00:00",1589004000,13.146069444446665,13.146069444446665,13.29973,2.191592531138233,4.803077822540887
13285,1004,"05/09/2020,07:00:00",1589007600,10.887205777786667,10.887205777786667,10.2674716667,4.577260607608124,20.95131466996109
13285,1004,"05/09/2020,08:00:00",1589011200,12.690870777779999,12.690870777779999,9.8807566667,3.8182441399269296,14.57898831208634
13285,1004,"05/09/2020,09:00:00",1589014800,12.561413777766669,12.561413777766669,13.38082,3.005116473808469,9.030725021155046
13285,1004,"05/09/2020,10:00:00",1589018400,11.570647222233333,11.570647222233333,11.3133916667,4.246382636500037,18.031765495569005
13285,1004,"05/09/2020,11:00:00",1589022000,11.896687888886667,11.896687888886667,9.9893883333,2.329055781639331,5.424500833987594
13285,1004,"05/09/2020,12:00:00",1589025600,13.330353555559999,13.330353555559999,13.4913183333,3.6387181228773056,13.240269577755743
13285,1004,"05/09/2020,13:00:00",1589029200,11.564955555546668,11.564955555546668,9.9246383333,2.224382845014671,4.947879041195562
13285,1004,"05/09/2020,14:00:00",1589032800,12.291313666673336,12.291313666673336,9.93145,3.7765285620246183,14.262167979787732
13285,1004,"05/09/2020,15:00:00",1589036400,12.378566222226665,12.378566222226665,13.23038,2.4145410261691858,5.830008367054145
13285,1004,"05/09/2020,16:00:00",1589040000,11.700677666666667,11.700677666666667,10.436165,2.249708888577854,5.061190083346204
13285,1004,"05/09/2020,17:00:00",1589043600,12.173770000020001,12.173770000020001,10.59704,3.261295453990744,10.636048038220695
13285,1004,"05/09/2020,18:00:00",1589047200,12.490495888886667,12.490495888886667,10.54115,2.8185175037849817,7.944040919142323
13285,1004,"05/09/2020,19:00:00",1589050800,13.980054555553334,13.980054555553334,13.464005,3.3619830914264885,11.30293030703761
13285,1004,"05/09/2020,20:00:00",1589054400,12.797615111113332,12.797615111113332,13.2394366667,2.6625884275450002,7.089377134496556
13285,1004,"05/09/2020,21:00:00",1589058000,12.316332999999997,12.316332999999997,13.3518583333,4.7251517260087486,22.327058833803456
13285,1004,"05/09/2020,22:00:00",1589061600,10.871015,10.871015,9.8822966667,1.6857264222541186,2.841673570685671
13285,1004,"05/09/2020,23:00:00",1589065200,10.65528755556,10.65528755556,9.9692616667,3.7880381557052742,14.349233069079016
13285,1004,"05/10/2020,00:00:00",1589068800,12.712168222219999,12.712168222219999,13.280355,2.2516571076545935,5.06995973045145
13285,1004,"05/10/2020,01:00:00",1589072400,11.41800855556,11.41800855556,10.0599616667,2.518113015690102,6.3408931597879
13285,1004,"05/10/2020,02:00:00",1589076000,12.332094444433334,12.332094444433334,12.0194983333,2.601514653209556,6.767878490864037
13285,1004,"05/10/2020,03:00:00",1589079600,12.453233666666668,12.453233666666668,13.3680366667,5.061420121024764,25.61797364151433
13285,1004,"05/10/2020,04:00:00",1589083200,12.427490111106666,12.427490111106666,10.694645,2.6515092794835105,7.030501459187166
13285,1004,"05/10/2020,05:00:00",1589086800,11.602251777773334,11.602251777773334,10.0286533333,2.138764025143853,4.574311555249536
13285,1004,"05/10/2020,06:00:00",1589090400,13.787881666653334,13.787881666653334,13.5285683333,4.77869996910006,22.835973394676913
13285,1004,"05/10/2020,07:00:00",1589094000,12.076864333333335,12.076864333333335,10.1625466667,2.797536870811745,7.82621254355117
13285,1004,"05/10/2020,08:00:00",1589097600,10.940711111119999,10.940711111119999,10.0713283333,3.9554418452217903,15.64552019093156
13285,1004,"05/10/2020,09:00:00",1589101200,12.752960333346667,12.752960333346667,10.984775,3.0662740051060244,9.40203627438894
13285,1004,"05/10/2020,10:00:00",1589104800,12.555572444440001,12.555572444440001,10.85396,3.31491410150096,10.988655500329918
13285,1004,"05/10/2020,11:00:00",1589108400,15.163660666666665,15.163660666666665,14.3574016667,3.0512090228413897,9.309876501068707
13285,1004,"05/10/2020,12:00:00",1589112000,11.411954111106668,11.411954111106668,10.5337633333,1.7310653284746829,2.9965871714471617
13285,1004,"05/10/2020,13:00:00",1589115600,11.52279455556,11.52279455556,10.1261716667,2.8315692448184593,8.01778438820178
13285,1004,"05/10/2020,14:00:00",1589119200,12.819283333346666,12.819283333346666,13.5156183333,4.900298359026785,24.012924007480596
13285,1004,"05/10/2020,15:00:00",1589122800,12.151398000006663,12.151398000006663,9.9874916667,3.234995458599059,10.465195617156535
13285,1004,"05/10/2020,16:00:00",1589126400,13.081709777779999,13.081709777779999,13.355585,3.369630863718461,11.354412157724022
13285,1004,"05/10/2020,17:00:00",1589130000,13.261797333326667,13.261797333326667,13.2729533333,3.4860977233907215,12.15287733702997
13285,1004,"05/10/2020,18:00:00",1589133600,13.050265888899999,13.050265888899999,13.5285666667,2.2386965451108516,5.011762221091263
13285,1004,"05/10/2020,19:00:00",1589137200,13.187444999986667,13.187444999986667,13.4291183333,2.7947326629645106,7.8105306574407045
13285,1004,"05/10/2020,20:00:00",1589140800,11.308615111106667,11.308615111106667,10.089315,2.270580157242973,5.155534250465525
13285,1004,"05/10/2020,21:00:00",1589144400,12.705546111113335,12.705546111113335,10.3697333333,3.348809401312963,11.214524406322084
13285,1004,"05/10/2020,22:00:00",1589148000,13.56555933332,13.56555933332,14.1656066667,3.5179059866669915,12.37566253102746
13285,1004,"05/10/2020,23:00:00",1589151600,13.404701666660003,13.404701666660003,13.3768183333,3.3142825153368003,10.984468591467229
13285,1004,"05/11/2020,00:00:00",1589155200,12.2419058889,12.2419058889,10.1643716667,2.7193689085370676,7.394967260718081
13285,1004,"05/11/2020,01:00:00",1589158800,12.133999222226667,12.133999222226667,10.7009316667,2.5204073465434806,6.352453192510349
13285,1004,"05/11/2020,02:00:00",1589162400,11.714011222219998,11.714011222219998,9.93723,5.008880605591616,25.08888492107184
13285,1004,"05/11/2020,03:00:00",1589166000,11.466270222226665,11.466270222226665,10.03863,1.8069602304068457,3.265105274271961
13285,1004,"05/11/2020,04:00:00",1589169600,11.452777888893333,11.452777888893333,10.0403816667,1.9241255926096335,3.7022592961353733
13285,1004,"05/11/2020,05:00:00",1589173200,14.034583888893332,14.034583888893332,13.5796016667,2.3530171021543893,5.53668948303104
13285,1004,"05/11/2020,06:00:00",1589176800,11.921672,11.921672,10.0588633333,2.9192872926177786,8.52223829683964
13285,1004,"05/11/2020,07:00:00",1589180400,12.232419555553333,12.232419555553333,10.0772783333,3.177755678393186,10.098131151560137
13285,1004,"05/11/2020,08:00:00",1589184000,12.58338977778667,12.58338977778667,10.8164066667,2.9500084597657588,8.702549912689545
13285,1004,"05/11/2020,09:00:00",1589187600,11.860087333333334,11.860087333333334,10.0639916667,3.069855820846699,9.424014760786362
13285,1004,"05/11/2020,10:00:00",1589191200,11.37819744444,11.37819744444,10.7321983333,1.6420440379513432,2.6963086225715522
