ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"03/14/2020,07:00:00",1584169200,18.424042444446666,18.424042444446666,17.969283833349998,2.057961275027904,4.2352046095144775
6830,1004,"03/14/2020,08:00:00",1584172800,18.200509390810343,18.200509390810343,18.061828,1.5989002828136147,2.556482114381457
6830,1004,"03/14/2020,09:00:00",1584176400,19.97332057778333,19.97332057778333,18.3305,4.174274718893669,17.424569428794815
6830,1004,"03/14/2020,10:00:00",1584180000,18.66653537931724,18.66653537931724,17.477124,2.56217911663935,6.5647618257428
6830,1004,"03/14/2020,11:00:00",1584183600,17.65256069999667,17.65256069999667,17.43129983335,0.9265872750319005,0.8585639782510428
6830,1004,"03/14/2020,12:00:00",1584187200,47.50085401149654,47.50085401149654,17.0362916667,160.00807002833997,25602.58247419415
6830,1004,"03/14/2020,13:00:00",1584190800,17.458367611116667,17.458367611116667,17.10451583335,1.3575320653120304,1.842893308350347
6830,1004,"03/14/2020,14:00:00",1584194400,18.323861033343334,18.323861033343334,17.42080383335,2.8501123974220155,8.12314067793867
6830,1004,"03/14/2020,15:00:00",1584198000,17.979080233343335,17.979080233343335,16.934148,5.097531462410167,25.984827010261533
6830,1004,"03/14/2020,16:00:00",1584201600,17.923543758627588,17.923543758627588,17.1169316667,2.3381473626999485,5.466933089700724
6830,1004,"03/14/2020,17:00:00",1584205200,19.21688310000333,19.21688310000333,18.4919081667,2.8037152630114495,7.860819276043362
6830,1004,"03/14/2020,18:00:00",1584208800,35.03994558619656,35.03994558619656,18.480388,86.88712753285805,7549.3729309111395
6830,1004,"03/14/2020,19:00:00",1584212400,22.936060411106663,22.936060411106663,18.257924000000003,16.502467064507577,272.3314192151573
6830,1004,"03/14/2020,20:00:00",1584216000,20.744623122226663,20.744623122226663,19.17069216665,5.727556035231969,32.80489813672216
6830,1004,"03/14/2020,21:00:00",1584219600,18.576123522219998,18.576123522219998,17.675908,2.2514635660564664,5.069088189279699
6830,1004,"03/14/2020,22:00:00",1584223200,20.082551080458618,20.082551080458618,18.2791723333,4.263131800186809,18.174292745764024
6830,1004,"03/14/2020,23:00:00",1584226800,19.00764574444333,19.00764574444333,17.984516,2.5117571822853297,6.308924142761939
6830,1004,"03/15/2020,00:00:00",1584230400,17.936246689655174,17.936246689655174,17.472004,1.8855279722486484,3.5552157341320996
6830,1004,"03/15/2020,01:00:00",1584234000,17.572936122216664,17.572936122216664,17.44986,0.9770436375517749,0.9546142696804042
6830,1004,"03/15/2020,02:00:00",1584237600,17.140714233336666,17.140714233336666,16.994436,0.5926727867792091,0.35126103218863386
6830,1004,"03/15/2020,03:00:00",1584241200,17.50489988889333,17.50489988889333,17.26042,1.0787718825574317,1.1637487745965052
6830,1004,"03/15/2020,04:00:00",1584244800,17.538794177783334,17.538794177783334,17.178628,0.9972669311589215,0.9945413319831331
6830,1004,"03/15/2020,05:00:00",1584248400,17.456217177786666,17.456217177786666,17.3443876667,0.7570083218850212,0.5730615994031759
6830,1004,"03/15/2020,06:00:00",1584252000,17.869648777776668,17.869648777776668,17.733508,1.1467375281131704,1.315006958383104
6830,1004,"03/15/2020,07:00:00",1584255600,19.843929600006668,19.843929600006668,17.84691583335,5.697427794271129,32.46068347093318
6830,1004,"03/15/2020,08:00:00",1584259200,78.3423717816069,78.3423717816069,17.2887076667,318.91380712389235,101706.01637425522
6830,1004,"03/15/2020,09:00:00",1584262800,17.531370322220003,17.531370322220003,17.326084,0.9198749188659641,0.8461698663586639
6830,1004,"03/15/2020,10:00:00",1584266400,67.43877645556333,67.43877645556333,17.132035666649998,187.23422467709514,35056.65489043295
6830,1004,"03/15/2020,11:00:00",1584270000,18.482154422216663,18.482154422216663,18.180228,1.987162495744852,3.948814784494909
6830,1004,"03/15/2020,12:00:00",1584273600,18.245697781610343,18.245697781610343,17.6222756667,1.5951079425235462,2.544369348301701
6830,1004,"03/15/2020,13:00:00",1584277200,18.991961444446666,18.991961444446666,17.900676,3.074620681389147,9.453292334425862
6830,1004,"03/15/2020,14:00:00",1584280800,17.907741566673334,17.907741566673334,17.11117166665,1.6123755268089777,2.5997548394525283
6830,1004,"03/15/2020,15:00:00",1584284400,23.67420244444333,23.67420244444333,17.58681983335,25.881187259796274,669.835853976641
6830,1004,"03/15/2020,16:00:00",1584288000,18.11594640000333,18.11594640000333,17.70778016665,1.4760269390695466,2.178655524859015
6830,1004,"03/15/2020,17:00:00",1584291600,20.67294302222,20.67294302222,17.89670783335,11.207576311284354,125.60976677326221
6830,1004,"03/15/2020,18:00:00",1584295200,19.501269288886668,19.501269288886668,17.931396,3.2325346003648683,10.449279942556059
6830,1004,"03/15/2020,19:00:00",1584298800,18.306785811113336,18.306785811113336,17.75360383335,1.6559700583086836,2.742236834014865
6830,1004,"03/15/2020,20:00:00",1584302400,18.89647342222,18.89647342222,17.9137315,2.3553920828381285,5.547871863896537
6830,1004,"03/15/2020,21:00:00",1584306000,17.997358611113334,17.997358611113334,17.909892,1.1614471367881036,1.3489594515532837
6830,1004,"03/15/2020,22:00:00",1584309600,18.61109312222667,18.61109312222667,17.970052,2.677249850134076,7.1676667600429305
6830,1004,"03/15/2020,23:00:00",1584313200,19.589687388890002,19.589687388890002,18.54809983335,3.1942214247448275,10.203050510298874
6830,1004,"03/16/2020,00:00:00",1584316800,18.43346323334,18.43346323334,17.61817983335,2.4129734638058746,5.82244093703132
6830,1004,"03/16/2020,01:00:00",1584320400,17.767675366666666,17.767675366666666,17.674884,1.2106016886483586,1.4655564485582575
6830,1004,"03/16/2020,02:00:00",1584324000,17.530593711113337,17.530593711113337,17.33939566665,0.9341683645822473,0.8726705333862704
6830,1004,"03/16/2020,03:00:00",1584327600,17.625689155556664,17.625689155556664,17.284483833350002,0.9875604804526069,0.9752757025517838
6830,1004,"03/16/2020,04:00:00",1584331200,18.006898844450003,18.006898844450003,17.259523833350002,2.8057097344354753,7.872007113905985
6830,1004,"03/16/2020,05:00:00",1584334800,19.836761655553335,19.836761655553335,17.625091833349998,10.42680396892715,108.71824100643497
6830,1004,"03/16/2020,06:00:00",1584338400,18.24067811111,18.24067811111,17.33901183335,4.296049457692027,18.45604094293596
6830,1004,"03/16/2020,07:00:00",1584342000,17.458777211113333,17.458777211113333,17.360772,0.780651326896364,0.6094164941850537
6830,1004,"03/16/2020,08:00:00",1584345600,18.162444500006664,18.162444500006664,17.89645183335,1.2916436406492238,1.668343294429581
6830,1004,"03/16/2020,09:00:00",1584349200,18.479773633333327,18.479773633333327,17.61267583335,4.054690401559721,16.440514252500538
6830,1004,"03/16/2020,10:00:00",1584352800,18.57934914444333,18.57934914444333,18.27008416665,2.468470853755477,6.093348355840292
6830,1004,"03/16/2020,11:00:00",1584356400,21.91153960000333,21.91153960000333,18.060932,8.409181888129151,70.71434002763937
6830,1004,"03/16/2020,12:00:00",1584360000,20.16652381111333,20.16652381111333,18.124676,4.826409148507204,23.294225268794033
6830,1004,"03/16/2020,13:00:00",1584363600,25.55762891111333,25.55762891111333,18.288004333350003,19.76506506686156,390.6577970972711
6830,1004,"03/16/2020,14:00:00",1584367200,20.827857244443333,20.827857244443333,18.211716,6.215415913900204,38.63139498276391
6830,1004,"03/16/2020,15:00:00",1584370800,24.639808966663335,24.639808966663335,18.327684166650002,10.585490150362308,112.05260172341742
6830,1004,"03/16/2020,16:00:00",1584374400,25.298215566670002,25.298215566670002,18.687748,10.785553411247898,116.32816238688119
6830,1004,"03/16/2020,17:00:00",1584378000,21.834603033336673,21.834603033336673,19.20973183335,6.369524631253802,40.57084402814889
6830,1004,"03/16/2020,18:00:00",1584381600,20.280862022226664,20.280862022226664,18.682755999999998,3.963018375163888,15.705514641886621
6830,1004,"03/16/2020,19:00:00",1584385200,23.12193345555334,23.12193345555334,18.8679725,7.445025343417333,55.42840236412638
6830,1004,"03/16/2020,20:00:00",1584388800,26.31764180001,26.31764180001,22.9784365,11.411912810025708,130.23175398362883
6830,1004,"03/16/2020,21:00:00",1584392400,25.17134188889667,25.17134188889667,19.94534816665,9.606706295817402,92.28880585409769
6830,1004,"03/16/2020,22:00:00",1584396000,23.589082388893335,23.589082388893335,18.73766816665,13.976446193784593,195.34104820775585
6830,1004,"03/16/2020,23:00:00",1584399600,29.385921911116668,29.385921911116668,19.48595616665,18.53113065076989,343.4028031959032
6830,1004,"03/17/2020,00:00:00",1584403200,22.94101828889,22.94101828889,19.0581805,8.094160901979938,65.51544070714068
6830,1004,"03/17/2020,01:00:00",1584406800,19.18986653333,19.18986653333,17.9849,4.777134003758312,22.82100928986392
6830,1004,"03/17/2020,02:00:00",1584410400,23.898970455553332,23.898970455553332,17.555332,30.20313899902905,912.2296053946695
6830,1004,"03/17/2020,03:00:00",1584414000,17.622506311113334,17.622506311113334,17.15456383335,1.138246761294026,1.295605689596339
6830,1004,"03/17/2020,04:00:00",1584417600,18.68371187778,18.68371187778,17.428612,6.509322774996287,42.37128298908536
6830,1004,"03/17/2020,05:00:00",1584421200,17.35206783334333,17.35206783334333,17.375491833349997,0.7316108969053301,0.5352545044706215
6830,1004,"03/17/2020,06:00:00",1584424800,17.483003388893334,17.483003388893334,17.292036,1.287259008252682,1.6570357543276786
6830,1004,"03/17/2020,07:00:00",1584428400,17.611673222230003,17.611673222230003,17.418244,1.1420689669059794,1.304321525169691
6830,1004,"03/17/2020,08:00:00",1584432000,17.678280166666664,17.678280166666664,17.2686113333,1.2632026836088044,1.595681019876485
6830,1004,"03/17/2020,09:00:00",1584435600,17.940475455556665,17.940475455556665,17.978884,1.1008968819843077,1.2119739447627709
6830,1004,"03/17/2020,10:00:00",1584439200,18.418811477783333,18.418811477783333,17.83181183335,2.093284027419724,4.38183801945054
6830,1004,"03/17/2020,11:00:00",1584442800,18.807684052084376,18.807684052084376,17.880579833349998,2.3947992371434066,5.735063386222642
6830,1004,"03/17/2020,12:00:00",1584446400,128.03777171111554,128.03777171111554,18.930436,700.309487727587,490433.3786012754
6830,1004,"03/17/2020,13:00:00",1584450000,19.35921344444222,19.35921344444222,18.7041316667,2.567972913016574,6.59448488198683
6830,1004,"03/17/2020,14:00:00",1584453600,20.71947253333778,20.71947253333778,18.8777,6.260639831359456,39.195611098004555
6830,1004,"03/17/2020,15:00:00",1584457200,22.24184791851333,22.24184791851333,19.1488036667,8.383253540061778,70.27893991695834
6830,1004,"03/17/2020,16:00:00",1584460800,19.659529903706666,19.659529903706666,18.57434,3.3214522082465927,11.032044771666166
6830,1004,"03/17/2020,17:00:00",1584464400,25.713083525926667,25.713083525926667,20.3008043333,16.590904255290805,275.25810400822655
6830,1004,"03/17/2020,18:00:00",1584468000,21.760545014817783,21.760545014817783,19.085572,7.61265828268733,57.95256612896801
6830,1004,"03/17/2020,19:00:00",1584471600,19.729725140744446,19.729725140744446,18.5715236667,4.121689938718282,16.988327950931513
6830,1004,"03/17/2020,20:00:00",1584475200,20.36314890370444,20.36314890370444,18.385924,5.244381458779025,27.503536885185216
6830,1004,"03/17/2020,21:00:00",1584478800,20.036077562966664,20.036077562966664,18.212868,4.63582502607964,21.490873672426297
6830,1004,"03/17/2020,22:00:00",1584482400,18.253404166675555,18.253404166675555,17.93306,1.8358301850928953,3.370272468498214
6830,1004,"03/17/2020,23:00:00",1584486000,19.249252874077776,19.249252874077776,17.8347556667,5.369362010353301,28.83004839822524
6830,1004,"03/18/2020,00:00:00",1584489600,18.010770214822223,18.010770214822223,17.486084,2.074343440627526,4.302900709674441
6830,1004,"03/18/2020,01:00:00",1584493200,17.414137900004445,17.414137900004445,17.062916,4.3735500649788825,19.12794017087679
6830,1004,"03/18/2020,02:00:00",1584496800,17.41654848889555,17.41654848889555,17.5109153333,1.17692394437273,1.3851499708378647
6830,1004,"03/18/2020,03:00:00",1584500400,17.733482311115555,17.733482311115555,17.34554,3.291665280777674,10.835060320677163
6830,1004,"03/18/2020,04:00:00",1584504000,17.61499732576591,17.61499732576591,17.31456383335,2.0685377839860712,4.2788485637780065
6830,1004,"03/18/2020,05:00:00",1584507600,17.71740545926222,17.71740545926222,17.43642,1.9565237732164114,3.8279852751609837
6830,1004,"03/18/2020,06:00:00",1584511200,17.48497834091591,17.48497834091591,17.27757183335,1.086921593780608,1.1813985510265772
6830,1004,"03/18/2020,07:00:00",1584514800,17.964269148148887,17.964269148148887,17.282564,2.1332772192179266,4.55087169403417
6830,1004,"03/18/2020,08:00:00",1584518400,17.87074132576364,17.87074132576364,17.2413476667,2.209816003802692,4.883286770662498
6830,1004,"03/18/2020,09:00:00",1584522000,18.90359596297111,18.90359596297111,17.541892,4.455515071360777,19.85161455112303
6830,1004,"03/18/2020,10:00:00",1584525600,19.82073025926222,19.82073025926222,18.0649,5.995315473911244,35.94380763171961
6830,1004,"03/18/2020,11:00:00",1584529200,19.614678733333335,19.614678733333335,17.9630113333,9.301316886971875,86.51449583186819
6830,1004,"03/18/2020,12:00:00",1584532800,46.55705393939545,46.55705393939545,18.920452,172.7406213137002,29839.322251843172
6830,1004,"03/18/2020,13:00:00",1584536400,20.27934007407778,20.27934007407778,18.6240036667,8.526097563629051,72.69433966452125
6830,1004,"03/18/2020,14:00:00",1584540000,25.712657060604545,25.712657060604545,19.14086816665,11.868176244563934,140.85360737203166
6830,1004,"03/18/2020,15:00:00",1584543600,22.90435896295778,22.90435896295778,19.4234923333,7.9841303365253085,63.74633723062373
6830,1004,"03/18/2020,16:00:00",1584547200,20.76708282963333,20.76708282963333,18.64218,5.38635323715704,29.012801195432125
6830,1004,"03/18/2020,17:00:00",1584550800,19.462352970375555,19.462352970375555,18.249476,3.738456775760584,13.976059064230222
6830,1004,"03/18/2020,18:00:00",1584554400,18.947002185186665,18.947002185186665,18.3687716667,2.8442697496391913,8.089870408712589
6830,1004,"03/18/2020,19:00:00",1584558000,20.62119125185111,20.62119125185111,19.2519723333,4.8307846002453125,23.336479853967266
6830,1004,"03/18/2020,20:00:00",1584561600,22.916129340744444,22.916129340744444,18.750724,15.805165052946906,249.80324235089418
6830,1004,"03/18/2020,21:00:00",1584565200,20.82805070370222,20.82805070370222,18.3027236667,5.730065619140133,32.83365199965179
6830,1004,"03/18/2020,22:00:00",1584568800,19.70541806819318,19.70541806819318,17.52371583335,7.463897225507484,55.70976179293832
6830,1004,"03/18/2020,23:00:00",1584572400,18.331401666664444,18.331401666664444,17.785092,2.3307349594277964,5.432325451098892
6830,1004,"03/19/2020,00:00:00",1584576000,17.844865044446667,17.844865044446667,17.46458,2.084732206353528,4.346108372207649
6830,1004,"03/19/2020,01:00:00",1584579600,17.479843140744443,17.479843140744443,17.01274,1.0520034068728734,1.1067111680721324
6830,1004,"03/19/2020,02:00:00",1584583200,18.062504962971104,18.062504962971104,17.178372,3.5802061351288157,12.817875970014013
6830,1004,"03/19/2020,03:00:00",1584586800,17.941701385188892,17.941701385188892,17.3772843333,2.781003075595908,7.733978106473899
6830,1004,"03/19/2020,04:00:00",1584590400,17.91209068148889,17.91209068148889,17.2641316667,3.1470628158197274,9.904004366715192
6830,1004,"03/19/2020,05:00:00",1584594000,17.207237237042218,17.207237237042218,16.940548,1.3036573994831633,1.6995226152272038
6830,1004,"03/19/2020,06:00:00",1584597600,64.60353325757272,64.60353325757272,17.421187833349997,300.7008773331461,90421.01762892376
6830,1004,"03/19/2020,07:00:00",1584601200,18.053533540744446,18.053533540744446,17.655044,2.1587624567890757,4.660255344842006
6830,1004,"03/19/2020,08:00:00",1584604800,18.75818217778444,18.75818217778444,17.778948,3.7625338962348747,14.156661320316386
6830,1004,"03/19/2020,09:00:00",1584608400,286.69554564393854,286.69554564393854,18.280196,1753.0101657760579,3073044.6413142015
6830,1004,"03/19/2020,10:00:00",1584612000,20.68100423704,20.68100423704,18.436356,6.795454064134375,46.178195937760385
6830,1004,"03/19/2020,11:00:00",1584615600,20.763276955562223,20.763276955562223,18.3152673333,7.039624447285424,49.55631235881861
6830,1004,"03/19/2020,12:00:00",1584619200,92.35872031111332,92.35872031111332,18.715652,484.6324009834056,234868.56408294043
6830,1004,"03/19/2020,13:00:00",1584622800,19.31772437036667,19.31772437036667,18.238468,3.4888442026696054,12.172033870501314
