ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
17676,1004,"04/13/2020,07:00:00",1586761200,14.211755007413332,14.211755007413332,7.837442,10.449344345113445,109.18879724275433
17676,1004,"04/13/2020,08:00:00",1586764800,14.50060397037111,14.50060397037111,7.991554,10.463231391933054,109.4792111611333
17676,1004,"04/13/2020,09:00:00",1586768400,13.97851794927609,13.97851794927609,7.941506,10.413115067563783,108.4329654103239
17676,1004,"04/13/2020,10:00:00",1586772000,14.34247155302727,14.34247155302727,8.01804983335,10.493324794390105,110.10986524056216
17676,1004,"04/13/2020,11:00:00",1586775600,14.20684625185556,14.20684625185556,8.028674,10.425891935295224,108.69922264645399
17676,1004,"04/13/2020,12:00:00",1586779200,14.24064474814,14.24064474814,7.9756823333,10.446134558449202,109.12172721322669
17676,1004,"04/13/2020,13:00:00",1586782800,14.49211217777778,14.49211217777778,8.042242,10.398549373052278,108.12982906380593
17676,1004,"04/13/2020,14:00:00",1586786400,14.396746231886954,14.396746231886954,8.043522,10.487669374196216,109.99120890245325
17676,1004,"04/13/2020,15:00:00",1586790000,14.73100952592667,14.73100952592667,8.00973,10.524071671930502,110.75608455593006
17676,1004,"04/13/2020,16:00:00",1586793600,14.228195521745652,14.228195521745652,8.022145833349999,10.299622539014248,106.08222444617029
17676,1004,"04/13/2020,17:00:00",1586797200,14.158561086952174,14.158561086952174,8.062209666649998,10.33556463917016,106.8238964104646
17676,1004,"04/13/2020,18:00:00",1586800800,14.126898555555558,14.126898555555558,8.0058903333,10.420819463116805,108.59347828287403
17676,1004,"04/13/2020,19:00:00",1586804400,14.266980555562224,14.266980555562224,7.961346,10.420169047006032,108.57992296818261
17676,1004,"04/13/2020,20:00:00",1586808000,14.044102565213045,14.044102565213045,7.94585816665,10.348468519736219,107.09080070397152
17676,1004,"04/13/2020,21:00:00",1586811600,14.13637902962889,14.13637902962889,8.0926736667,10.399031363862854,108.13985330660333
17676,1004,"04/13/2020,22:00:00",1586815200,14.106163615941304,14.106163615941304,8.0012823333,10.292290248228781,105.93123855378528
17676,1004,"04/13/2020,23:00:00",1586818800,14.296423413041307,14.296423413041307,7.9535378333499995,10.256502320762785,105.1958398558124
17676,1004,"04/14/2020,00:00:00",1586822400,15.213853377773335,15.213853377773335,8.2682896667,11.086728227989326,122.91554280129536
17676,1004,"04/14/2020,01:00:00",1586826000,14.477864703706668,14.477864703706668,8.0967703333,10.354914655006827,107.22425751247516
17676,1004,"04/14/2020,02:00:00",1586829600,14.408065674075559,14.408065674075559,8.0373783333,10.392012333699366,107.99392034375974
17676,1004,"04/14/2020,03:00:00",1586833200,14.125278540742226,14.125278540742226,7.919874,10.473359581534998,109.69126092413094
17676,1004,"04/14/2020,04:00:00",1586836800,14.00723058696304,14.00723058696304,7.94368216665,10.353092737112917,107.18652922326021
17676,1004,"04/14/2020,05:00:00",1586840400,15.11191462222222,15.11191462222222,8.095746,11.044853036541456,121.98877859879902
17676,1004,"04/14/2020,06:00:00",1586844000,14.891395303702222,14.891395303702222,8.024834,11.13879524504031,124.0727595109326
17676,1004,"04/14/2020,07:00:00",1586847600,14.531301615941306,14.531301615941306,7.959042,10.636948811409212,113.14468001653987
17676,1004,"04/14/2020,08:00:00",1586851200,14.395084780304545,14.395084780304545,8.027138,10.539035850383343,111.07127665566533
17676,1004,"04/14/2020,09:00:00",1586854800,14.711162601452171,14.711162601452171,8.049666,10.47493525323331,109.72426855942999
17676,1004,"04/14/2020,10:00:00",1586858400,14.305119222222222,14.305119222222222,8.058626,10.381666119681723,107.77899142054738
17676,1004,"04/14/2020,11:00:00",1586862000,17.664651946979543,17.664651946979543,7.97363383335,21.846528471903113,477.2708062736734
17676,1004,"04/14/2020,12:00:00",1586865600,14.277274362319563,14.277274362319563,8.043009999999999,10.381317599848474,107.77175510892367
17676,1004,"04/14/2020,13:00:00",1586869200,14.315241753615219,14.315241753615219,8.19725,10.254779342385937,105.16049936102536
17676,1004,"04/14/2020,14:00:00",1586872800,14.386718130436956,14.386718130436956,8.118018,10.319378131456116,106.48956501997472
17676,1004,"04/14/2020,15:00:00",1586876400,14.25533597778,14.25533597778,7.9564823333,10.422733400850385,108.63337154520224
17676,1004,"04/14/2020,16:00:00",1586880000,14.172909444453335,14.172909444453335,7.919106,10.455950332643878,109.32689735871563
17676,1004,"04/14/2020,17:00:00",1586883600,14.168391392593332,14.168391392593332,8.007426,10.458768329207023,109.38583496402387
17676,1004,"04/14/2020,18:00:00",1586887200,14.212166869567392,14.212166869567392,7.883394,10.398478473321452,108.12835456012965
17676,1004,"04/14/2020,19:00:00",1586890800,14.494572401520456,14.494572401520456,8.156034,10.52366299446484,110.74748282106866
17676,1004,"04/14/2020,20:00:00",1586894400,15.933210253623914,15.933210253623914,7.896834,15.459831137336913,239.00637879497197
17676,1004,"04/14/2020,21:00:00",1586898000,15.86917486667111,15.86917486667111,8.14157,12.323349145599721,151.86493416435337
17676,1004,"04/14/2020,22:00:00",1586901600,14.327155600000001,14.327155600000001,7.92909,10.355512306535372,107.23663513080554
17676,1004,"04/14/2020,23:00:00",1586905200,14.349695244446666,14.349695244446666,8.0931856667,10.369893223710259,107.53468547115193
17676,1004,"04/15/2020,00:00:00",1586908800,49.49383786956305,49.49383786956305,8.103809833349999,231.4188344022892,53554.67691611415
17676,1004,"04/15/2020,01:00:00",1586912400,14.378512970373333,14.378512970373333,7.934978,10.382895054363008,107.80450970991579
17676,1004,"04/15/2020,02:00:00",1586916000,14.422340371215912,14.422340371215912,7.965186,10.54164819585422,111.12634668515653
17676,1004,"04/15/2020,03:00:00",1586919600,14.09586516666739,14.09586516666739,7.945602,10.321744956927407,106.53841895585637
17676,1004,"04/15/2020,04:00:00",1586923200,14.297148407411113,14.297148407411113,8.008194,10.504170961541627,110.33760758929435
17676,1004,"04/15/2020,05:00:00",1586926800,14.375759666660002,14.375759666660002,8.262914,10.497023332815166,110.18749884966601
17676,1004,"04/15/2020,06:00:00",1586930400,14.449117920297832,14.449117920297832,8.048898,10.490671735590727,110.05419346392216
17676,1004,"04/15/2020,07:00:00",1586934000,14.391358807408887,14.391358807408887,7.991042,10.448857410829222,109.17862119184075
17676,1004,"04/15/2020,08:00:00",1586937600,14.144358652169565,14.144358652169565,8.035585999999999,10.327389136252807,106.6549663715925
17676,1004,"04/15/2020,09:00:00",1586941200,14.216752572465218,14.216752572465218,8.225666,10.315052192265469,106.40030172916066
17676,1004,"04/15/2020,10:00:00",1586944800,14.573495608704347,14.573495608704347,8.288258,10.28145148890616,105.7082447187307
17676,1004,"04/15/2020,11:00:00",1586948400,14.79490974638261,14.79490974638261,7.935362,10.462253874914595,109.45875614316546
17676,1004,"04/15/2020,12:00:00",1586952000,14.31071175556,14.31071175556,7.997442,10.356181022993315,107.25048538100687
17676,1004,"04/15/2020,13:00:00",1586955600,14.230713896291112,14.230713896291112,7.949058,10.458211501349615,109.37418780696134
17676,1004,"04/15/2020,14:00:00",1586959200,16.019816159423907,16.019816159423907,8.15180983335,14.92903089616518,222.87596349865453
17676,1004,"04/15/2020,15:00:00",1586962800,14.137463777784449,14.137463777784449,7.9452183333,10.440383863559275,109.0016152184689
17676,1004,"04/15/2020,16:00:00",1586966400,14.38236708696087,14.38236708696087,8.253954,10.213094307595684,104.30729533584338
17676,1004,"04/15/2020,17:00:00",1586970000,14.279424863640912,14.279424863640912,8.00589,10.537361523713642,111.03598788144069
17676,1004,"04/15/2020,18:00:00",1586973600,14.299791562959998,14.299791562959998,7.909122,10.502421620884055,110.30085990281287
17676,1004,"04/15/2020,19:00:00",1586977200,14.222124333335556,14.222124333335556,7.866626,10.392211147100362,107.998052525917
17676,1004,"04/15/2020,20:00:00",1586980800,13.967862753619567,13.967862753619567,8.03315383335,10.341799381750157,106.95281445236792
17676,1004,"04/15/2020,21:00:00",1586984400,14.44002355555778,14.44002355555778,8.018946,10.405193104256183,108.26804353686043
17676,1004,"04/15/2020,22:00:00",1586988000,14.281577096302223,14.281577096302223,7.984642,10.421812302459387,108.61417166769382
17676,1004,"04/15/2020,23:00:00",1586991600,14.306844811591303,14.306844811591303,8.223746166649999,10.29982845229588,106.08646614672374
17676,1004,"04/16/2020,00:00:00",1586995200,14.296240992597776,14.296240992597776,8.148994,10.415433158427838,108.4812478776781
17676,1004,"04/16/2020,01:00:00",1586998800,14.334366492756521,14.334366492756521,8.263169833349998,10.230899345020449,104.67130140793985
17676,1004,"04/16/2020,02:00:00",1587002400,14.12415059999778,14.12415059999778,7.92397,10.52801560219051,110.83911251996683
17676,1004,"04/16/2020,03:00:00",1587006000,13.990806623186957,13.990806623186957,7.939458,10.404530910591623,108.25426346945653
17676,1004,"04/16/2020,04:00:00",1587009600,14.231338488884443,14.231338488884443,7.909634,10.447353209393402,109.1471890818226
17676,1004,"04/16/2020,05:00:00",1587013200,14.339955949271738,14.339955949271738,7.98745783335,10.410628252793051,108.38118061785292
17676,1004,"04/16/2020,06:00:00",1587016800,14.800096259262222,14.800096259262222,8.2690583333,10.241158962724397,104.88133689979023
17676,1004,"04/16/2020,07:00:00",1587020400,14.484930015154545,14.484930015154545,7.892738,10.488750536546208,110.01388781789838
17676,1004,"04/16/2020,08:00:00",1587024000,14.831826021739131,14.831826021739131,8.029058,10.933062606822924,119.53185796470966
17676,1004,"04/16/2020,09:00:00",1587027600,14.961523066666668,14.961523066666668,7.902978,11.113662441038944,123.5134928533597
17676,1004,"04/16/2020,10:00:00",1587031200,27.855107051839997,27.855107051839997,8.062466,85.86394985422154,7372.6178845682725
17676,1004,"04/16/2020,11:00:00",1587034800,14.36864755556,14.36864755556,7.9703056667,10.390650439540572,107.96561655672467
17676,1004,"04/16/2020,12:00:00",1587038400,15.085437340737776,15.085437340737776,8.3271696667,10.579021929829699,111.91570499181766
17676,1004,"04/16/2020,13:00:00",1587042000,14.173599081482225,14.173599081482225,8.083714,10.393439509414714,108.02358483586278
17676,1004,"04/16/2020,14:00:00",1587045600,14.449099288888892,14.449099288888892,8.1623056667,10.319083963145983,106.48349383845662
17676,1004,"04/16/2020,15:00:00",1587049200,14.157880570362222,14.157880570362222,7.915266,10.452202107501071,109.24852889604982
17676,1004,"04/16/2020,16:00:00",1587052800,14.659658362964446,14.659658362964446,7.957762,10.674526908633514,113.94552472314095
17676,1004,"04/16/2020,17:00:00",1587056400,14.412551933337777,14.412551933337777,7.825922,10.44740182156947,109.14820482133305
17676,1004,"04/16/2020,18:00:00",1587060000,14.223220202893476,14.223220202893476,8.01997,10.42235360231824,108.625454611756
17676,1004,"04/16/2020,19:00:00",1587063600,14.474686462125003,14.474686462125003,7.89196983335,10.462504755970402,109.46400576870327
17676,1004,"04/16/2020,20:00:00",1587067200,14.275222898552176,14.275222898552176,7.99757,10.383423109866436,107.81547547850838
17676,1004,"04/16/2020,21:00:00",1587070800,14.52207085507174,14.52207085507174,8.070146000000001,10.609727499335321,112.56631761015211
17676,1004,"04/16/2020,22:00:00",1587074400,14.59420223485455,14.59420223485455,8.05337816665,10.447116671171113,109.1422467410614
17676,1004,"04/16/2020,23:00:00",1587078000,14.291770614813334,14.291770614813334,8.04557,10.335182339571627,106.81599399219326
17676,1004,"04/17/2020,00:00:00",1587081600,14.279110891304345,14.279110891304345,7.912065999999999,10.33495111180268,106.81121448335143
17676,1004,"04/17/2020,01:00:00",1587085200,14.272596866673332,14.272596866673332,8.010498,10.401521489736623,108.19164930145277
17676,1004,"04/17/2020,02:00:00",1587088800,14.501717485504345,14.501717485504345,8.04518616665,10.626564296488967,112.92386874741405
17676,1004,"04/17/2020,03:00:00",1587092400,14.740180548146666,14.740180548146666,7.966977,10.704403642249591,114.58425733620632
17676,1004,"04/17/2020,04:00:00",1587096000,14.26401168889111,14.26401168889111,8.196098,10.433792760198921,108.86403136277941
17676,1004,"04/17/2020,05:00:00",1587099600,14.252113718519999,14.252113718519999,7.994882,10.46424181211985,109.50035670251734
17676,1004,"04/17/2020,06:00:00",1587103200,20.61295286956739,20.61295286956739,7.891842166649999,44.32052613850895,1964.3090371942556
17676,1004,"04/17/2020,07:00:00",1587106800,14.25515482222667,14.25515482222667,7.920642,10.451627053300108,109.23650806127468
17676,1004,"04/17/2020,08:00:00",1587110400,21.273760911106667,21.273760911106667,8.15565,46.58471660898596,2170.135821539532
17676,1004,"04/17/2020,09:00:00",1587114000,14.297602081484445,14.297602081484445,8.192514,10.378214595523678,107.7073381907407
17676,1004,"04/17/2020,10:00:00",1587117600,14.247164977777778,14.247164977777778,7.907586,10.424498553722835,108.67017009656948
17676,1004,"04/17/2020,11:00:00",1587121200,14.167534703704446,14.167534703704446,7.9669776667,10.490331671320316,110.04705857430608
17676,1004,"04/17/2020,12:00:00",1587124800,14.074028601445654,14.074028601445654,8.02368183335,10.37702846465905,107.68271975634416
17676,1004,"04/17/2020,13:00:00",1587128400,60.635421969697724,60.635421969697724,7.82592183335,304.2146291116488,92546.54056553803
17676,1004,"04/17/2020,14:00:00",1587132000,14.252620622220002,14.252620622220002,7.974658,10.437322222078157,108.93769516748652
17676,1004,"04/17/2020,15:00:00",1587135600,14.16264280000222,14.16264280000222,7.877122,10.474594962157386,109.71713962125288
17676,1004,"04/17/2020,16:00:00",1587139200,14.182133548153333,14.182133548153333,7.899906,10.477869052351261,109.78573987822031
17676,1004,"04/17/2020,17:00:00",1587142800,14.368317207408886,14.368317207408886,7.8466583333,10.417512058978543,108.52455749896336
17676,1004,"04/17/2020,18:00:00",1587146400,14.289390622215556,14.289390622215556,7.800578,10.438358039074187,108.95931855190472
17676,1004,"04/17/2020,19:00:00",1587150000,14.358798051857777,14.358798051857777,7.846658,10.330590714591416,106.72110451240239
17676,1004,"04/17/2020,20:00:00",1587153600,14.663640125928886,14.663640125928886,7.9303696667,10.528117626563718,110.84126075876165
17676,1004,"04/17/2020,21:00:00",1587157200,13.98228476811956,13.98228476811956,7.969282,10.366826038059747,107.47108210339354
17676,1004,"04/17/2020,22:00:00",1587160800,14.692978362321739,14.692978362321739,7.977986,10.82080300153019,117.0897775979248
17676,1004,"04/17/2020,23:00:00",1587164400,14.084913304352174,14.084913304352174,7.9868179999999995,10.385189313831479,107.85215708411954
17676,1004,"04/18/2020,00:00:00",1587168000,14.359774999997729,14.359774999997729,7.928706,10.460820668104432,109.42876905024087
17676,1004,"04/18/2020,01:00:00",1587171600,14.720669711115557,14.720669711115557,7.926786,10.733368606708348,115.2052016474723
17676,1004,"04/18/2020,02:00:00",1587175200,14.346070282610867,14.346070282610867,8.01037,10.246723979237283,104.99535230667634
17676,1004,"04/18/2020,03:00:00",1587178800,14.324088325922217,14.324088325922217,7.97773,10.5196560964252,110.66316438705589
17676,1004,"04/18/2020,04:00:00",1587182400,24.245355871213643,24.245355871213643,7.9398420000000005,63.65732839826078,4052.255458804019
17676,1004,"04/18/2020,05:00:00",1587186000,14.619706318839132,14.619706318839132,8.228098333350001,10.546308410864384,111.22462109706883
17676,1004,"04/18/2020,06:00:00",1587189600,14.526713246380432,14.526713246380432,8.19021033335,10.424142516162764,108.66274719727217
17676,1004,"04/18/2020,07:00:00",1587193200,16.191323770373334,16.191323770373334,8.016898,15.71945343045603,247.1012161522758
17676,1004,"04/18/2020,08:00:00",1587196800,14.412684533331111,14.412684533331111,8.1515543333,10.337238530632986,106.85850043920323
