ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"03/01/2020,17:00:00",1583082000,25.343506888866667,25.343506888866667,25.2644833333,0.30983099375817014,0.09599524469317525
9605,1004,"03/01/2020,18:00:00",1583085600,25.504845111113333,25.504845111113333,25.2909883333,0.46319888627249245,0.2145532082440774
9605,1004,"03/01/2020,19:00:00",1583089200,25.411406666660003,25.411406666660003,25.323165,0.30466379209919425,0.09282002621626105
9605,1004,"03/01/2020,20:00:00",1583092800,25.40007488888,25.40007488888,25.2150883333,0.3881631548786265,0.15067063480532858
9605,1004,"03/01/2020,21:00:00",1583096400,25.26094355556,25.26094355556,25.26259,0.09776657660550575,0.009558303501160223
9605,1004,"03/01/2020,22:00:00",1583100000,25.349689444446664,25.349689444446664,25.2361066667,0.3517859266419096,0.123753338183307
9605,1004,"03/01/2020,23:00:00",1583103600,25.44663044443333,25.44663044443333,25.3291533333,0.32566697079287377,0.1060589758654065
9605,1004,"03/02/2020,00:00:00",1583107200,25.467463444453337,25.467463444453337,25.3114516667,0.3716490534368858,0.1381230189205332
9605,1004,"03/02/2020,01:00:00",1583110800,25.439986999993334,25.439986999993334,25.33126,0.3327497650690809,0.11072240615352852
9605,1004,"03/02/2020,02:00:00",1583114400,25.332380888886668,25.332380888886668,25.322165,0.195452896357778,0.038201834694644304
9605,1004,"03/02/2020,03:00:00",1583118000,25.589237333333333,25.589237333333333,25.3955166667,0.6784323589815382,0.46027046571325464
9605,1004,"03/02/2020,04:00:00",1583121600,25.32498677778,25.32498677778,25.3476233333,0.10632231145108371,0.011304433912301248
9605,1004,"03/02/2020,05:00:00",1583125200,25.35871066667333,25.35871066667333,25.364535,0.11820748646540218,0.01397300985646824
9605,1004,"03/02/2020,06:00:00",1583128800,25.548607777786664,25.548607777786664,25.3482866667,0.4152110336898577,0.1724002024978001
9605,1004,"03/02/2020,07:00:00",1583132400,30.453817222220003,30.453817222220003,32.19274,2.409624481463123,5.806290141666424
9605,1004,"03/02/2020,08:00:00",1583136000,32.35961111112,32.35961111112,32.34237,0.13379459638499483,0.01790099402182367
9605,1004,"03/02/2020,09:00:00",1583139600,32.34780144445333,32.34780144445333,32.30536,0.11489959430041478,0.013201916770399908
9605,1004,"03/02/2020,10:00:00",1583143200,32.33940555556667,32.33940555556667,32.29458,0.19755592097271166,0.039028341911376295
9605,1004,"03/02/2020,11:00:00",1583146800,32.44995133331333,32.44995133331333,32.3569183333,0.37652293156642197,0.1417695179953725
9605,1004,"03/02/2020,12:00:00",1583150400,32.293153,32.293153,32.29559,0.10946161959018626,0.011981846163306647
9605,1004,"03/02/2020,13:00:00",1583154000,32.388442888893344,32.388442888893344,32.3164683333,0.3656692016494095,0.13371396503491653
9605,1004,"03/02/2020,14:00:00",1583157600,32.559911444440004,32.559911444440004,32.367025,0.4465971462971453,0.19944901108075383
9605,1004,"03/02/2020,15:00:00",1583161200,32.44374900000666,32.44374900000666,32.3559233333,0.3001298345299246,0.09007791757495992
9605,1004,"03/02/2020,16:00:00",1583164800,32.31108888889334,32.31108888889334,32.25083,0.2734022764323799,0.07474880475840746
9605,1004,"03/02/2020,17:00:00",1583168400,32.28829066666667,32.28829066666667,32.2756733333,0.14618928239234955,0.02137130628639012
9605,1004,"03/02/2020,18:00:00",1583172000,32.67444444444,32.67444444444,32.2515183333,1.0703183320890157,1.1455813320058126
9605,1004,"03/02/2020,19:00:00",1583175600,32.36787300000667,32.36787300000667,32.305675,0.277047512271446,0.07675532405579699
9605,1004,"03/02/2020,20:00:00",1583179200,32.23745122223333,32.23745122223333,32.251035,0.10771573665362628,0.01160267992283337
9605,1004,"03/02/2020,21:00:00",1583182800,32.292095444439994,32.292095444439994,32.2464733333,0.13907842095498954,0.019342807175333276
9605,1004,"03/02/2020,22:00:00",1583186400,32.275018333333335,32.275018333333335,32.2016433333,0.32609385357732706,0.10633720134091124
9605,1004,"03/02/2020,23:00:00",1583190000,32.51322922222,32.51322922222,32.258355,0.5042421059343561,0.25426010139711447
9605,1004,"03/03/2020,00:00:00",1583193600,32.33084055556667,32.33084055556667,32.2634966667,0.27863244714299984,0.0776360406008966
9605,1004,"03/03/2020,01:00:00",1583197200,32.62843977776667,32.62843977776667,32.4065633333,0.4619067328679773,0.21335782986876892
9605,1004,"03/03/2020,02:00:00",1583200800,32.419961444453335,32.419961444453335,32.293985,0.32025958645975283,0.10256620271937189
9605,1004,"03/03/2020,03:00:00",1583204400,32.333802111119994,32.333802111119994,32.3226016667,0.10700087787209207,0.011449187865398364
9605,1004,"03/03/2020,04:00:00",1583208000,32.362422,32.362422,32.292175,0.25704526915630393,0.06607227039563673
9605,1004,"03/03/2020,05:00:00",1583211600,32.30919188888667,32.30919188888667,32.3020033333,0.15124106318759314,0.022873859194113545
9605,1004,"03/03/2020,06:00:00",1583215200,29.157090111106662,29.157090111106662,28.3216416667,3.3202921048724905,11.024339661678592
9605,1004,"03/03/2020,07:00:00",1583218800,25.324792444439996,25.324792444439996,25.3240483333,0.0956395803195342,0.009146929323696634
9605,1004,"03/03/2020,08:00:00",1583222400,25.31650633332667,25.31650633332667,25.3012983333,0.1518927592845812,0.023071410323083734
9605,1004,"03/03/2020,09:00:00",1583226000,25.270556000000003,25.270556000000003,25.2922983333,0.08502615903122138,0.007229447719602548
9605,1004,"03/03/2020,10:00:00",1583229600,25.32791077778667,25.32791077778667,25.3391333333,0.13589277875956232,0.01846684731899535
9605,1004,"03/03/2020,11:00:00",1583233200,25.41776799999333,25.41776799999333,25.2562483333,0.3890670818161629,0.15137319415294478
9605,1004,"03/03/2020,12:00:00",1583236800,25.310987333346667,25.310987333346667,25.28979,0.07931816355247871,0.006291371069337762
9605,1004,"03/03/2020,13:00:00",1583240400,25.383306777773335,25.383306777773335,25.331775,0.28617675659546266,0.08189713601549868
9605,1004,"03/03/2020,14:00:00",1583244000,25.311679888886665,25.311679888886665,25.2670633333,0.22308653598715503,0.04976760253874822
9605,1004,"03/03/2020,15:00:00",1583247600,25.37931944445334,25.37931944445334,25.34138,0.17121749898926247,0.0293154319601381
9605,1004,"03/03/2020,16:00:00",1583251200,25.43237333333333,25.43237333333333,25.2776483333,0.42019102379333106,0.17656049647648772
9605,1004,"03/03/2020,17:00:00",1583254800,25.368625,25.368625,25.2859866667,0.3352976527554614,0.11242451594332199
9605,1004,"03/03/2020,18:00:00",1583258400,25.34865488888,25.34865488888,25.2356266667,0.36214894911059453,0.13115186134190798
9605,1004,"03/03/2020,19:00:00",1583262000,25.341432444453332,25.341432444453332,25.2618883333,0.3009642737484965,0.09057949407295994
9605,1004,"03/03/2020,20:00:00",1583265600,25.288098777760002,25.288098777760002,25.2841783333,0.08915595572557772,0.007948784441341174
9605,1004,"03/03/2020,21:00:00",1583269200,25.264700888886672,25.264700888886672,25.2113183333,0.15302623227982928,0.023417027765760264
9605,1004,"03/03/2020,22:00:00",1583272800,25.339303555566662,25.339303555566662,25.2933216667,0.2015919539174709,0.04063931588426371
9605,1004,"03/03/2020,23:00:00",1583276400,25.353235666680003,25.353235666680003,25.288705,0.2537394730050881,0.06438372016089983
9605,1004,"03/04/2020,00:00:00",1583280000,25.411490444433333,25.411490444433333,25.3007483333,0.3533795530428171,0.12487710850874119
9605,1004,"03/04/2020,01:00:00",1583283600,25.360653222226667,25.360653222226667,25.26486,0.23204553970757472,0.05384513249817964
9605,1004,"03/04/2020,02:00:00",1583287200,25.309337111113333,25.309337111113333,25.3002066667,0.1135236269830262,0.012887613883381275
9605,1004,"03/04/2020,03:00:00",1583290800,25.211911666673338,25.211911666673338,25.2339033333,0.08327578857467954,0.0069348569627347275
9605,1004,"03/04/2020,04:00:00",1583294400,25.449629555560005,25.449629555560005,25.3863783333,0.25856503350281806,0.06685587655031343
9605,1004,"03/04/2020,05:00:00",1583298000,25.356530777786666,25.356530777786666,25.2956116667,0.26448093316776516,0.06995016400929187
9605,1004,"03/04/2020,06:00:00",1583301600,25.34919144446,25.34919144446,25.3061933333,0.22614082179376002,0.05113967128155713
9605,1004,"03/04/2020,07:00:00",1583305200,25.450290222220005,25.450290222220005,25.35311,0.3101775554769254,0.09621011592164114
9605,1004,"03/04/2020,08:00:00",1583308800,25.31570633333333,25.31570633333333,25.3227916667,0.15558799108475715,0.02420762296979047
9605,1004,"03/04/2020,09:00:00",1583312400,25.557092000006662,25.557092000006662,25.3803216667,0.37883858007937554,0.14351866975655742
9605,1004,"03/04/2020,10:00:00",1583316000,25.300829777780002,25.300829777780002,25.2725,0.20640334907795796,0.04260234251059737
9605,1004,"03/04/2020,11:00:00",1583319600,25.334225111106665,25.334225111106665,25.2655266667,0.2644518115552647,0.06993476063486125
9605,1004,"03/04/2020,12:00:00",1583323200,25.348360666666668,25.348360666666668,25.26726,0.15226605553792716,0.02318495166907912
9605,1004,"03/04/2020,13:00:00",1583326800,25.352889000006662,25.352889000006662,25.2611366667,0.19279464624178388,0.0371697756194946
9605,1004,"03/04/2020,14:00:00",1583330400,25.34347522222667,25.34347522222667,25.33079,0.1383254047364604,0.019133917595505586
9605,1004,"03/04/2020,15:00:00",1583334000,25.365260888886667,25.365260888886667,25.2742566667,0.23782919957496612,0.05656272817046907
9605,1004,"03/04/2020,16:00:00",1583337600,25.44873066666,25.44873066666,25.3009783333,0.3571388744026279,0.12754817560957604
9605,1004,"03/04/2020,17:00:00",1583341200,25.555914222226665,25.555914222226665,25.24748,0.6286550328612254,0.39520715034174836
9605,1004,"03/04/2020,18:00:00",1583344800,25.266345444439995,25.266345444439995,25.2403033333,0.2517804614852726,0.06339340078573684
9605,1004,"03/04/2020,19:00:00",1583348400,25.56733722222,25.56733722222,25.3243833333,0.4915905070261871,0.24166122659826372
9605,1004,"03/04/2020,20:00:00",1583352000,25.547782111106667,25.547782111106667,25.37324,0.3570620486181391,0.12749330656338234
9605,1004,"03/04/2020,21:00:00",1583355600,25.24774244444667,25.24774244444667,25.25808,0.11994172741936718,0.014386017976341777
9605,1004,"03/04/2020,22:00:00",1583359200,25.30641077779334,25.30641077779334,25.273235,0.15101573790056427,0.02280575309365192
9605,1004,"03/04/2020,23:00:00",1583362800,25.387990111106664,25.387990111106664,25.2733633333,0.2633390535872538,0.06934745714423052
9605,1004,"03/05/2020,00:00:00",1583366400,25.290263666666668,25.290263666666668,25.21148,0.21188917742462443,0.04489702350968397
9605,1004,"03/05/2020,01:00:00",1583370000,25.371150888886664,25.371150888886664,25.2540966667,0.3530655019756627,0.12465524868532671
9605,1004,"03/05/2020,02:00:00",1583373600,25.51539822222667,25.51539822222667,25.3371116667,0.4128219031355606,0.17042192370846618
9605,1004,"03/05/2020,03:00:00",1583377200,25.43577388888667,25.43577388888667,25.2843233333,0.533496053899327,0.2846180395261536
9605,1004,"03/05/2020,04:00:00",1583380800,25.27556344444,25.27556344444,25.2601783333,0.10249286615325003,0.010504787612308024
9605,1004,"03/05/2020,05:00:00",1583384400,25.37285033334,25.37285033334,25.3336066667,0.3231071031373978,0.10439820009784104
9605,1004,"03/05/2020,06:00:00",1583388000,25.408547333319998,25.408547333319998,25.322665,0.21543696113075983,0.04641308422125652
9605,1004,"03/05/2020,07:00:00",1583391600,25.493720000013333,25.493720000013333,25.3165616667,0.509111538198461,0.259194558326803
9605,1004,"03/05/2020,08:00:00",1583395200,25.394716888900003,25.394716888900003,25.3744966667,0.17394461583575546,0.030256729378248547
9605,1004,"03/05/2020,09:00:00",1583398800,25.29420944443333,25.29420944443333,25.2741683333,0.13064375405537035,0.017067790473680098
9605,1004,"03/05/2020,10:00:00",1583402400,25.27678133333334,25.27678133333334,25.2719416667,0.14373127099588315,0.020658678262092004
9605,1004,"03/05/2020,11:00:00",1583406000,25.400891555546668,25.400891555546668,25.288785,0.30283956716046956,0.09171180343794054
9605,1004,"03/05/2020,12:00:00",1583409600,25.375992444439998,25.375992444439998,25.2860616667,0.2697722704176327,0.07277707788628433
9605,1004,"03/05/2020,13:00:00",1583413200,25.383516444446673,25.383516444446673,25.32786,0.32511249131746545,0.10569813201064905
9605,1004,"03/05/2020,14:00:00",1583416800,25.435453111126666,25.435453111126666,25.3158916667,0.34737851305216116,0.12067183133033052
9605,1004,"03/05/2020,15:00:00",1583420400,25.287547444453327,25.287547444453327,25.2970516667,0.09763176435101803,0.009531961410292715
9605,1004,"03/05/2020,16:00:00",1583424000,25.356294555559998,25.356294555559998,25.2907516667,0.3358457652067375,0.11279237800729905
9605,1004,"03/05/2020,17:00:00",1583427600,25.28979944446,25.28979944446,25.206055,0.2600496375642932,0.06762581399732026
9605,1004,"03/05/2020,18:00:00",1583431200,25.403697111126668,25.403697111126668,25.274805,0.41235125532987216,0.17003355777212142
9605,1004,"03/05/2020,19:00:00",1583434800,25.45254088889333,25.45254088889333,25.20399,0.8096462935305571,0.655527120627769
9605,1004,"03/05/2020,20:00:00",1583438400,25.250161777766667,25.250161777766667,25.2826,0.1396657031287243,0.019506508630440948
9605,1004,"03/05/2020,21:00:00",1583442000,25.453634555553336,25.453634555553336,25.2837666667,0.42008687064738925,0.17647297889031635
9605,1004,"03/05/2020,22:00:00",1583445600,25.423382777773334,25.423382777773334,25.3139283333,0.4346930171711532,0.1889580191773605
9605,1004,"03/05/2020,23:00:00",1583449200,25.321830111113336,25.321830111113336,25.3055866667,0.18790164226136818,0.03530702716451919
9605,1004,"03/06/2020,00:00:00",1583452800,25.326585222226672,25.326585222226672,25.2160066667,0.33427673597396473,0.11174093621340773
9605,1004,"03/06/2020,01:00:00",1583456400,25.39234233333333,25.39234233333333,25.2812583333,0.37610127918993086,0.14145217220830233
9605,1004,"03/06/2020,02:00:00",1583460000,25.468890111113335,25.468890111113335,25.37332,0.25451083405567326,0.06477576465171445
9605,1004,"03/06/2020,03:00:00",1583463600,25.31531033332,25.31531033332,25.2926866667,0.19358120362296685,0.03747368239611656
9605,1004,"03/06/2020,04:00:00",1583467200,25.56285555556,25.56285555556,25.4130316667,0.3844185696084177,0.14777763665978189
9605,1004,"03/06/2020,05:00:00",1583470800,25.372060888893333,25.372060888893333,25.29057,0.26515752229519707,0.07030851162972793
9605,1004,"03/06/2020,06:00:00",1583474400,25.27695677778,25.27695677778,25.2394166667,0.12673808032941627,0.016062541005585573
9605,1004,"03/06/2020,07:00:00",1583478000,25.425468999986666,25.425468999986666,25.302485,0.3085629370483824,0.095211086119924
9605,1004,"03/06/2020,08:00:00",1583481600,25.507196555553335,25.507196555553335,25.2637533333,0.463694792847785,0.21501286091415023
9605,1004,"03/06/2020,09:00:00",1583485200,25.486705555553336,25.486705555553336,25.3936416667,0.3673027339937217,0.1349112983992627
9605,1004,"03/06/2020,10:00:00",1583488800,25.36879855556,25.36879855556,25.3176116667,0.31397212355252646,0.09857849436808293
9605,1004,"03/06/2020,11:00:00",1583492400,25.332662111106668,25.332662111106668,25.2804283333,0.3170568360526307,0.10052503728770472
9605,1004,"03/06/2020,12:00:00",1583496000,25.44688633333333,25.44688633333333,25.3069033333,0.3513528743934002,0.12344884234450444
9605,1004,"03/06/2020,13:00:00",1583499600,25.43322955555334,25.43322955555334,25.3316066667,0.2511190733450162,0.06306078899765964
9605,1004,"03/06/2020,14:00:00",1583503200,25.402181000000002,25.402181000000002,25.290285,0.3692813449422834,0.13636871172238166
9605,1004,"03/06/2020,15:00:00",1583506800,25.394614555560004,25.394614555560004,25.3562966667,0.1793019965784142,0.03214920597700566
9605,1004,"03/06/2020,16:00:00",1583510400,25.317983666659998,25.317983666659998,25.294135,0.240222100168577,0.05770665740940184
9605,1004,"03/06/2020,17:00:00",1583514000,25.380156666666668,25.380156666666668,25.32152,0.23014750329421527,0.05296787327256083
9605,1004,"03/06/2020,18:00:00",1583517600,25.337810666666666,25.337810666666666,25.30639,0.23286846021092308,0.05422771976100627
9605,1004,"03/06/2020,19:00:00",1583521200,25.272173222219998,25.272173222219998,25.299095,0.08445007214715261,0.007131814685659281
9605,1004,"03/06/2020,20:00:00",1583524800,25.26654555554667,25.26654555554667,25.2849833333,0.1160350280107057,0.013464127725445255
9605,1004,"03/06/2020,21:00:00",1583528400,25.362403333339998,25.362403333339998,25.2982866667,0.24193475116903232,0.05853242382322159
9605,1004,"03/06/2020,22:00:00",1583532000,25.337076444453334,25.337076444453334,25.2722416667,0.221766165743649,0.049180232268639594
9605,1004,"03/06/2020,23:00:00",1583535600,25.314528888879998,25.314528888879998,25.238885,0.2549485509695526,0.06499876364147456
