ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"03/03/2020,09:00:00",1583226000,21.03226677777333,21.03226677777333,21.094515,1.1935876852147247,1.4246515622962446
3549,1004,"03/03/2020,10:00:00",1583229600,19.80514533333333,19.80514533333333,19.9499883333,0.7944401196840437,0.6311351037635977
3549,1004,"03/03/2020,11:00:00",1583233200,20.103271666666664,20.103271666666664,20.0471916667,0.8578060215094893,0.7358311705379383
3549,1004,"03/03/2020,12:00:00",1583236800,20.687448333326675,20.687448333326675,20.579485,1.0312591056975267,1.0634953430840626
3549,1004,"03/03/2020,13:00:00",1583240400,22.948607444433332,22.948607444433332,22.4758566667,2.949686660243925,8.70065139362096
3549,1004,"03/03/2020,14:00:00",1583244000,26.20722844444,26.20722844444,24.0963633333,5.679804205305691,32.26017581060822
3549,1004,"03/03/2020,15:00:00",1583247600,27.206075777779997,27.206075777779997,22.9186966667,10.803383395578042,116.71309279185134
3549,1004,"03/03/2020,16:00:00",1583251200,30.224565222219997,30.224565222219997,24.0292866667,22.093900874826403,488.14045586665486
3549,1004,"03/03/2020,17:00:00",1583254800,24.375533555560004,24.375533555560004,22.9814283333,5.057118436464491,25.574446880429058
3549,1004,"03/03/2020,18:00:00",1583258400,26.29353833334,26.29353833334,25.9137583333,5.226819060441164,27.319637490591056
3549,1004,"03/03/2020,19:00:00",1583262000,23.467883333326665,23.467883333326665,22.9252633333,3.1786140813672503,10.103587478266169
3549,1004,"03/03/2020,20:00:00",1583265600,26.36015044442667,26.36015044442667,22.347635,7.8749870116423635,62.01542043353592
3549,1004,"03/03/2020,21:00:00",1583269200,28.52557927778667,28.52557927778667,24.8495483333,8.72368009362276,76.10259437587
3549,1004,"03/03/2020,22:00:00",1583272800,22.99622066666,22.99622066666,21.9724866667,2.547119321174584,6.487816836300874
3549,1004,"03/03/2020,23:00:00",1583276400,31.32174833333333,31.32174833333333,29.7235216667,8.641566476212873,74.67667116280616
3549,1004,"03/04/2020,00:00:00",1583280000,26.671486000006666,26.671486000006666,22.5732183333,7.992880119130488,63.886132598791406
3549,1004,"03/04/2020,01:00:00",1583283600,33.67790044444667,33.67790044444667,28.949645,15.436140339496653,238.27442858063583
3549,1004,"03/04/2020,02:00:00",1583287200,73.03604100000001,73.03604100000001,57.2164016667,47.21476374246952,2229.233915257215
3549,1004,"03/04/2020,03:00:00",1583290800,105.67047199998666,105.67047199998666,81.6564316667,72.15970130904915,5207.02249301119
3549,1004,"03/04/2020,04:00:00",1583294400,53.12177255554,53.12177255554,41.0270883333,31.00071099114472,961.0440819564811
3549,1004,"03/04/2020,05:00:00",1583298000,34.08653811109334,34.08653811109334,27.0066183333,20.585800452963138,423.77518028921736
3549,1004,"03/04/2020,06:00:00",1583301600,25.715878111100004,25.715878111100004,25.0873883333,4.489443787746019,20.155105523331326
3549,1004,"03/04/2020,07:00:00",1583305200,24.787345333333334,24.787345333333334,22.5531166667,4.600283744356595,21.162610528591536
3549,1004,"03/04/2020,08:00:00",1583308800,21.313700888886665,21.313700888886665,20.6573683333,2.1547837873406683,4.643093170186195
3549,1004,"03/04/2020,09:00:00",1583312400,21.243382888893336,21.243382888893336,20.9444866667,1.201153349926421,1.4427693700394633
3549,1004,"03/04/2020,10:00:00",1583316000,22.88320588889333,22.88320588889333,21.0689966667,5.049647726493261,25.498942161678563
3549,1004,"03/04/2020,11:00:00",1583319600,23.51853799999333,23.51853799999333,22.0146083333,4.353417273206702,18.952241954654475
3549,1004,"03/04/2020,12:00:00",1583323200,21.028132222213337,21.028132222213337,20.6744933333,1.5675469710897347,2.4572035065726014
3549,1004,"03/04/2020,13:00:00",1583326800,24.124043000000004,24.124043000000004,22.6921933333,4.7954670074463,22.99650381950597
3549,1004,"03/04/2020,14:00:00",1583330400,27.845529777780005,27.845529777780005,24.117735,8.845773400792378,78.24770705816594
3549,1004,"03/04/2020,15:00:00",1583334000,24.708061444453335,24.708061444453335,23.78119,4.117091868653161,16.950445454929977
3549,1004,"03/04/2020,16:00:00",1583337600,33.67573,33.67573,29.5215316667,10.548080548544553,111.26200325858393
3549,1004,"03/04/2020,17:00:00",1583341200,32.04596955556,32.04596955556,29.1453866667,9.884963146442518,97.71249640652675
3549,1004,"03/04/2020,18:00:00",1583344800,28.12812933333333,28.12812933333333,25.98778,5.91993263524027,35.045602405782816
3549,1004,"03/04/2020,19:00:00",1583348400,24.83070577778667,24.83070577778667,24.0579583333,3.7672646674154473,14.19228307435682
3549,1004,"03/04/2020,20:00:00",1583352000,23.567108333340002,23.567108333340002,22.201675,5.185465507204293,26.889052526405468
3549,1004,"03/04/2020,21:00:00",1583355600,23.734758444446673,23.734758444446673,23.08988,3.2280366971501575,10.420220918148097
3549,1004,"03/04/2020,22:00:00",1583359200,26.688695333339997,26.688695333339997,26.2169916667,4.299153646846263,18.482722079191525
3549,1004,"03/04/2020,23:00:00",1583362800,30.562855444446658,30.562855444446658,24.473225,13.452396686611808,180.96697661396436
3549,1004,"03/05/2020,00:00:00",1583366400,34.864265777780005,34.864265777780005,27.3231466667,21.666787086142552,469.44966263623365
3549,1004,"03/05/2020,01:00:00",1583370000,39.02893766666668,39.02893766666668,29.69684,25.207586396703004,635.4224119472462
3549,1004,"03/05/2020,02:00:00",1583373600,62.32029344444666,62.32029344444666,56.64744,21.52494072554634,463.3230732382835
3549,1004,"03/05/2020,03:00:00",1583377200,91.01142833333333,91.01142833333333,75.4429633333,56.88320452392671,3235.6989569108755
3549,1004,"03/05/2020,04:00:00",1583380800,82.50914244444668,82.50914244444668,65.8091,50.573137483698744,2557.642234945095
3549,1004,"03/05/2020,05:00:00",1583384400,33.294368444439996,33.294368444439996,28.73681,14.917407889044895,222.5290581281389
3549,1004,"03/05/2020,06:00:00",1583388000,26.957098111113332,26.957098111113332,25.6544466667,5.060708737670252,25.610772927532036
3549,1004,"03/05/2020,07:00:00",1583391600,23.00409277778667,23.00409277778667,22.5463166667,1.9499289060803364,3.8022227387676577
3549,1004,"03/05/2020,08:00:00",1583395200,22.13891477778,22.13891477778,22.3141416667,0.9630352920830199,0.9274369737974273
3549,1004,"03/05/2020,09:00:00",1583398800,23.82169533333333,23.82169533333333,22.0170333333,5.4112292274931315,29.28140175247591
3549,1004,"03/05/2020,10:00:00",1583402400,24.79288661110666,24.79288661110666,21.1858616667,10.050334305944341,101.00921966124173
3549,1004,"03/05/2020,11:00:00",1583406000,22.443022111113333,22.443022111113333,20.9518616667,3.3319109651120056,11.101630679433617
3549,1004,"03/05/2020,12:00:00",1583409600,20.79549588889334,20.79549588889334,20.8086866667,1.4987636391700194,2.24629244609816
3549,1004,"03/05/2020,13:00:00",1583413200,20.704998444453334,20.704998444453334,20.5121533333,1.1879675072924607,1.4112667983826628
3549,1004,"03/05/2020,14:00:00",1583416800,23.992145999993333,23.992145999993333,21.4781983333,7.779488145420649,60.52043580474041
3549,1004,"03/05/2020,15:00:00",1583420400,28.460800000000003,28.460800000000003,23.09095,14.865098289989024,220.97114717103463
3549,1004,"03/05/2020,16:00:00",1583424000,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,17:00:00",1583427600,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,18:00:00",1583431200,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,19:00:00",1583434800,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,20:00:00",1583438400,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,21:00:00",1583442000,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,22:00:00",1583445600,nan,nan,nan,nan,nan
3549,1004,"03/05/2020,23:00:00",1583449200,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,00:00:00",1583452800,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,01:00:00",1583456400,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,02:00:00",1583460000,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,03:00:00",1583463600,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,04:00:00",1583467200,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,05:00:00",1583470800,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,06:00:00",1583474400,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,07:00:00",1583478000,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,08:00:00",1583481600,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,09:00:00",1583485200,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,10:00:00",1583488800,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,11:00:00",1583492400,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,12:00:00",1583496000,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,13:00:00",1583499600,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,14:00:00",1583503200,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,15:00:00",1583506800,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,16:00:00",1583510400,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,17:00:00",1583514000,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,18:00:00",1583517600,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,19:00:00",1583521200,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,20:00:00",1583524800,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,21:00:00",1583528400,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,22:00:00",1583532000,nan,nan,nan,nan,nan
3549,1004,"03/06/2020,23:00:00",1583535600,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,00:00:00",1583539200,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,01:00:00",1583542800,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,02:00:00",1583546400,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,03:00:00",1583550000,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,04:00:00",1583553600,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,05:00:00",1583557200,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,06:00:00",1583560800,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,07:00:00",1583564400,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,08:00:00",1583568000,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,09:00:00",1583571600,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,10:00:00",1583575200,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,11:00:00",1583578800,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,12:00:00",1583582400,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,13:00:00",1583586000,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,14:00:00",1583589600,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,15:00:00",1583593200,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,16:00:00",1583596800,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,17:00:00",1583600400,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,18:00:00",1583604000,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,19:00:00",1583607600,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,20:00:00",1583611200,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,21:00:00",1583614800,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,22:00:00",1583618400,nan,nan,nan,nan,nan
3549,1004,"03/07/2020,23:00:00",1583622000,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,00:00:00",1583625600,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,01:00:00",1583629200,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,02:00:00",1583632800,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,03:00:00",1583636400,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,04:00:00",1583640000,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,05:00:00",1583643600,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,06:00:00",1583647200,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,07:00:00",1583650800,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,08:00:00",1583654400,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,09:00:00",1583658000,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,10:00:00",1583661600,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,11:00:00",1583665200,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,12:00:00",1583668800,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,13:00:00",1583672400,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,14:00:00",1583676000,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,15:00:00",1583679600,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,16:00:00",1583683200,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,17:00:00",1583686800,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,18:00:00",1583690400,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,19:00:00",1583694000,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,20:00:00",1583697600,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,21:00:00",1583701200,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,22:00:00",1583704800,nan,nan,nan,nan,nan
3549,1004,"03/08/2020,23:00:00",1583708400,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,00:00:00",1583712000,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,01:00:00",1583715600,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,02:00:00",1583719200,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,03:00:00",1583722800,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,04:00:00",1583726400,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,05:00:00",1583730000,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,06:00:00",1583733600,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,07:00:00",1583737200,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,08:00:00",1583740800,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,09:00:00",1583744400,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,10:00:00",1583748000,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,11:00:00",1583751600,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,12:00:00",1583755200,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,13:00:00",1583758800,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,14:00:00",1583762400,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,15:00:00",1583766000,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,16:00:00",1583769600,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,17:00:00",1583773200,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,18:00:00",1583776800,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,19:00:00",1583780400,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,20:00:00",1583784000,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,21:00:00",1583787600,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,22:00:00",1583791200,nan,nan,nan,nan,nan
3549,1004,"03/09/2020,23:00:00",1583794800,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,00:00:00",1583798400,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,01:00:00",1583802000,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,02:00:00",1583805600,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,03:00:00",1583809200,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,04:00:00",1583812800,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,05:00:00",1583816400,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,06:00:00",1583820000,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,07:00:00",1583823600,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,08:00:00",1583827200,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,09:00:00",1583830800,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,10:00:00",1583834400,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,11:00:00",1583838000,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,12:00:00",1583841600,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,13:00:00",1583845200,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,14:00:00",1583848800,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,15:00:00",1583852400,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,16:00:00",1583856000,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,17:00:00",1583859600,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,18:00:00",1583863200,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,19:00:00",1583866800,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,20:00:00",1583870400,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,21:00:00",1583874000,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,22:00:00",1583877600,nan,nan,nan,nan,nan
3549,1004,"03/10/2020,23:00:00",1583881200,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,00:00:00",1583884800,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,01:00:00",1583888400,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,02:00:00",1583892000,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,03:00:00",1583895600,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,04:00:00",1583899200,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,05:00:00",1583902800,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,06:00:00",1583906400,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,07:00:00",1583910000,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,08:00:00",1583913600,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,09:00:00",1583917200,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,10:00:00",1583920800,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,11:00:00",1583924400,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,12:00:00",1583928000,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,13:00:00",1583931600,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,14:00:00",1583935200,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,15:00:00",1583938800,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,16:00:00",1583942400,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,17:00:00",1583946000,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,18:00:00",1583949600,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,19:00:00",1583953200,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,20:00:00",1583956800,nan,nan,nan,nan,nan
3549,1004,"03/11/2020,21:00:00",1583960400,nan,nan,nan,nan,nan
