ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"03/08/2020,20:00:00",1583697600,19.036127066669998,19.036127066669998,19.198596000000002,4.2783793991892844,18.304530283407264
33915,1004,"03/08/2020,21:00:00",1583701200,19.72646812963222,19.72646812963222,19.398788,5.281776546881576,27.897163491188266
33915,1004,"03/08/2020,22:00:00",1583704800,18.810846959257773,18.810846959257773,19.29306033335,4.6384535383851375,21.515251227757606
33915,1004,"03/08/2020,23:00:00",1583708400,21.221616488884447,21.221616488884447,19.3914923333,11.619069539714237,135.00277696871524
33915,1004,"03/09/2020,00:00:00",1583712000,19.617673777774442,19.617673777774442,19.53459616665,6.812412722893037,46.408967107034925
33915,1004,"03/09/2020,01:00:00",1583715600,17.999340325927776,17.999340325927776,19.052163999999998,5.539118685185957,30.681835808576206
33915,1004,"03/09/2020,02:00:00",1583719200,19.783066885180002,19.783066885180002,19.90106033335,2.641964760236436,6.979977794331169
33915,1004,"03/09/2020,03:00:00",1583722800,18.254354070371114,18.254354070371114,18.86246833335,4.840839908868557,23.433731023294545
33915,1004,"03/09/2020,04:00:00",1583726400,17.959117718515554,17.959117718515554,18.964612,3.74571941202539,14.030413913623834
33915,1004,"03/09/2020,05:00:00",1583730000,21.690642740742224,21.690642740742224,19.09914016665,30.719170004550627,943.667405768483
33915,1004,"03/09/2020,06:00:00",1583733600,18.582440907405555,18.582440907405555,19.243012,4.031060572927426,16.249449342609985
33915,1004,"03/09/2020,07:00:00",1583737200,18.120844337035557,18.120844337035557,19.019908,3.74538051825782,14.027875226545218
33915,1004,"03/09/2020,08:00:00",1583740800,18.333998507404445,18.333998507404445,18.858244,3.812013094613426,14.531443833504229
33915,1004,"03/09/2020,09:00:00",1583744400,18.274552174236362,18.274552174236362,19.51949216665,3.9151178486114535,15.328147768515976
33915,1004,"03/09/2020,10:00:00",1583748000,20.057791937035557,20.057791937035557,20.253188333300002,3.608273459702415,13.019637359992835
33915,1004,"03/09/2020,11:00:00",1583751600,20.66988234444222,20.66988234444222,20.47462816665,3.40249626388201,11.576980825731038
33915,1004,"03/09/2020,12:00:00",1583755200,60.28784441111111,60.28784441111111,20.54592416665,367.1956255253576,134832.62740495868
33915,1004,"03/09/2020,13:00:00",1583758800,19.964482770367777,19.964482770367777,20.12467683335,5.56566343296263,30.97660944901737
33915,1004,"03/09/2020,14:00:00",1583762400,18.716169629626663,18.716169629626663,19.740804333299998,3.748140444112178,14.048556788789433
33915,1004,"03/09/2020,15:00:00",1583766000,18.871803433333334,18.871803433333334,19.03322,4.3065624516474665,18.54648014993984
33915,1004,"03/09/2020,16:00:00",1583769600,19.37614630369889,19.37614630369889,19.68512383335,5.325664380917524,28.362701098173634
33915,1004,"03/09/2020,17:00:00",1583773200,18.940035966666667,18.940035966666667,19.66643583335,4.563797684473127,20.828249304802277
33915,1004,"03/09/2020,18:00:00",1583776800,21.77188296667,21.77188296667,19.782148,16.46748647237878,271.17811071797814
33915,1004,"03/09/2020,19:00:00",1583780400,19.159871740739998,19.159871740739998,19.61101216665,4.372763959978508,19.121064649686925
33915,1004,"03/09/2020,20:00:00",1583784000,19.707845585183332,19.707845585183332,19.775108333349998,5.018767982429165,25.18803206145611
33915,1004,"03/09/2020,21:00:00",1583787600,18.722669570286747,18.722669570286747,19.3592366667,6.162041854758515,37.97075981979576
33915,1004,"03/09/2020,22:00:00",1583791200,19.044171733337333,19.044171733337333,18.797572,5.435972192647087,29.549793679232383
33915,1004,"03/09/2020,23:00:00",1583794800,18.713317208886664,18.713317208886664,18.7727403333,4.995403247598218,24.954053606114826
33915,1004,"03/10/2020,00:00:00",1583798400,16.161953266661335,16.161953266661335,18.850564,7.679894112253333,58.980773575423406
33915,1004,"03/10/2020,01:00:00",1583802000,16.077620066666668,16.077620066666668,18.762244,9.305406037413922,86.59058152113948
33915,1004,"03/10/2020,02:00:00",1583805600,14.955445573333334,14.955445573333334,17.4781476667,8.3698569658349,70.05450562853501
33915,1004,"03/10/2020,03:00:00",1583809200,15.168471746661334,15.168471746661334,18.4448043333,8.442520688979819,71.27615558385229
33915,1004,"03/10/2020,04:00:00",1583812800,16.002137613333336,16.002137613333336,19.196676,9.046839951363486,81.84531310558648
33915,1004,"03/10/2020,05:00:00",1583816400,16.70773630630135,16.70773630630135,18.86950816665,8.548211030510084,73.07191182213425
33915,1004,"03/10/2020,06:00:00",1583820000,20.749640595554666,20.749640595554666,18.894596,18.842332894677543,355.03350891384747
33915,1004,"03/10/2020,07:00:00",1583823600,18.56905948888667,18.56905948888667,19.040772,4.2258608645253615,17.85790004632704
33915,1004,"03/10/2020,08:00:00",1583827200,19.06561084444,19.06561084444,19.047172,4.252576989435349,18.084411051075016
33915,1004,"03/10/2020,09:00:00",1583830800,19.0483103,19.0483103,19.4025003333,3.5145957114469195,12.352383014921077
33915,1004,"03/10/2020,10:00:00",1583834400,20.473047957781333,20.473047957781333,19.2760366667,12.391888582887127,153.55890265068834
33915,1004,"03/10/2020,11:00:00",1583838000,19.748967088889334,19.748967088889334,19.80442,7.307007601363514,53.39236008638418
33915,1004,"03/10/2020,12:00:00",1583841600,21.07127223554933,21.07127223554933,20.0314926667,9.682447087537648,93.74978160296628
33915,1004,"03/10/2020,13:00:00",1583845200,32.17342446222,32.17342446222,19.81722,117.06942306143107,13705.24981593633
33915,1004,"03/10/2020,14:00:00",1583848800,19.552881293328,19.552881293328,19.491332,6.778409051543538,45.94682927004737
33915,1004,"03/10/2020,15:00:00",1583852400,19.580437191117333,19.580437191117333,19.2058926667,5.439908449177658,29.592603935434465
33915,1004,"03/10/2020,16:00:00",1583856000,19.229361302216,19.229361302216,19.2381476667,5.199152044269265,27.031181979429277
33915,1004,"03/10/2020,17:00:00",1583859600,19.25967239015341,19.25967239015341,20.074372,3.6925694942416896,13.635069469804328
33915,1004,"03/10/2020,18:00:00",1583863200,19.767843437033335,19.767843437033335,19.8782763333,4.610871161814695,21.2601328708544
33915,1004,"03/10/2020,19:00:00",1583866800,19.58904162222,19.58904162222,20.0494125,4.030420670731775,16.244290783061977
33915,1004,"03/10/2020,20:00:00",1583870400,19.872436488888887,19.872436488888887,20.04224416665,4.277557374945202,18.29749709594809
33915,1004,"03/10/2020,21:00:00",1583874000,20.436837003704444,20.436837003704444,20.346756499999998,5.384592839968217,28.993840052236994
33915,1004,"03/10/2020,22:00:00",1583877600,19.127860348144445,19.127860348144445,19.69139583335,4.217472236471903,17.787072065411316
33915,1004,"03/10/2020,23:00:00",1583881200,19.960674081484445,19.960674081484445,20.16192433335,5.655803151109271,31.988109284097554
33915,1004,"03/11/2020,00:00:00",1583884800,18.479284237034445,18.479284237034445,18.889348166650002,3.3936272280362254,11.516705762868835
33915,1004,"03/11/2020,01:00:00",1583888400,20.035793003703336,20.035793003703336,18.822916,12.060117844343445,145.4464424194512
33915,1004,"03/11/2020,02:00:00",1583892000,20.114100559256666,20.114100559256666,19.978244,2.939744855111948,8.642099813157168
33915,1004,"03/11/2020,03:00:00",1583895600,20.721307099995553,20.721307099995553,20.612868499999998,3.4366295365832085,11.810422571716117
33915,1004,"03/11/2020,04:00:00",1583899200,28.15734911481,28.15734911481,19.237508166650002,89.59889535479115,8027.962048798815
33915,1004,"03/11/2020,05:00:00",1583902800,18.74204271851778,18.74204271851778,18.573316166650002,4.764077246907502,22.69643201450176
33915,1004,"03/11/2020,06:00:00",1583906400,19.183258796292225,19.183258796292225,19.369604000000002,4.4407479991945715,19.720242792350593
33915,1004,"03/11/2020,07:00:00",1583910000,18.552380825924445,18.552380825924445,19.158788166649998,3.7830087123398557,14.311154917639252
33915,1004,"03/11/2020,08:00:00",1583913600,19.640262223443955,19.640262223443955,18.8971563333,8.390708952031341,70.40399671769887
33915,1004,"03/11/2020,09:00:00",1583917200,19.08504578148111,19.08504578148111,19.6442925,4.429451192511166,19.620037866838597
33915,1004,"03/11/2020,10:00:00",1583920800,21.011019533332224,21.011019533332224,20.30733216665,6.226312379465581,38.76696584668634
33915,1004,"03/11/2020,11:00:00",1583924400,21.569399602993258,21.569399602993258,20.7831086667,4.1585633751924105,17.29364934549169
33915,1004,"03/11/2020,12:00:00",1583928000,20.939732062959997,20.939732062959997,20.37350833335,3.27837960351284,10.747772824729005
33915,1004,"03/11/2020,13:00:00",1583931600,21.603405075925554,21.603405075925554,20.480260333300002,4.696383142660296,22.0560146226638
33915,1004,"03/11/2020,14:00:00",1583935200,21.91061647962889,21.91061647962889,20.7881005,4.780548943271488,22.853648199014142
33915,1004,"03/11/2020,15:00:00",1583938800,20.01408993332889,20.01408993332889,19.52102783335,5.4713465493788895,29.93563306340028
33915,1004,"03/11/2020,16:00:00",1583942400,19.36905794444111,19.36905794444111,19.291524000000003,3.793495118847648,14.39060521672093
33915,1004,"03/11/2020,17:00:00",1583946000,19.63514435925222,19.63514435925222,20.11328416665,5.620348758957207,31.58832017231182
33915,1004,"03/11/2020,18:00:00",1583949600,20.490471855556667,20.490471855556667,19.322628,10.735098827378822,115.24234683359015
33915,1004,"03/11/2020,19:00:00",1583953200,19.218913896295554,19.218913896295554,19.94355583335,4.17750997313601,17.45158957565082
33915,1004,"03/11/2020,20:00:00",1583956800,336.86544324175935,336.86544324175935,20.4405803333,3005.629586311482,9033809.210110929
33915,1004,"03/11/2020,21:00:00",1583960400,20.993051148141113,20.993051148141113,19.82938016665,16.708183125850503,279.1633833669555
33915,1004,"03/11/2020,22:00:00",1583964000,19.74287774815,19.74287774815,20.1249325,5.135429926493953,26.372640529929686
33915,1004,"03/11/2020,23:00:00",1583967600,19.539929459262222,19.539929459262222,19.292676,6.627976156199258,43.93006792714589
33915,1004,"03/12/2020,00:00:00",1583971200,18.620485351846664,18.620485351846664,19.205764000000002,4.283844216840722,18.351321274159698
33915,1004,"03/12/2020,01:00:00",1583974800,18.962242622219996,18.962242622219996,19.06509216665,4.640051157482834,21.53007474405778
33915,1004,"03/12/2020,02:00:00",1583978400,20.402496018512224,20.402496018512224,20.21875616665,2.917218440927914,8.510163432089888
33915,1004,"03/12/2020,03:00:00",1583982000,20.128684018515553,20.128684018515553,19.01005216665,13.174861809201685,173.5769836915611
33915,1004,"03/12/2020,04:00:00",1583985600,18.81385922962667,18.81385922962667,19.5177,4.512395688381337,20.36171484852248
33915,1004,"03/12/2020,05:00:00",1583989200,18.42645933703667,18.42645933703667,18.9545,4.674045666527445,21.846702892783988
33915,1004,"03/12/2020,06:00:00",1583992800,19.584873077773334,19.584873077773334,18.9065,8.108799334067461,65.75262664017289
33915,1004,"03/12/2020,07:00:00",1583996400,18.68356093703778,18.68356093703778,19.147652,3.775014439690194,14.250734019869471
33915,1004,"03/12/2020,08:00:00",1584000000,18.864208777776668,18.864208777776668,19.17837216665,3.8592433541400135,14.893759266473861
33915,1004,"03/12/2020,09:00:00",1584003600,18.731054562962218,18.731054562962218,19.066116,4.217747194324009,17.789391395228048
33915,1004,"03/12/2020,10:00:00",1584007200,20.378907049995554,20.378907049995554,20.34419616665,4.394811313024444,19.31436647708764
33915,1004,"03/12/2020,11:00:00",1584010800,21.025352685184444,21.025352685184444,20.486531999999997,4.199880318336791,17.638994688352746
33915,1004,"03/12/2020,12:00:00",1584014400,19.783270988885555,19.783270988885555,19.52179616665,4.640285992050014,21.532254088015588
33915,1004,"03/12/2020,13:00:00",1584018000,19.008009699998887,19.008009699998887,19.52934816665,4.597178570513114,21.134050809185
33915,1004,"03/12/2020,14:00:00",1584021600,19.714672229624444,19.714672229624444,19.44435616665,4.506769165062544,20.310968307158547
33915,1004,"03/12/2020,15:00:00",1584025200,19.82497408147889,19.82497408147889,19.261316,5.935004904280241,35.22428321383052
33915,1004,"03/12/2020,16:00:00",1584028800,19.02172417962889,19.02172417962889,19.3016363333,4.0900686371689,16.728661456752665
33915,1004,"03/12/2020,17:00:00",1584032400,19.101478144445558,19.101478144445558,19.459076500000002,4.1790626786692044,17.464564872245823
33915,1004,"03/12/2020,18:00:00",1584036000,19.656947103704447,19.656947103704447,19.583620333299997,4.894978023196348,23.960809847575224
33915,1004,"03/12/2020,19:00:00",1584039600,19.40777940000111,19.40777940000111,19.965700166650002,4.3216692583456195,18.676825178529576
33915,1004,"03/12/2020,20:00:00",1584043200,19.83057769259667,19.83057769259667,19.739524,4.5258605539911025,20.483413754172652
33915,1004,"03/12/2020,21:00:00",1584046800,29.626792262961114,29.626792262961114,19.66234,83.42270339002057,6959.34744089935
33915,1004,"03/12/2020,22:00:00",1584050400,19.23339499629889,19.23339499629889,19.13587616665,5.1186245648729525,26.20031743612082
33915,1004,"03/12/2020,23:00:00",1584054000,19.897203100000002,19.897203100000002,19.28538,9.755394248111676,95.16771693609036
33915,1004,"03/13/2020,00:00:00",1584057600,20.09484071161236,20.09484071161236,19.9152683333,14.862793701950428,220.90263662673732
33915,1004,"03/13/2020,01:00:00",1584061200,18.573313051847773,18.573313051847773,19.083908,4.178139447646818,17.45684924398246
33915,1004,"03/13/2020,02:00:00",1584064800,20.71297288147778,20.71297288147778,20.2042925,5.61301871875692,31.505979137115574
33915,1004,"03/13/2020,03:00:00",1584068400,19.14053811481889,19.14053811481889,18.68378016665,7.021332267385695,49.29910680903155
33915,1004,"03/13/2020,04:00:00",1584072000,18.717906877777782,18.717906877777782,18.859268,4.850986974468145,23.532074626459604
33915,1004,"03/13/2020,05:00:00",1584075600,18.573350037032224,18.573350037032224,18.965891999999997,3.9751190340809006,15.801571335112273
33915,1004,"03/13/2020,06:00:00",1584079200,18.561144503697783,18.561144503697783,18.86131616665,3.530628862715226,12.46534016623781
33915,1004,"03/13/2020,07:00:00",1584082800,18.494066837034442,18.494066837034442,18.843780000000002,3.9043453241525827,15.243912410232138
33915,1004,"03/13/2020,08:00:00",1584086400,19.59213070370667,19.59213070370667,18.824196,7.037094780392094,49.52070294822165
33915,1004,"03/13/2020,09:00:00",1584090000,18.67767718518111,18.67767718518111,19.488900166649998,5.002235369474124,25.022358691617924
33915,1004,"03/13/2020,10:00:00",1584093600,17.39600935555222,17.39600935555222,19.77536416665,9.286199927161812,86.23350908722006
33915,1004,"03/13/2020,11:00:00",1584097200,33.95837213333111,33.95837213333111,20.720644,139.05344191273866,19335.859707779386
33915,1004,"03/13/2020,12:00:00",1584100800,20.11646148147889,20.11646148147889,19.48710833335,4.456734071839671,19.862478587096614
33915,1004,"03/13/2020,13:00:00",1584104400,19.342547666666665,19.342547666666665,19.833475999999997,4.418712551377807,19.525020611703763
33915,1004,"03/13/2020,14:00:00",1584108000,20.10634091481333,20.10634091481333,19.40954,8.278623166281724,68.53560152929643
33915,1004,"03/13/2020,15:00:00",1584111600,20.895407055555555,20.895407055555555,20.2269483333,14.198832698140992,201.60684998979778
33915,1004,"03/13/2020,16:00:00",1584115200,19.378933862961112,19.378933862961112,19.45754016665,4.62356502435305,21.377353534420827
33915,1004,"03/13/2020,17:00:00",1584118800,21.763210229633337,21.763210229633337,19.547652,26.124480620341576,682.4884876826026
33915,1004,"03/13/2020,18:00:00",1584122400,19.73204894444111,19.73204894444111,19.575428,4.146048797693644,17.18972063285691
33915,1004,"03/13/2020,19:00:00",1584126000,19.805998814815556,19.805998814815556,20.11418,4.8140747123447225,23.17531533603692
33915,1004,"03/13/2020,20:00:00",1584129600,19.74208130000111,19.74208130000111,19.98144416665,5.251757854683707,27.58096056423202
33915,1004,"03/13/2020,21:00:00",1584133200,19.547063303704444,19.547063303704444,19.679236,4.468949318888875,19.971508014797337
