ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
7922,1004,"03/31/2020,07:00:00",1585638000,18.581225130153335,18.581225130153335,17.0329633333,8.888996045920946,79.01425070439821
7922,1004,"03/31/2020,08:00:00",1585641600,16.451238866667616,16.451238866667616,16.2091553333,6.749559184613876,45.55654918660552
7922,1004,"03/31/2020,09:00:00",1585645200,20.08547166983905,20.08547166983905,16.3863076667,23.28440829665976,542.1636697255578
7922,1004,"03/31/2020,10:00:00",1585648800,16.764521974601905,16.764521974601905,16.332804,7.146895600308895,51.078116721714636
7922,1004,"03/31/2020,11:00:00",1585652400,16.28046977777619,16.28046977777619,15.8512676667,6.8246247990366475,46.575503647626
7922,1004,"03/31/2020,12:00:00",1585656000,17.106484399998095,17.106484399998095,16.4485153333,7.422160913894569,55.08847263174427
7922,1004,"03/31/2020,13:00:00",1585659600,16.81410796507238,16.81410796507238,16.2949156667,6.8804959368422525,47.34122433690275
7922,1004,"03/31/2020,14:00:00",1585663200,19.14249671428381,19.14249671428381,17.129988,26.95238000312363,726.4307878327785
7922,1004,"03/31/2020,15:00:00",1585666800,22.072402711110477,22.072402711110477,17.798916,25.01448458015646,625.7244388108853
7922,1004,"03/31/2020,16:00:00",1585670400,22.132918666669518,22.132918666669518,17.938436,17.099542880321884,292.3943667159669
7922,1004,"03/31/2020,17:00:00",1585674000,31.06805258974519,31.06805258974519,18.691203666699998,76.82489677977637,5902.064765223293
7922,1004,"03/31/2020,18:00:00",1585677600,43.52045695192403,43.52045695192403,18.554116166649997,226.22330328126907,51176.98294748904
7922,1004,"03/31/2020,19:00:00",1585681200,23.02859702857333,23.02859702857333,18.5897003333,17.68505403806788,312.761136329381
7922,1004,"03/31/2020,20:00:00",1585684800,22.313057346032384,22.313057346032384,18.692868,14.164588187864853,200.6355585318005
7922,1004,"03/31/2020,21:00:00",1585688400,21.515690349212377,21.515690349212377,18.744068,10.558472045296153,111.48133193130032
7922,1004,"03/31/2020,22:00:00",1585692000,23.42623334603047,23.42623334603047,19.1347236667,30.038391851728946,902.304985038016
7922,1004,"03/31/2020,23:00:00",1585695600,19.388882771427618,19.388882771427618,18.24666,11.402383796704827,130.0143562473568
7922,1004,"04/01/2020,00:00:00",1585699200,18.320571207118448,18.320571207118448,18.5072683333,7.485359144540045,56.030601522749265
7922,1004,"04/01/2020,01:00:00",1585702800,17.79587551428762,17.79587551428762,17.2352036667,7.719513747915758,59.590892504260395
7922,1004,"04/01/2020,02:00:00",1585706400,17.300649507934285,17.300649507934285,16.5706273333,7.046442825273147,49.6523564898434
7922,1004,"04/01/2020,03:00:00",1585710000,18.55303096508095,18.55303096508095,17.4064673333,9.48728490504852,90.00857486956153
7922,1004,"04/01/2020,04:00:00",1585713600,20.074736774604766,20.074736774604766,17.3309476667,19.09050944788775,364.4475509798915
7922,1004,"04/01/2020,05:00:00",1585717200,16.120964669841904,16.120964669841904,17.40058,4.97079989673978,24.7088516134282
7922,1004,"04/01/2020,06:00:00",1585720800,16.187939171430475,16.187939171430475,16.137475,5.402377257836786,29.18568003599211
7922,1004,"04/01/2020,07:00:00",1585724400,15.78421854444381,15.78421854444381,16.5063713333,4.871587658946841,23.732366318803162
7922,1004,"04/01/2020,08:00:00",1585728000,15.736525161903808,15.736525161903808,16.1728033333,5.536718613702235,30.655253007316805
7922,1004,"04/01/2020,09:00:00",1585731600,15.84052271746095,15.84052271746095,15.2960036667,5.9856539073908275,35.82805269906308
7922,1004,"04/01/2020,10:00:00",1585735200,15.550291799998096,15.550291799998096,15.9298596667,4.967091083630432,24.67199383308094
7922,1004,"04/01/2020,11:00:00",1585738800,15.353493596825716,15.353493596825716,15.4767396667,4.7732551579720575,22.783964803106848
7922,1004,"04/01/2020,12:00:00",1585742400,28.688709374602855,28.688709374602855,16.312835,113.74417984933307,12937.738449597427
7922,1004,"04/01/2020,13:00:00",1585746000,16.105780193656187,16.105780193656187,16.4889636667,5.766136514552576,33.24833030445653
7922,1004,"04/01/2020,14:00:00",1585749600,17.343520949209523,17.343520949209523,17.1136036667,7.277166584664982,52.95715350096459
7922,1004,"04/01/2020,15:00:00",1585753200,21.947584346033338,21.947584346033338,17.520644,21.559839110169058,464.82666245637535
7922,1004,"04/01/2020,16:00:00",1585756800,23.451537243589424,23.451537243589424,17.4809635,34.05868351150741,1159.9939225370267
7922,1004,"04/01/2020,17:00:00",1585760400,18.791932660317144,18.791932660317144,18.528516,9.299122488586761,86.47367905774003
7922,1004,"04/01/2020,18:00:00",1585764000,29.716509968254286,29.716509968254286,17.5498276667,91.17964973956082,8313.728526628993
7922,1004,"04/01/2020,19:00:00",1585767600,20.882461792077226,20.882461792077226,18.5251883333,24.06185939876028,578.9730777257084
7922,1004,"04/01/2020,20:00:00",1585771200,20.447461633332,20.447461633332,17.3459235,20.541645890367967,421.95921588527113
7922,1004,"04/01/2020,21:00:00",1585774800,18.039153587300003,18.039153587300003,17.563396,7.258419847848557,52.684658687641864
7922,1004,"04/01/2020,22:00:00",1585778400,19.536022457145716,19.536022457145716,18.937092,10.051195846090456,101.02653793646603
7922,1004,"04/01/2020,23:00:00",1585782000,20.489305092061905,20.489305092061905,18.271748,15.057542401687483,226.72958317861648
7922,1004,"04/02/2020,00:00:00",1585785600,31.404237231744762,31.404237231744762,18.4161323333,131.37697274437014,17259.908967474974
7922,1004,"04/02/2020,01:00:00",1585789200,17.798839615871426,17.798839615871426,17.0654753333,9.643319304929816,92.99360721683207
7922,1004,"04/02/2020,02:00:00",1585792800,18.239767422218094,18.239767422218094,18.5940523333,6.756465132469378,45.64982108627445
7922,1004,"04/02/2020,03:00:00",1585796400,16.428542628570476,16.428542628570476,17.4108193333,5.00132327703199,25.01323452138201
7922,1004,"04/02/2020,04:00:00",1585800000,17.430936453970478,17.430936453970478,17.8219556667,6.513249184028862,42.42241493325265
7922,1004,"04/02/2020,05:00:00",1585803600,17.33017176825429,17.33017176825429,16.7114276667,10.728270352023035,115.09578474609646
7922,1004,"04/02/2020,06:00:00",1585807200,15.676602238094285,15.676602238094285,15.2688673333,4.7090318852941095,22.17498129671659
7922,1004,"04/02/2020,07:00:00",1585810800,19.086522923807618,19.086522923807618,16.6899233333,17.585239204291376,309.24063787214635
7922,1004,"04/02/2020,08:00:00",1585814400,17.325852060317143,17.325852060317143,16.2122273333,8.625404764015459,74.39760734310056
7922,1004,"04/02/2020,09:00:00",1585818000,15.295715628567619,15.295715628567619,16.1551393333,4.777872719549769,22.82806772421791
7922,1004,"04/02/2020,10:00:00",1585821600,15.340298603175238,15.340298603175238,15.2660513333,4.383242251266075,19.212812633284084
7922,1004,"04/02/2020,11:00:00",1585825200,18.140227253966668,18.140227253966668,16.3092513333,27.985251978014254,783.1743282729507
7922,1004,"04/02/2020,12:00:00",1585828800,15.644402339682856,15.644402339682856,16.48666,4.984847944674832,24.848709031528895
7922,1004,"04/02/2020,13:00:00",1585832400,15.635405746028573,15.635405746028573,16.324355,4.915114399506744,24.15834956023854
7922,1004,"04/02/2020,14:00:00",1585836000,15.369858158729524,15.369858158729524,15.2970276667,6.243953669736287,38.98695742981325
7922,1004,"04/02/2020,15:00:00",1585839600,22.871500739677145,22.871500739677145,16.7500833333,40.90630301219905,1673.3256261258448
7922,1004,"04/02/2020,16:00:00",1585843200,26.13679357777619,26.13679357777619,18.445316,32.27929674876245,1041.952998594666
7922,1004,"04/02/2020,17:00:00",1585846800,18.64258227300762,18.64258227300762,18.43354,7.80152890401071,60.86385324011456
7922,1004,"04/02/2020,18:00:00",1585850400,18.67436767936476,18.67436767936476,17.059332,11.65583928911705,135.85858953372468
7922,1004,"04/02/2020,19:00:00",1585854000,17.407329531745713,17.407329531745713,16.2800673333,9.781892547366285,95.68542180822007
7922,1004,"04/02/2020,20:00:00",1585857600,22.00016915079714,22.00016915079714,17.1156516667,30.616388556441603,937.3632482390083
7922,1004,"04/02/2020,21:00:00",1585861200,25.36634373650095,25.36634373650095,16.1940513333,40.06302254272272,1605.045775258709
7922,1004,"04/02/2020,22:00:00",1585864800,34.09806599047334,34.09806599047334,17.1374116667,56.252400065398874,3164.3325131176875
7922,1004,"04/02/2020,23:00:00",1585868400,34.80675460952381,34.80675460952381,17.4561313333,65.24672978897289,4257.135748155242
7922,1004,"04/03/2020,00:00:00",1585872000,21.480453738096195,21.480453738096195,16.3927076667,17.425938443621856,303.66333064089815
7922,1004,"04/03/2020,01:00:00",1585875600,18.64953081269714,18.64953081269714,15.8149156667,12.225843322326451,149.47124494207426
7922,1004,"04/03/2020,02:00:00",1585879200,15.999050152379048,15.999050152379048,15.3098273333,6.663610908666104,44.40371034209391
7922,1004,"04/03/2020,03:00:00",1585882800,16.704632606341903,16.704632606341903,15.2476193333,9.177770628784234,84.23147371457456
7922,1004,"04/03/2020,04:00:00",1585886400,15.758987917459045,15.758987917459045,15.3105956667,6.666284984787753,44.43935549840665
7922,1004,"04/03/2020,05:00:00",1585890000,15.137809920633334,15.137809920633334,14.7799076667,6.386080727474959,40.78202705782711
7922,1004,"04/03/2020,06:00:00",1585893600,14.85062415556,14.85062415556,14.9893153333,5.708281713082742,32.584480115914836
7922,1004,"04/03/2020,07:00:00",1585897200,15.543404149204761,15.543404149204761,14.5738273333,9.939513526801823,98.79392914947641
7922,1004,"04/03/2020,08:00:00",1585900800,16.03494491666827,16.03494491666827,14.782083,14.01204340315047,196.3373603317726
7922,1004,"04/03/2020,09:00:00",1585904400,21.099409879362856,21.099409879362856,18.976516,9.861424774381785,97.24769858079084
7922,1004,"04/03/2020,10:00:00",1585908000,21.14672599682381,21.14672599682381,18.974468,10.364332425502994,107.41938662633278
7922,1004,"04/03/2020,11:00:00",1585911600,20.80896682539714,20.80896682539714,19.0292526667,9.624610179369887,92.63312110483045
7922,1004,"04/03/2020,12:00:00",1585915200,15.764985631746667,15.764985631746667,14.3723546667,8.020803552203224,64.33328962303587
7922,1004,"04/03/2020,13:00:00",1585918800,16.484014244445717,16.484014244445717,16.4334116667,8.614273386503587,74.20570597742399
7922,1004,"04/03/2020,14:00:00",1585922400,15.910066987300953,15.910066987300953,16.4213793333,4.943308053870735,24.43629451546327
7922,1004,"04/03/2020,15:00:00",1585926000,21.483980476188567,21.483980476188567,16.9195553333,22.752744062162787,517.687362358284
7922,1004,"04/03/2020,16:00:00",1585929600,27.84447971111048,27.84447971111048,17.240836,48.92912063921436,2394.058846526793
7922,1004,"04/03/2020,17:00:00",1585933200,18.07295714920762,18.07295714920762,18.212356,7.831479167388671,61.332065949242754
7922,1004,"04/03/2020,18:00:00",1585936800,17.47879386984,17.47879386984,17.2689953333,6.730450027563366,45.298957573527716
7922,1004,"04/03/2020,19:00:00",1585940400,18.806017603173334,18.806017603173334,17.439748,15.012196416436133,225.3660412456579
7922,1004,"04/03/2020,20:00:00",1585944000,18.977652165077142,18.977652165077142,17.774596,9.501641499060474,90.28119117666819
7922,1004,"04/03/2020,21:00:00",1585947600,19.997402812697146,19.997402812697146,17.535492,16.8171155342466,282.8153748921983
7922,1004,"04/03/2020,22:00:00",1585951200,23.788561165077144,23.788561165077144,18.161668,35.817804984529616,1282.9151539097945
7922,1004,"04/03/2020,23:00:00",1585954800,26.042712368252378,26.042712368252378,19.0883883333,25.153472763626024,632.6971920704763
7922,1004,"04/04/2020,00:00:00",1585958400,24.715642234918096,24.715642234918096,18.1506596667,24.180115787805665,584.6779995116888
7922,1004,"04/04/2020,01:00:00",1585962000,21.021744323805713,21.021744323805713,17.5055396667,13.464183735170995,181.28424365444315
7922,1004,"04/04/2020,02:00:00",1585965600,20.468730577778096,20.468730577778096,18.185732,11.160513199371726,124.55705487335051
7922,1004,"04/04/2020,03:00:00",1585969200,21.49062307777428,21.49062307777428,17.4947873333,16.350531562881127,267.33988238877197
7922,1004,"04/04/2020,04:00:00",1585972800,19.80879048412381,19.80879048412381,16.9036836667,9.924971661363786,98.50506247887424
7922,1004,"04/04/2020,05:00:00",1585976400,18.022740333335236,18.022740333335236,17.0554916667,8.140021594508003,66.25995155905662
7922,1004,"04/04/2020,06:00:00",1585980000,17.6016153873,17.6016153873,16.87578,8.900332674270702,79.21592171269066
7922,1004,"04/04/2020,07:00:00",1585983600,16.96413862856857,16.96413862856857,16.4820513333,6.902566934661802,47.645430287486434
7922,1004,"04/04/2020,08:00:00",1585987200,26.013767266666665,26.013767266666665,15.400707,88.00551676263487,7744.970980658408
7922,1004,"04/04/2020,09:00:00",1585990800,16.802685501581905,16.802685501581905,15.068931,7.322266351972302,53.615584529225764
7922,1004,"04/04/2020,10:00:00",1585994400,15.724702220637143,15.724702220637143,15.094787,5.768296179036386,33.27324080908577
7922,1004,"04/04/2020,11:00:00",1585998000,15.51196493015905,15.51196493015905,15.1782433333,5.435166054678398,29.541030041928344
7922,1004,"04/04/2020,12:00:00",1586001600,16.810731222221907,16.810731222221907,16.3806753333,7.340038822945244,53.87616992234341
7922,1004,"04/04/2020,13:00:00",1586005200,16.847902434921902,16.847902434921902,16.0622113333,7.411440978791281,54.929457382106655
7922,1004,"04/04/2020,14:00:00",1586008800,18.65399736190667,18.65399736190667,17.0647073333,9.986756721621251,99.73530981684725
7922,1004,"04/04/2020,15:00:00",1586012400,18.654555749209525,18.654555749209525,16.6853156667,9.340823298053428,87.2509798854577
7922,1004,"04/04/2020,16:00:00",1586016000,21.389260434916192,21.389260434916192,16.5865,26.600058904157876,707.5631337046686
7922,1004,"04/04/2020,17:00:00",1586019600,18.217463653967616,18.217463653967616,16.710148,8.438703512878995,71.21171697827627
7922,1004,"04/04/2020,18:00:00",1586023200,17.379129925394285,17.379129925394285,16.9725473333,7.5573074708370065,57.11289620876883
7922,1004,"04/04/2020,19:00:00",1586026800,18.366353317454287,18.366353317454287,16.8514593333,9.18068925897443,84.28505526984847
7922,1004,"04/04/2020,20:00:00",1586030400,18.523768984130477,18.523768984130477,17.1573796667,13.084630352480035,171.20755146104182
7922,1004,"04/04/2020,21:00:00",1586034000,18.755044320629523,18.755044320629523,17.4151713333,8.965927279713014,80.38785198510202
7922,1004,"04/04/2020,22:00:00",1586037600,18.890119714287618,18.890119714287618,16.8015396667,9.319934352391376,86.86117633288487
7922,1004,"04/04/2020,23:00:00",1586041200,19.080404492065714,19.080404492065714,16.9159716667,9.253389635015756,85.62521973741701
7922,1004,"04/05/2020,00:00:00",1586044800,18.736463555556192,18.736463555556192,18.004228,8.572229082955618,73.4831114506701
7922,1004,"04/05/2020,01:00:00",1586048400,18.392860288890475,18.392860288890475,17.0388513333,8.680418972377932,75.34967353601877
7922,1004,"04/05/2020,02:00:00",1586052000,20.38014482221905,20.38014482221905,18.4312356667,12.412799261554843,154.07758550765647
7922,1004,"04/05/2020,03:00:00",1586055600,19.746464241271426,19.746464241271426,17.36858,10.20804804341163,104.20424485659998
7922,1004,"04/05/2020,04:00:00",1586059200,19.191604809522858,19.191604809522858,17.0409,13.591667470536764,184.73342462964723
7922,1004,"04/05/2020,05:00:00",1586062800,18.12547677777143,18.12547677777143,16.5521956667,9.085159124160876,82.54011631132363
7922,1004,"04/05/2020,06:00:00",1586066400,18.689947139678097,18.689947139678097,16.4244513333,10.87508032582643,118.26737209317709
7922,1004,"04/05/2020,07:00:00",1586070000,17.268672636505716,17.268672636505716,16.1187876667,8.363009385438664,69.93992598093517
7922,1004,"04/05/2020,08:00:00",1586073600,16.853178514285712,16.853178514285712,16.4270113333,7.308685819285065,53.416888405018604
7922,1004,"04/05/2020,09:00:00",1586077200,17.041852949205712,17.041852949205712,15.6684833333,8.311767476018185,69.0854785753937
7922,1004,"04/05/2020,10:00:00",1586080800,16.07543811111238,16.07543811111238,16.493059,6.1260704866511295,37.52873960741801
7922,1004,"04/05/2020,11:00:00",1586084400,22.043833095239997,22.043833095239997,14.810371,39.27425019774177,1542.4667285948199
7922,1004,"04/05/2020,12:00:00",1586088000,17.029430831745714,17.029430831745714,15.8510113333,8.274450579894243,68.46653239911217
