ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"02/29/2020,21:00:00",1583010000,17.670277444443332,17.670277444443332,13.5254925,18.239141587962436,332.66628586574086
22773,1004,"02/29/2020,22:00:00",1583013600,13.287564694446665,13.287564694446665,12.396249166650001,4.100180776205054,16.811482397561477
22773,1004,"02/29/2020,23:00:00",1583017200,13.819525138889997,13.819525138889997,13.11316,5.7389293909831816,32.93531055469059
22773,1004,"03/01/2020,00:00:00",1583020800,17.12240267759836,17.12240267759836,13.5412183333,18.94950466219509,359.0837269425534
22773,1004,"03/01/2020,01:00:00",1583024400,18.435377138889997,18.435377138889997,11.57334666665,21.285749343310123,453.0831251062274
22773,1004,"03/01/2020,02:00:00",1583028000,20.50690052778167,20.50690052778167,14.54429833335,19.573025444701116,383.1033250589173
22773,1004,"03/01/2020,03:00:00",1583031600,15.70662125682459,15.70662125682459,14.6524833333,7.558781806161642,57.13518239316026
22773,1004,"03/01/2020,04:00:00",1583035200,18.89322786723051,18.89322786723051,14.9215416667,15.442083960224563,238.45795703462474
22773,1004,"03/01/2020,05:00:00",1583038800,14.705373251367213,14.705373251367213,12.18848,7.961407936817604,63.38401633642235
22773,1004,"03/01/2020,06:00:00",1583042400,13.301921147537705,13.301921147537705,11.718305,5.314936798271226,28.248553169617598
22773,1004,"03/01/2020,07:00:00",1583046000,11.958122372881357,11.958122372881357,10.6870116667,3.3904391401472513,11.495077563042432
22773,1004,"03/01/2020,08:00:00",1583049600,11.971238083328332,11.971238083328332,10.398105000000001,4.996174835626279,24.96176298814528
22773,1004,"03/01/2020,09:00:00",1583053200,11.785774808747542,11.785774808747542,10.8393783333,2.9388896204710475,8.637072201312458
22773,1004,"03/01/2020,10:00:00",1583056800,11.381479972225,11.381479972225,10.439705,2.688833663744487,7.229826471285603
22773,1004,"03/01/2020,11:00:00",1583060400,10.95845558333167,10.95845558333167,10.1837533333,2.203583194950074,4.855778897066375
22773,1004,"03/01/2020,12:00:00",1583064000,11.031193111106665,11.031193111106665,9.897895,3.4236617093995187,11.721459500408434
22773,1004,"03/01/2020,13:00:00",1583067600,11.67594465517069,11.67594465517069,10.8788375,2.8587343569010644,8.172362123326542
22773,1004,"03/01/2020,14:00:00",1583071200,12.112427824855931,12.112427824855931,10.7085516667,3.874026927678516,15.008084636378241
22773,1004,"03/01/2020,15:00:00",1583074800,13.956915694448332,13.956915694448332,12.021755,10.39502490856422,108.05654284967059
22773,1004,"03/01/2020,16:00:00",1583078400,12.768125628414754,12.768125628414754,12.0447033333,3.966748642477683,15.735094792598542
22773,1004,"03/01/2020,17:00:00",1583082000,15.555993087424591,15.555993087424591,13.9596183333,11.034439704885234,121.75885960074773
22773,1004,"03/01/2020,18:00:00",1583085600,12.841214071036065,12.841214071036065,11.167925,6.843896907509719,46.83892488062109
22773,1004,"03/01/2020,19:00:00",1583089200,11.775410395476271,11.775410395476271,10.8638366667,2.7962677389006227,7.819113267616402
22773,1004,"03/01/2020,20:00:00",1583092800,13.422347666664999,13.422347666664999,10.9163033333,7.912977363840899,62.615210760658464
22773,1004,"03/01/2020,21:00:00",1583096400,15.264034611111668,15.264034611111668,13.246655,10.451077351704482,109.22501781131038
22773,1004,"03/01/2020,22:00:00",1583100000,14.131882,14.131882,13.84523916665,5.772289010924793,33.31932042564313
22773,1004,"03/01/2020,23:00:00",1583103600,12.992611000000002,12.992611000000002,12.4329175,4.3573212678736635,18.98624863146415
22773,1004,"03/02/2020,00:00:00",1583107200,15.24935380556167,15.24935380556167,13.268472500000001,9.096470043556534,82.74576725332142
22773,1004,"03/02/2020,01:00:00",1583110800,14.843083715842623,14.843083715842623,12.7297433333,8.726692696995965,76.1551654278027
22773,1004,"03/02/2020,02:00:00",1583114400,14.825109861116667,14.825109861116667,13.169999166699998,7.868324289022017,61.91052711721384
22773,1004,"03/02/2020,03:00:00",1583118000,13.90212951977288,13.90212951977288,13.412165,5.650039525004548,31.922946634113615
22773,1004,"03/02/2020,04:00:00",1583121600,20.939242076508197,20.939242076508197,14.8868,21.00533161802641,441.22395638326003
22773,1004,"03/02/2020,05:00:00",1583125200,14.593212055555002,14.593212055555002,13.23935666665,7.4090554148307,54.89410214003212
22773,1004,"03/02/2020,06:00:00",1583128800,14.611110464478688,14.611110464478688,10.9188883333,13.468658883020547,181.40477210716827
22773,1004,"03/02/2020,07:00:00",1583132400,11.769171256826228,11.769171256826228,11.475085,2.802385780657565,7.853366063631709
22773,1004,"03/02/2020,08:00:00",1583136000,10.872583192088136,10.872583192088136,9.7472916667,2.8134876930175245,7.915712998761073
22773,1004,"03/02/2020,09:00:00",1583139600,11.021218638884998,11.021218638884998,10.001115,2.2998526838634663,5.289322367473989
22773,1004,"03/02/2020,10:00:00",1583143200,85.22061514008985,85.22061514008985,9.9235066667,601.7666365970709,362123.0849213513
22773,1004,"03/02/2020,11:00:00",1583146800,12.61617024444,12.61617024444,11.9216916667,4.170602510219619,17.393925298250185
22773,1004,"03/02/2020,12:00:00",1583150400,13.547977951110667,13.547977951110667,10.8617783333,11.318865144267834,128.11670815412128
22773,1004,"03/02/2020,13:00:00",1583154000,12.892831061403948,12.892831061403948,11.441320000000001,4.578113136316289,20.959119888911772
22773,1004,"03/02/2020,14:00:00",1583157600,13.982963728889333,13.982963728889333,11.9108483333,6.298188067265009,39.66717293063935
22773,1004,"03/02/2020,15:00:00",1583161200,19.861247116230263,19.861247116230263,11.12808,62.723936436514144,3934.2922020918663
22773,1004,"03/02/2020,16:00:00",1583164800,14.78214085964737,14.78214085964737,13.93147833335,7.152891706932618,51.163859771105415
22773,1004,"03/02/2020,17:00:00",1583168400,14.478266509012164,14.478266509012164,13.03205083335,6.220960385346083,38.700348116045284
22773,1004,"03/02/2020,18:00:00",1583172000,14.81110517105395,14.81110517105395,14.14295916665,6.649491473335024,44.215736853955185
22773,1004,"03/02/2020,19:00:00",1583175600,13.69537371929605,13.69537371929605,13.625835,5.076238510245079,25.768197412895177
22773,1004,"03/02/2020,20:00:00",1583179200,17.130694791669736,17.130694791669736,14.132058333349999,14.884716626489077,221.55478905088037
22773,1004,"03/02/2020,21:00:00",1583182800,15.264782782222667,15.264782782222667,14.2669633333,7.12906953754842,50.82363247120085
22773,1004,"03/02/2020,22:00:00",1583186400,14.390010049552702,14.390010049552702,12.642442500000001,6.528124684443933,42.616411895646195
22773,1004,"03/02/2020,23:00:00",1583190000,17.083477175554663,17.083477175554663,14.3541616667,13.940576005423608,194.33965936299245
22773,1004,"03/03/2020,00:00:00",1583193600,17.681959842465755,17.681959842465755,14.493945,18.056843759527467,326.0496065559861
22773,1004,"03/03/2020,01:00:00",1583197200,16.551565867118917,16.551565867118917,14.932915,7.191168903534691,51.712910199164334
22773,1004,"03/03/2020,02:00:00",1583200800,18.654637149127634,18.654637149127634,16.6346675,8.978665468223339,80.61643359026624
22773,1004,"03/03/2020,03:00:00",1583204400,23.5576744013171,23.5576744013171,18.0764316667,18.006782254089636,324.24420714619737
22773,1004,"03/03/2020,04:00:00",1583208000,17.24925040089865,17.24925040089865,14.80100666665,8.709781997862512,75.86030245028991
22773,1004,"03/03/2020,05:00:00",1583211600,15.130546491225,15.130546491225,14.303695,4.961297591504074,24.61447379146413
22773,1004,"03/03/2020,06:00:00",1583215200,19.604580057777333,19.604580057777333,13.8183216667,36.66815079728664,1344.5532828925532
22773,1004,"03/03/2020,07:00:00",1583218800,24.193703121624328,24.193703121624328,12.382404999999999,62.48516869519175,3904.3963068665716
22773,1004,"03/03/2020,08:00:00",1583222400,13.788366977776,13.788366977776,12.51478,5.015724884867212,25.157496120676207
22773,1004,"03/03/2020,09:00:00",1583226000,13.875684964919738,13.875684964919738,11.65373333335,6.264366891645256,39.24229255314125
22773,1004,"03/03/2020,10:00:00",1583229600,13.074595872807894,13.074595872807894,11.16259333335,4.953996555044047,24.542081867388287
22773,1004,"03/03/2020,11:00:00",1583233200,13.092864124445333,13.092864124445333,11.401955,4.392882873040128,19.297419936249295
22773,1004,"03/03/2020,12:00:00",1583236800,13.412162417774665,13.412162417774665,11.9869566667,4.748855837734773,22.551631767587633
22773,1004,"03/03/2020,13:00:00",1583240400,14.647387142223998,14.647387142223998,12.5765083333,8.786563145947046,77.20369191771485
22773,1004,"03/03/2020,14:00:00",1583244000,14.14037327027027,14.14037327027027,13.479141666699999,5.037479881630582,25.376203557832866
22773,1004,"03/03/2020,15:00:00",1583247600,13.592403186668,13.592403186668,13.424845,4.174205589283184,17.42399230160297
22773,1004,"03/03/2020,16:00:00",1583251200,13.605006826670666,13.605006826670666,12.20128,4.586724122746688,21.03803817818637
22773,1004,"03/03/2020,17:00:00",1583254800,14.337767149123687,14.337767149123687,14.102175833299999,4.744788703688766,22.513019842652515
22773,1004,"03/03/2020,18:00:00",1583258400,14.566284063063513,14.566284063063513,13.71691416665,7.819676474603329,61.147340167464755
22773,1004,"03/03/2020,19:00:00",1583262000,15.386173657894735,15.386173657894735,13.845784166649999,11.038034101001148,121.83819681486423
22773,1004,"03/03/2020,20:00:00",1583265600,13.443494504386843,13.443494504386843,13.2978125,3.6839799882148654,13.571708553567598
22773,1004,"03/03/2020,21:00:00",1583269200,13.818182612614866,13.818182612614866,12.38667083335,4.348560807828348,18.909981099380737
22773,1004,"03/03/2020,22:00:00",1583272800,15.409945239998663,15.409945239998663,14.7498333333,6.223928089709464,38.737280865874496
22773,1004,"03/03/2020,23:00:00",1583276400,15.472187548247362,15.472187548247362,14.975020833350001,6.353478515954935,40.36668925270092
22773,1004,"03/04/2020,00:00:00",1583280000,15.657967756756758,15.657967756756758,14.63499,5.4128138993049415,29.298554308508766
22773,1004,"03/04/2020,01:00:00",1583283600,23.442720927929734,23.442720927929734,14.4227466667,50.44931017028774,2545.1328966578976
22773,1004,"03/04/2020,02:00:00",1583287200,16.801010981985137,16.801010981985137,14.715802499999999,7.72289881681942,59.64316613483079
22773,1004,"03/04/2020,03:00:00",1583290800,18.662311906668002,18.662311906668002,14.8641733333,11.45792825055174,131.28411979479165
22773,1004,"03/04/2020,04:00:00",1583294400,25.490254437782667,25.490254437782667,15.10448,50.378682745710584,2538.0116751929577
22773,1004,"03/04/2020,05:00:00",1583298000,26.449629360002668,26.449629360002668,14.4406166667,71.09337310764997,5054.267699823528
22773,1004,"03/04/2020,06:00:00",1583301600,13.973346434211845,13.973346434211845,11.194141666650001,14.878589323666628,221.37242026232653
22773,1004,"03/04/2020,07:00:00",1583305200,13.56253281278356,13.56253281278356,11.7328583333,6.13633990023161,37.65466737117448
22773,1004,"03/04/2020,08:00:00",1583308800,14.39772316666579,14.39772316666579,13.0998633333,5.457357306686508,29.782748772844617
22773,1004,"03/04/2020,09:00:00",1583312400,17.267475982463157,17.267475982463157,14.65495083335,7.05453665369726,49.76648739835812
22773,1004,"03/04/2020,10:00:00",1583316000,14.052519951107998,14.052519951107998,11.6642483333,6.3512669608287915,40.3385920077154
22773,1004,"03/04/2020,11:00:00",1583319600,206.8842254774757,206.8842254774757,10.46917833335,1618.4686743076209,2619440.849715068
22773,1004,"03/04/2020,12:00:00",1583323200,14.378755662220001,14.378755662220001,13.2015566667,5.82502421314044,33.9309070836724
22773,1004,"03/04/2020,13:00:00",1583326800,14.646271826670667,14.646271826670667,12.2375433333,7.0022516094039124,49.03152760139969
22773,1004,"03/04/2020,14:00:00",1583330400,16.802824359996,16.802824359996,13.9631066667,17.311901505149322,299.7019337239914
22773,1004,"03/04/2020,15:00:00",1583334000,14.751122285086842,14.751122285086842,13.1579758333,6.73556261484489,45.367803738496136
22773,1004,"03/04/2020,16:00:00",1583337600,19.838390764438667,19.838390764438667,13.9260116667,39.6408027975823,1571.3932464368088
22773,1004,"03/04/2020,17:00:00",1583341200,14.332902522525679,14.332902522525679,11.624805,5.619170878495512,31.57508136173203
22773,1004,"03/04/2020,18:00:00",1583344800,17.498312980260522,17.498312980260522,14.379020833350001,13.305089561950995,177.02540825153733
22773,1004,"03/04/2020,19:00:00",1583348400,26.928200937775998,26.928200937775998,13.9627316667,90.82510218898115,8249.199187638867
22773,1004,"03/04/2020,20:00:00",1583352000,15.44189780263158,15.44189780263158,13.90962916665,6.884685761310902,47.39889803199707
22773,1004,"03/04/2020,21:00:00",1583355600,13.699782693693242,13.699782693693242,12.1749633333,5.616249996171847,31.542264019500273
22773,1004,"03/04/2020,22:00:00",1583359200,14.790379640005334,14.790379640005334,14.439095,5.579471868862926,31.130506335432752
22773,1004,"03/04/2020,23:00:00",1583362800,15.874020982218662,15.874020982218662,13.5095566667,9.832315776059207,96.67443352014278
22773,1004,"03/05/2020,00:00:00",1583366400,14.107731706664001,14.107731706664001,14.5695133333,4.171351319693103,17.400171832305393
22773,1004,"03/05/2020,01:00:00",1583370000,15.899543543859208,15.899543543859208,14.6490908333,10.019680011528429,100.39398753342235
22773,1004,"03/05/2020,02:00:00",1583373600,18.298429213326667,18.298429213326667,14.7162733333,13.252916878191716,175.63980578025885
22773,1004,"03/05/2020,03:00:00",1583377200,16.033893456146053,16.033893456146053,14.74810583335,6.635690809006252,44.03239251273004
22773,1004,"03/05/2020,04:00:00",1583380800,16.70585939333333,16.70585939333333,14.9610533333,8.833417929296344,78.02927231361411
22773,1004,"03/05/2020,05:00:00",1583384400,20.190159635556,20.190159635556,14.719605,16.51181344990131,272.6399834043419
22773,1004,"03/05/2020,06:00:00",1583388000,15.474689466665335,15.474689466665335,13.9617,8.565646790315217,73.37030493643738
22773,1004,"03/05/2020,07:00:00",1583391600,14.069761535082897,14.069761535082897,14.04903166665,4.341418929820551,18.847918324204223
22773,1004,"03/05/2020,08:00:00",1583395200,13.616360995557333,13.616360995557333,10.7405483333,6.302249318494668,39.7183464724665
22773,1004,"03/05/2020,09:00:00",1583398800,13.523543758776315,13.523543758776315,11.753385,5.31895273373351,28.291258183691177
22773,1004,"03/05/2020,10:00:00",1583402400,13.941207484441335,13.941207484441335,11.5325666667,6.760508149631759,45.70447044123743
22773,1004,"03/05/2020,11:00:00",1583406000,12.587607911106668,12.587607911106668,10.6244366667,4.055575830290622,16.44769531523747
22773,1004,"03/05/2020,12:00:00",1583409600,14.311646600878952,14.311646600878952,11.85266333335,5.892397311677249,34.72034607866127
22773,1004,"03/05/2020,13:00:00",1583413200,13.482454915554667,13.482454915554667,11.5049266667,5.140307876799656,26.422765068288584
22773,1004,"03/05/2020,14:00:00",1583416800,14.19013804824474,14.19013804824474,11.8799825,6.198353485216373,38.41958592769396
22773,1004,"03/05/2020,15:00:00",1583420400,14.83502810810811,14.83502810810811,13.86675,5.417977784289211,29.354483271051425
22773,1004,"03/05/2020,16:00:00",1583424000,14.791332386666665,14.791332386666665,13.9388216667,6.76462845497487,45.7601981338557
22773,1004,"03/05/2020,17:00:00",1583427600,13.830269627190788,13.830269627190788,13.61097,3.7438007557901423,14.01604409905484
22773,1004,"03/05/2020,18:00:00",1583431200,16.66216221621892,16.66216221621892,12.670931666649999,27.221727569533964,741.0224518699255
22773,1004,"03/05/2020,19:00:00",1583434800,14.068974369371622,14.068974369371622,12.766919999999999,6.815600318537741,46.45240770205175
22773,1004,"03/05/2020,20:00:00",1583438400,14.580010311409216,14.580010311409216,14.23242666665,5.2156433017726505,27.202935051325916
22773,1004,"03/05/2020,21:00:00",1583442000,188.7409560833355,188.7409560833355,13.955929999999999,1499.077851276167,2247234.4041867694
